evaluations raw_y
1 -299.0000000000
2 -286.0000000000
4 -274.0000000000
10 -269.0000000000
13 -256.0000000000
60 -254.0000000000
161 -253.0000000000
205 -248.0000000000
220 -245.0000000000
329 -242.0000000000
352 -231.0000000000
416 -229.0000000000
431 -222.0000000000
478 -221.0000000000
527 -215.0000000000
567 -209.0000000000
601 -208.0000000000
632 -205.0000000000
683 -204.0000000000
696 -203.0000000000
712 -200.0000000000
756 -196.0000000000
798 -191.0000000000
815 -190.0000000000
829 -189.0000000000
887 -188.0000000000
908 -181.0000000000
960 -176.0000000000
1005 -167.0000000000
1156 -166.0000000000
1160 -154.0000000000
1330 -151.0000000000
1432 -141.0000000000
1526 -136.0000000000
1567 -134.0000000000
1635 -133.0000000000
1703 -131.0000000000
1781 -128.0000000000
1816 -127.0000000000
1854 -125.0000000000
1875 -124.0000000000
1922 -123.0000000000
1934 -122.0000000000
1946 -117.0000000000
2029 -116.0000000000
2059 -113.0000000000
2118 -110.0000000000
2160 -107.0000000000
2350 -106.0000000000
2365 -105.0000000000
2409 -103.0000000000
2420 -101.0000000000
2503 -99.0000000000
2505 -96.0000000000
2578 -94.0000000000
2662 -90.0000000000
2799 -86.0000000000
2983 -85.0000000000
3013 -83.0000000000
3069 -81.0000000000
3131 -79.0000000000
3134 -78.0000000000
3202 -76.0000000000
3325 -75.0000000000
3348 -74.0000000000
3352 -73.0000000000
3355 -72.0000000000
3455 -71.0000000000
3560 -70.0000000000
3580 -68.0000000000
3652 -67.0000000000
3718 -66.0000000000
3758 -65.0000000000
3801 -64.0000000000
3808 -63.0000000000
3854 -62.0000000000
3967 -61.0000000000
4003 -60.0000000000
4074 -58.0000000000
4093 -57.0000000000
4224 -56.0000000000
4236 -55.0000000000
4266 -54.0000000000
4481 -53.0000000000
4505 -51.0000000000
4626 -50.0000000000
4706 -48.0000000000
4765 -47.0000000000
4940 -45.0000000000
5087 -44.0000000000
5193 -43.0000000000
5259 -42.0000000000
5319 -41.0000000000
5333 -40.0000000000
5417 -38.0000000000
5758 -37.0000000000
5863 -36.0000000000
5877 -35.0000000000
5967 -33.0000000000
6264 -32.0000000000
6289 -31.0000000000
6425 -30.0000000000
6480 -29.0000000000
6627 -26.0000000000
6813 -23.0000000000
6907 -20.0000000000
7107 -18.0000000000
7190 -17.0000000000
7272 -16.0000000000
7417 -15.0000000000
7543 -14.0000000000
7659 -13.0000000000
7734 -12.0000000000
7825 -11.0000000000
7913 -10.0000000000
8025 -8.0000000000
8190 -7.0000000000
8254 -6.0000000000
8519 -4.0000000000
8804 -3.0000000000
8862 -2.0000000000
9188 -1.0000000000
9419 467.0000000000
9439 471.0000000000
9456 473.0000000000
9650 479.0000000000
9973 480.0000000000
10000 -1.0000000000
