evaluations raw_y
1 -349.0000000000
2 -348.0000000000
6 -347.0000000000
12 -346.0000000000
19 -345.0000000000
25 -344.0000000000
26 -343.0000000000
28 -342.0000000000
29 -341.0000000000
31 -340.0000000000
34 -339.0000000000
35 -338.0000000000
37 -337.0000000000
39 -336.0000000000
41 -335.0000000000
42 -334.0000000000
43 -333.0000000000
44 -332.0000000000
49 -331.0000000000
51 -330.0000000000
56 -329.0000000000
57 -328.0000000000
58 -327.0000000000
59 -326.0000000000
60 -325.0000000000
61 -324.0000000000
65 -323.0000000000
73 -322.0000000000
77 -321.0000000000
80 -320.0000000000
82 -319.0000000000
83 -318.0000000000
84 -317.0000000000
88 -316.0000000000
89 -315.0000000000
90 -314.0000000000
91 -313.0000000000
95 -312.0000000000
96 -311.0000000000
97 -310.0000000000
100 -309.0000000000
101 -308.0000000000
102 -307.0000000000
105 -306.0000000000
113 -305.0000000000
116 -304.0000000000
117 -303.0000000000
118 -302.0000000000
120 -301.0000000000
125 -300.0000000000
127 -299.0000000000
133 -298.0000000000
142 -297.0000000000
145 -296.0000000000
146 -295.0000000000
147 -294.0000000000
152 -293.0000000000
153 -292.0000000000
155 -291.0000000000
156 -290.0000000000
157 -289.0000000000
160 -288.0000000000
163 -287.0000000000
164 -286.0000000000
165 -285.0000000000
166 -284.0000000000
169 -283.0000000000
174 -282.0000000000
175 -281.0000000000
178 -280.0000000000
180 -279.0000000000
182 -278.0000000000
186 -277.0000000000
191 -276.0000000000
192 -275.0000000000
197 -274.0000000000
203 -273.0000000000
204 -272.0000000000
210 -271.0000000000
211 -270.0000000000
214 -269.0000000000
215 -268.0000000000
217 -267.0000000000
221 -266.0000000000
222 -265.0000000000
225 -264.0000000000
226 -263.0000000000
227 -262.0000000000
229 -261.0000000000
232 -260.0000000000
234 -259.0000000000
235 -258.0000000000
236 -257.0000000000
238 -256.0000000000
241 -255.0000000000
242 -254.0000000000
243 -253.0000000000
250 -252.0000000000
258 -251.0000000000
267 -250.0000000000
268 -249.0000000000
269 -248.0000000000
272 -247.0000000000
275 -246.0000000000
278 -245.0000000000
279 -244.0000000000
280 -243.0000000000
285 -242.0000000000
286 -241.0000000000
289 -240.0000000000
294 -239.0000000000
297 -238.0000000000
303 -237.0000000000
305 -236.0000000000
308 -235.0000000000
309 -234.0000000000
313 -233.0000000000
319 -232.0000000000
326 -231.0000000000
327 -230.0000000000
328 -229.0000000000
331 -228.0000000000
335 -227.0000000000
341 -226.0000000000
342 -225.0000000000
343 -224.0000000000
347 -223.0000000000
350 -222.0000000000
351 -221.0000000000
353 -220.0000000000
354 -219.0000000000
355 -218.0000000000
357 -217.0000000000
359 -216.0000000000
362 -215.0000000000
366 -214.0000000000
367 -213.0000000000
369 -212.0000000000
372 -211.0000000000
378 -210.0000000000
384 -209.0000000000
385 -208.0000000000
394 -207.0000000000
405 -206.0000000000
407 -205.0000000000
409 -204.0000000000
412 -203.0000000000
419 -202.0000000000
421 -201.0000000000
426 -200.0000000000
430 -199.0000000000
431 -198.0000000000
433 -197.0000000000
434 -196.0000000000
439 -195.0000000000
441 -194.0000000000
442 -193.0000000000
451 -192.0000000000
456 -191.0000000000
459 -190.0000000000
464 -189.0000000000
465 -188.0000000000
472 -187.0000000000
474 -186.0000000000
475 -185.0000000000
477 -184.0000000000
484 -183.0000000000
485 -182.0000000000
488 -181.0000000000
491 -180.0000000000
493 -179.0000000000
501 -178.0000000000
502 -177.0000000000
506 -176.0000000000
515 -175.0000000000
519 -174.0000000000
520 -173.0000000000
528 -172.0000000000
533 -171.0000000000
538 -170.0000000000
540 -169.0000000000
543 -168.0000000000
544 -167.0000000000
546 -166.0000000000
550 -165.0000000000
561 -164.0000000000
562 -163.0000000000
568 -162.0000000000
569 -161.0000000000
572 -160.0000000000
576 -159.0000000000
577 -158.0000000000
581 -157.0000000000
582 -156.0000000000
583 -155.0000000000
584 -154.0000000000
589 -153.0000000000
598 -152.0000000000
603 -151.0000000000
606 -150.0000000000
616 -149.0000000000
617 -148.0000000000
630 -147.0000000000
634 -146.0000000000
635 -145.0000000000
642 -144.0000000000
644 -143.0000000000
647 -142.0000000000
652 -141.0000000000
656 -140.0000000000
670 -139.0000000000
675 -138.0000000000
679 -137.0000000000
683 -136.0000000000
686 -135.0000000000
688 -134.0000000000
694 -133.0000000000
698 -132.0000000000
699 -131.0000000000
701 -130.0000000000
708 -129.0000000000
709 -128.0000000000
711 -127.0000000000
722 -126.0000000000
736 -125.0000000000
748 -124.0000000000
758 -123.0000000000
768 -122.0000000000
787 -121.0000000000
788 -120.0000000000
792 -119.0000000000
795 -118.0000000000
800 -117.0000000000
822 -116.0000000000
825 -115.0000000000
830 -114.0000000000
849 -113.0000000000
859 -112.0000000000
860 -111.0000000000
866 -110.0000000000
890 -109.0000000000
893 -108.0000000000
901 -107.0000000000
908 -106.0000000000
917 -105.0000000000
920 -104.0000000000
952 -103.0000000000
953 -102.0000000000
955 -101.0000000000
964 -100.0000000000
972 -99.0000000000
974 -98.0000000000
980 -97.0000000000
999 -96.0000000000
1008 -95.0000000000
1009 -94.0000000000
1018 -93.0000000000
1023 -92.0000000000
1035 -91.0000000000
1037 -90.0000000000
1056 -89.0000000000
1059 -88.0000000000
1060 -87.0000000000
1062 -86.0000000000
1077 -85.0000000000
1112 -84.0000000000
1116 -83.0000000000
1117 -82.0000000000
1129 -81.0000000000
1131 -80.0000000000
1139 -79.0000000000
1142 -78.0000000000
1164 -77.0000000000
1165 -76.0000000000
1168 -75.0000000000
1177 -74.0000000000
1183 -73.0000000000
1195 -72.0000000000
1200 -71.0000000000
1208 -70.0000000000
1227 -69.0000000000
1255 -68.0000000000
1261 -67.0000000000
1269 -66.0000000000
1284 -65.0000000000
1289 -64.0000000000
1298 -63.0000000000
1305 -62.0000000000
1321 -61.0000000000
1324 -60.0000000000
1328 -59.0000000000
1330 -58.0000000000
1337 -57.0000000000
1341 -56.0000000000
1345 -55.0000000000
1346 -54.0000000000
1381 -53.0000000000
1383 -52.0000000000
1387 -51.0000000000
1388 -50.0000000000
1394 -49.0000000000
1417 -48.0000000000
1429 -47.0000000000
1447 -46.0000000000
1465 -45.0000000000
1472 -44.0000000000
1480 -43.0000000000
1501 -42.0000000000
1533 -41.0000000000
1562 -40.0000000000
1580 -39.0000000000
1611 -38.0000000000
1621 -37.0000000000
1627 -36.0000000000
1642 -35.0000000000
1646 -34.0000000000
1666 -33.0000000000
1670 -32.0000000000
1675 -31.0000000000
1700 -30.0000000000
1705 -29.0000000000
1722 -28.0000000000
1723 -27.0000000000
1750 -26.0000000000
1874 -25.0000000000
1931 -24.0000000000
1936 -23.0000000000
1947 -22.0000000000
2089 -21.0000000000
2103 -20.0000000000
2104 -19.0000000000
2170 -18.0000000000
2188 -17.0000000000
2213 -16.0000000000
2237 -15.0000000000
2292 -14.0000000000
2294 -13.0000000000
2295 -12.0000000000
2304 -11.0000000000
2325 -10.0000000000
2328 -9.0000000000
2340 -8.0000000000
2410 -7.0000000000
2437 -6.0000000000
2438 -5.0000000000
2460 -4.0000000000
2482 -3.0000000000
2491 -2.0000000000
2596 -1.0000000000
2611 608.0000000000
10000 -1.0000000000
