evaluations raw_y
1 699116.7396335488
2 699402.2422570722
6 700305.7254373321
7 700860.6864486188
8 700860.9655365240
9 701446.6798035788
13 701749.6957810774
15 702656.5749745989
16 702930.4423110147
17 703922.7340224010
18 704378.9640525191
19 705355.9454837607
20 705461.3983426926
23 705880.4933937759
24 706762.6401340205
28 707472.1267912784
32 707773.3031792777
33 708294.5523951306
36 708872.5423112845
37 709938.3219933214
39 710549.1891763107
41 710841.1462649556
42 710994.7595930308
46 711029.2625049348
47 711310.8871722228
50 711523.6912457632
52 711959.9076321243
53 712224.7348601578
58 712867.4969221342
62 713633.6882122111
66 714230.9108568614
67 714430.1356549818
71 714710.6362157722
72 715927.0385015006
74 715971.0220689134
76 716884.6526606560
77 718295.3641437464
78 718676.2290990035
80 718677.1534726594
83 719065.2206472057
90 719960.9432133477
91 720762.8167540201
94 721135.0722897960
96 721484.9364990395
97 721542.3973305403
105 722061.1905059787
106 722386.6002537884
108 723988.9435543801
109 724209.7087376046
111 726554.4869103736
114 727172.7769380470
116 727266.8993230001
117 727301.6799041880
120 727441.2245024915
121 727451.4615335581
122 728077.1049936210
123 728644.9509512177
125 729357.8364210776
126 729432.8812273620
127 730420.9027651995
130 731409.7089647738
133 731946.7720347438
135 732270.2150317655
138 732434.0342859430
139 733159.0933083654
141 733602.0323327300
147 734291.3332902160
149 734566.3895597423
150 734680.1502163912
152 734976.8686935587
153 735762.5468120509
154 735913.6469378521
156 735932.1133399953
161 736900.8457864462
162 737751.5724159216
164 738234.4170439314
165 738868.5791638182
166 739843.7388263482
167 740698.7436902036
170 740710.4860370170
171 741159.2795559587
174 741176.5964490530
176 742051.9836451587
177 742773.9317399901
179 742864.3553744403
181 743361.3006560456
183 744697.0352780411
186 744942.2069052306
187 745565.1591713976
188 746282.9558816017
190 747988.2842648763
193 748659.3995037709
198 749187.6955261619
204 749606.5095211938
205 749992.0645825879
206 750410.8576261792
208 750799.4813777622
209 751235.0226228067
212 752032.6220575511
213 752505.8101690114
215 752926.5072142086
216 753205.2985426217
221 753254.5425661702
225 753451.7194021452
226 753513.5735563944
227 754431.0889719073
228 754974.5576783181
229 755293.5939109296
232 756428.3763163320
234 757367.4507878806
242 757573.6444326708
243 757605.4266560420
244 757683.5330820994
249 757756.7875013615
252 758145.9950338256
254 758756.1724247297
255 759517.2731820110
256 760191.4498607283
257 761188.9741484479
260 761256.9650463692
262 762001.4862220228
263 762394.0396110971
267 762409.3133106387
269 762601.5890407604
270 763078.8921901344
272 763856.6686021906
275 763865.7726128036
277 764236.4925406426
278 764679.3563708074
282 764883.3208435153
283 765323.8219532041
285 765968.8459382378
288 766944.9855588577
290 767434.5023385728
294 768346.8593450156
295 769335.0375844539
296 769607.6609962264
297 770165.0014695580
299 770939.9808324773
301 771936.6187361524
304 772224.9385210117
306 773124.8639247272
307 773552.3050303718
308 774121.7398446560
309 774779.6825321256
313 775516.9185020755
315 775899.8252706635
318 776519.6346712895
319 776541.8015626874
320 776839.6937325032
323 777343.6460761088
324 777813.6727300652
325 777875.0535616106
326 778632.0459449900
327 778639.5266919048
330 779414.5935608075
332 779458.0851442369
333 780298.6234320661
336 780339.9016530240
337 780486.4298465861
338 780798.6404796478
340 782194.3288362494
341 782397.6520103595
346 782976.1263570628
350 783216.2263979703
351 783775.9914723025
353 783811.2683808282
354 783830.1309095145
357 784066.9366375996
358 784800.1144930806
359 786772.3757018162
360 788605.8388118930
361 788762.6076904784
362 788963.3311716090
363 789652.7660536446
364 790417.6220334097
367 790640.9360405380
368 791331.9656602173
369 792319.4844987551
371 792322.1969262890
373 793939.2894207981
381 793975.1778017760
382 794734.1747900303
383 795582.3792266240
384 795989.4965441900
385 796451.0659415557
386 796592.1449024243
387 797066.5026798083
393 797921.4029413391
396 798779.0385735295
398 799323.9657563751
