evaluations raw_y
1 656442.4263357533
3 656992.2024934022
6 657963.0355366870
11 658662.8713262087
12 658690.8366430070
18 658836.5896825212
19 658895.9361035069
20 659534.2913468014
21 660491.6393633777
25 660692.5277550382
26 661124.2670174557
27 661510.1050945487
28 661765.5697045464
29 661840.0949783036
30 662002.0136390205
32 662979.2942132241
33 663222.9581787721
34 663787.8210409780
36 664154.0367838617
38 664646.9977320443
40 664996.8359652117
41 665037.8814528112
42 665192.1517599706
43 665305.6267440793
44 665646.3997842818
45 666083.8132781927
47 666682.3316348082
48 666956.5576581610
52 666992.3375329027
53 667826.7494349073
55 667998.7138411325
56 668093.5658157208
58 668942.5467035157
60 669740.9671089406
61 670140.6523435049
63 670468.8276793138
64 670819.6190527318
66 671262.0764832232
67 671799.4764042861
69 672198.5804836374
70 672897.9607385676
71 673099.0191199875
72 674072.3396750886
75 674256.3847495092
76 674486.0125929327
77 675059.0878635367
78 675178.1277955202
79 676016.1306561608
80 676188.2418506469
81 676532.3222436003
82 677394.6434557597
83 677903.8896394396
88 678884.5543810055
94 679294.4894847739
96 679336.3767861016
98 679676.2507381295
101 679917.5018511354
104 680288.4498189683
105 680937.5947300702
106 681642.4708634373
109 682172.9468874758
111 682379.1622945197
112 683068.3459951588
114 683129.2719315053
116 683192.5377849576
120 683665.8679097018
121 684584.3422327768
124 685165.2246619584
125 685626.3218743006
126 686603.8484549159
127 687452.7743454406
132 687551.9652690046
133 688153.5718484878
135 689006.4310949103
136 689565.7545544906
137 690410.3620821743
138 691090.0868282837
144 691396.9454045522
147 692029.2731725343
148 692595.4012453802
149 693488.0624701057
152 693847.7981182113
153 693953.2558870303
155 694855.8927382592
156 695584.8155281415
157 695713.7309379008
158 696408.0095700119
160 696842.2918411370
170 697049.5378597112
173 697599.1430086719
174 697863.9634437229
175 698334.8952257934
176 698436.9606350117
179 699020.8407077704
180 699923.5696304394
182 700481.1557787668
185 701017.0894492015
186 701270.1334168209
189 701760.5350680832
190 702660.4689572970
191 702967.1557279797
192 703712.7681751788
193 704387.5803187232
194 704553.9692241864
195 705398.3154520508
199 706316.1751157010
203 706903.6696755510
207 707335.2314892055
209 707996.3763604126
211 708682.9156292854
215 709631.7552993394
217 710311.5632685288
222 710536.5866848020
225 710688.5099884049
226 711302.1077352179
228 711872.6684294757
229 712542.3144570917
230 712782.8233151397
231 713047.4694155409
232 713065.9329166476
233 713762.6611913048
234 713819.6410808723
236 714130.5495114169
237 714887.5426281296
238 715605.1530344433
240 716021.2784451199
247 716270.5616754601
249 716747.5621021532
250 716868.6674554860
251 717713.2673186008
257 718047.4664040576
259 718812.4878947323
264 719111.2042887934
268 719324.0956862347
270 719469.0659846389
271 719584.6556641498
279 720409.9566623645
280 721207.5606931897
281 721726.2802601197
284 722077.4726572402
287 722379.8761377858
288 723007.8142956942
296 723493.8509777401
298 724150.0719509205
301 724523.4730698573
303 724597.3358426474
304 725471.4334124160
305 726455.2160041308
307 726537.1950242571
309 726761.2212726111
310 727561.2027265761
312 727889.6874774721
314 728085.2305215094
315 729015.2931323643
317 729329.3809169669
322 729545.3290547300
323 730393.7415840020
325 730631.6134562190
326 730679.1637995235
327 731331.4403753516
329 731338.7382729063
332 731744.6865596191
335 732743.1738882773
336 733569.9175443037
339 733714.8955918275
341 734367.3494180902
343 734910.3621477332
345 735246.2324055433
346 735384.6753447476
347 736337.8658234703
349 737307.1913902753
350 738256.1504648556
353 739147.6853526671
354 739238.4224494536
355 739857.3585002037
357 740706.2306816907
359 741113.3561512156
361 742036.6519321928
363 742281.6803145069
365 743167.1941921957
366 743211.3783662716
369 743839.9928099178
371 744238.7719334108
373 745154.1327445131
375 745412.8962917924
378 745548.1716306817
380 746525.2633356344
386 746693.6676076277
389 746741.9287392008
397 747237.0538905322
401 748234.7540138916
406 748243.8454121933
410 748717.4836181917
411 749711.6137152989
414 750148.9903082099
415 750599.6539994753
416 751126.9519079952
417 752002.5469970960
419 752446.4588215846
424 753187.7196619561
425 753550.9240141654
426 753799.8605656666
430 754031.9582441954
431 754474.0306358194
432 754762.7734881965
438 755104.1477450243
439 755509.8786123351
442 755992.7516616220
443 756478.6184836044
446 757090.4101190169
450 757880.7945798453
451 758495.9897846723
453 759455.8349761514
455 760167.3271962065
456 760485.2771022971
461 761451.7581759838
462 761875.3131686269
465 762098.6467626703
467 762709.4805792737
470 763115.0522934644
477 763772.9342414256
480 764458.5923531945
484 764734.0901242557
485 765356.6988986231
486 765714.7622345100
489 766706.3471565500
490 767280.9383490495
493 767421.4870461264
496 767633.3989170208
497 768127.4786860257
502 768323.4186706857
503 769185.1970039723
504 769217.1015170108
507 769600.0832064126
509 769827.3102098079
510 769950.6933944823
511 770611.6285105135
517 771215.7356019949
520 771481.5099798344
521 771892.9649328785
522 772748.7592600478
523 773014.9276639823
525 773152.3569167012
528 773293.4196270392
529 773956.4452439618
530 774524.6527663810
532 774927.0482549202
538 775186.7756360956
541 776040.4558338182
543 776634.0372396270
547 776783.3993402920
550 777476.0265894509
551 778027.3691354408
554 778500.4512167460
555 779475.8816069643
558 779528.2454864231
565 780435.1326684211
566 780469.2526192188
569 780878.1743242014
571 781680.0117069536
572 781873.8378241104
575 782864.4028077873
577 782935.3782411517
578 783317.0044981097
580 784028.7245780460
581 784990.3758801171
583 785367.7174361505
589 786248.1292983221
591 786343.5498246147
593 787026.0521876315
594 787801.3890963441
598 788472.3239456596
605 788958.5498239415
606 789758.1114408720
607 790480.2892294287
609 790936.0992830739
610 791656.5648095204
614 792428.7017238535
620 793308.9647287450
621 794065.8798573175
622 794068.0407263910
623 794845.7559721773
625 795786.8757764680
629 795842.3738173938
630 796722.4505326330
631 796810.1301325805
634 797701.3730633693
635 798073.2462235035
640 798279.3890118388
642 798284.4479172220
644 798362.1617007708
645 799181.6613080847
646 799701.1197945911
647 800254.2946516722
650 801187.2277745646
651 801484.8260963972
652 802039.9182816428
655 802065.9283012173
657 802825.1076728583
658 803179.6211880741
