evaluations raw_y
1 -2023.0000000000
2 -2022.0000000000
3 -2021.0000000000
5 -2020.0000000000
6 -2019.0000000000
8 -2018.0000000000
10 -2017.0000000000
11 -2016.0000000000
12 -2015.0000000000
13 -2014.0000000000
14 -2013.0000000000
16 -2012.0000000000
17 -2011.0000000000
19 -2010.0000000000
20 -2009.0000000000
21 -2008.0000000000
22 -2007.0000000000
23 -2006.0000000000
25 -2005.0000000000
28 -2004.0000000000
30 -2003.0000000000
31 -2002.0000000000
32 -2001.0000000000
34 -2000.0000000000
35 -1999.0000000000
37 -1998.0000000000
38 -1997.0000000000
43 -1996.0000000000
45 -1995.0000000000
46 -1994.0000000000
48 -1993.0000000000
50 -1992.0000000000
54 -1991.0000000000
55 -1990.0000000000
56 -1989.0000000000
57 -1988.0000000000
58 -1987.0000000000
59 -1986.0000000000
60 -1985.0000000000
63 -1984.0000000000
65 -1983.0000000000
67 -1982.0000000000
68 -1981.0000000000
71 -1980.0000000000
72 -1979.0000000000
73 -1978.0000000000
77 -1977.0000000000
80 -1976.0000000000
83 -1975.0000000000
85 -1974.0000000000
87 -1973.0000000000
90 -1972.0000000000
97 -1971.0000000000
98 -1970.0000000000
100 -1969.0000000000
101 -1968.0000000000
102 -1967.0000000000
103 -1966.0000000000
106 -1965.0000000000
107 -1964.0000000000
108 -1963.0000000000
109 -1962.0000000000
111 -1961.0000000000
112 -1960.0000000000
114 -1959.0000000000
115 -1958.0000000000
118 -1957.0000000000
119 -1956.0000000000
120 -1955.0000000000
124 -1954.0000000000
125 -1953.0000000000
126 -1952.0000000000
127 -1951.0000000000
128 -1950.0000000000
129 -1949.0000000000
130 -1948.0000000000
131 -1947.0000000000
132 -1946.0000000000
135 -1945.0000000000
136 -1944.0000000000
137 -1943.0000000000
138 -1942.0000000000
139 -1941.0000000000
141 -1940.0000000000
142 -1939.0000000000
144 -1938.0000000000
146 -1937.0000000000
150 -1936.0000000000
151 -1935.0000000000
154 -1934.0000000000
157 -1933.0000000000
158 -1932.0000000000
160 -1931.0000000000
162 -1930.0000000000
166 -1929.0000000000
168 -1928.0000000000
171 -1927.0000000000
174 -1926.0000000000
176 -1925.0000000000
177 -1924.0000000000
178 -1923.0000000000
179 -1922.0000000000
180 -1921.0000000000
181 -1920.0000000000
188 -1919.0000000000
193 -1918.0000000000
194 -1917.0000000000
195 -1916.0000000000
197 -1915.0000000000
200 -1914.0000000000
204 -1913.0000000000
207 -1912.0000000000
212 -1911.0000000000
213 -1910.0000000000
214 -1909.0000000000
216 -1908.0000000000
217 -1907.0000000000
219 -1906.0000000000
222 -1905.0000000000
224 -1904.0000000000
225 -1903.0000000000
226 -1902.0000000000
233 -1901.0000000000
234 -1900.0000000000
235 -1899.0000000000
239 -1898.0000000000
241 -1897.0000000000
242 -1896.0000000000
243 -1895.0000000000
244 -1894.0000000000
245 -1893.0000000000
247 -1892.0000000000
248 -1891.0000000000
256 -1890.0000000000
257 -1889.0000000000
258 -1888.0000000000
261 -1887.0000000000
262 -1886.0000000000
269 -1885.0000000000
270 -1884.0000000000
271 -1883.0000000000
272 -1882.0000000000
273 -1881.0000000000
277 -1880.0000000000
278 -1879.0000000000
279 -1878.0000000000
284 -1877.0000000000
285 -1876.0000000000
287 -1875.0000000000
288 -1874.0000000000
290 -1873.0000000000
291 -1872.0000000000
293 -1871.0000000000
294 -1870.0000000000
297 -1869.0000000000
300 -1868.0000000000
301 -1867.0000000000
302 -1866.0000000000
304 -1865.0000000000
308 -1864.0000000000
309 -1863.0000000000
312 -1862.0000000000
314 -1861.0000000000
315 -1860.0000000000
317 -1859.0000000000
318 -1858.0000000000
320 -1857.0000000000
321 -1856.0000000000
328 -1855.0000000000
329 -1854.0000000000
331 -1853.0000000000
337 -1852.0000000000
341 -1851.0000000000
342 -1850.0000000000
343 -1849.0000000000
344 -1848.0000000000
345 -1847.0000000000
346 -1846.0000000000
347 -1845.0000000000
348 -1844.0000000000
349 -1843.0000000000
350 -1842.0000000000
352 -1841.0000000000
353 -1840.0000000000
354 -1839.0000000000
356 -1838.0000000000
359 -1837.0000000000
361 -1836.0000000000
363 -1835.0000000000
364 -1834.0000000000
365 -1833.0000000000
367 -1832.0000000000
371 -1831.0000000000
372 -1830.0000000000
373 -1829.0000000000
376 -1828.0000000000
378 -1827.0000000000
381 -1826.0000000000
383 -1825.0000000000
385 -1824.0000000000
386 -1823.0000000000
389 -1822.0000000000
390 -1821.0000000000
391 -1820.0000000000
392 -1819.0000000000
395 -1818.0000000000
398 -1817.0000000000
401 -1816.0000000000
403 -1815.0000000000
404 -1814.0000000000
408 -1813.0000000000
409 -1812.0000000000
410 -1811.0000000000
411 -1810.0000000000
412 -1809.0000000000
415 -1808.0000000000
416 -1807.0000000000
417 -1806.0000000000
418 -1805.0000000000
421 -1804.0000000000
423 -1803.0000000000
429 -1802.0000000000
431 -1801.0000000000
432 -1800.0000000000
433 -1799.0000000000
437 -1798.0000000000
439 -1797.0000000000
