evaluations raw_y
1 -1967.0000000000
4 -1966.0000000000
6 -1964.0000000000
7 -1963.0000000000
13 -1962.0000000000
15 -1961.0000000000
16 -1960.0000000000
18 -1959.0000000000
19 -1958.0000000000
21 -1956.0000000000
23 -1955.0000000000
33 -1954.0000000000
38 -1952.0000000000
41 -1951.0000000000
42 -1950.0000000000
45 -1949.0000000000
48 -1948.0000000000
49 -1947.0000000000
51 -1946.0000000000
52 -1945.0000000000
53 -1944.0000000000
54 -1943.0000000000
57 -1942.0000000000
58 -1941.0000000000
61 -1940.0000000000
62 -1937.0000000000
63 -1936.0000000000
64 -1935.0000000000
70 -1934.0000000000
72 -1933.0000000000
73 -1932.0000000000
74 -1931.0000000000
77 -1930.0000000000
78 -1929.0000000000
79 -1927.0000000000
80 -1926.0000000000
83 -1925.0000000000
85 -1924.0000000000
86 -1923.0000000000
92 -1922.0000000000
94 -1920.0000000000
98 -1918.0000000000
99 -1917.0000000000
100 -1916.0000000000
102 -1914.0000000000
104 -1913.0000000000
105 -1912.0000000000
107 -1911.0000000000
108 -1910.0000000000
109 -1909.0000000000
116 -1908.0000000000
122 -1907.0000000000
124 -1905.0000000000
125 -1904.0000000000
132 -1903.0000000000
134 -1902.0000000000
135 -1901.0000000000
138 -1900.0000000000
139 -1899.0000000000
141 -1898.0000000000
152 -1897.0000000000
154 -1896.0000000000
155 -1895.0000000000
157 -1893.0000000000
162 -1892.0000000000
163 -1891.0000000000
164 -1890.0000000000
166 -1889.0000000000
167 -1888.0000000000
172 -1887.0000000000
173 -1886.0000000000
174 -1884.0000000000
176 -1883.0000000000
179 -1882.0000000000
182 -1881.0000000000
184 -1880.0000000000
185 -1878.0000000000
187 -1876.0000000000
189 -1875.0000000000
190 -1874.0000000000
192 -1873.0000000000
193 -1872.0000000000
194 -1871.0000000000
197 -1870.0000000000
203 -1869.0000000000
210 -1868.0000000000
211 -1867.0000000000
213 -1866.0000000000
214 -1865.0000000000
215 -1864.0000000000
218 -1863.0000000000
219 -1862.0000000000
220 -1861.0000000000
221 -1859.0000000000
222 -1857.0000000000
226 -1856.0000000000
228 -1855.0000000000
230 -1854.0000000000
233 -1853.0000000000
240 -1852.0000000000
241 -1851.0000000000
243 -1850.0000000000
245 -1849.0000000000
246 -1848.0000000000
247 -1847.0000000000
249 -1846.0000000000
254 -1845.0000000000
257 -1844.0000000000
258 -1843.0000000000
259 -1842.0000000000
261 -1841.0000000000
266 -1840.0000000000
274 -1839.0000000000
276 -1838.0000000000
280 -1837.0000000000
283 -1836.0000000000
288 -1835.0000000000
290 -1834.0000000000
292 -1833.0000000000
293 -1832.0000000000
298 -1831.0000000000
302 -1830.0000000000
309 -1829.0000000000
315 -1828.0000000000
318 -1827.0000000000
320 -1826.0000000000
321 -1825.0000000000
322 -1824.0000000000
323 -1823.0000000000
324 -1822.0000000000
327 -1821.0000000000
329 -1819.0000000000
333 -1818.0000000000
334 -1817.0000000000
335 -1816.0000000000
336 -1815.0000000000
339 -1812.0000000000
340 -1811.0000000000
341 -1810.0000000000
342 -1809.0000000000
345 -1808.0000000000
346 -1807.0000000000
348 -1806.0000000000
350 -1805.0000000000
352 -1803.0000000000
355 -1802.0000000000
356 -1801.0000000000
357 -1800.0000000000
368 -1798.0000000000
370 -1797.0000000000
373 -1796.0000000000
374 -1795.0000000000
377 -1792.0000000000
380 -1791.0000000000
381 -1790.0000000000
388 -1789.0000000000
389 -1788.0000000000
391 -1787.0000000000
392 -1786.0000000000
394 -1785.0000000000
395 -1784.0000000000
396 -1783.0000000000
398 -1782.0000000000
400 -1781.0000000000
401 -1780.0000000000
406 -1779.0000000000
407 -1778.0000000000
413 -1777.0000000000
419 -1776.0000000000
420 -1775.0000000000
425 -1774.0000000000
430 -1772.0000000000
433 -1771.0000000000
434 -1770.0000000000
435 -1769.0000000000
437 -1768.0000000000
438 -1767.0000000000
442 -1766.0000000000
447 -1764.0000000000
448 -1763.0000000000
451 -1762.0000000000
455 -1761.0000000000
456 -1760.0000000000
462 -1759.0000000000
465 -1757.0000000000
466 -1756.0000000000
473 -1755.0000000000
474 -1754.0000000000
475 -1753.0000000000
476 -1752.0000000000
477 -1751.0000000000
478 -1750.0000000000
480 -1748.0000000000
500 -1746.0000000000
501 -1745.0000000000
504 -1742.0000000000
505 -1741.0000000000
507 -1740.0000000000
511 -1739.0000000000
512 -1738.0000000000
513 -1737.0000000000
517 -1736.0000000000
519 -1735.0000000000
525 -1734.0000000000
530 -1733.0000000000
531 -1732.0000000000
533 -1731.0000000000
535 -1730.0000000000
537 -1728.0000000000
538 -1727.0000000000
540 -1726.0000000000
544 -1725.0000000000
546 -1724.0000000000
547 -1723.0000000000
552 -1722.0000000000
556 -1721.0000000000
560 -1720.0000000000
561 -1719.0000000000
563 -1718.0000000000
564 -1717.0000000000
566 -1715.0000000000
568 -1714.0000000000
570 -1713.0000000000
574 -1712.0000000000
575 -1711.0000000000
577 -1710.0000000000
578 -1709.0000000000
579 -1708.0000000000
583 -1707.0000000000
584 -1706.0000000000
585 -1705.0000000000
588 -1704.0000000000
590 -1703.0000000000
591 -1702.0000000000
592 -1701.0000000000
593 -1700.0000000000
595 -1699.0000000000
597 -1698.0000000000
599 -1697.0000000000
600 -1696.0000000000
601 -1695.0000000000
602 -1694.0000000000
603 -1693.0000000000
604 -1692.0000000000
605 -1691.0000000000
610 -1690.0000000000
612 -1689.0000000000
616 -1687.0000000000
617 -1686.0000000000
618 -1685.0000000000
619 -1684.0000000000
620 -1683.0000000000
629 -1682.0000000000
631 -1681.0000000000
636 -1680.0000000000
645 -1679.0000000000
647 -1677.0000000000
654 -1676.0000000000
656 -1675.0000000000
657 -1674.0000000000
659 -1673.0000000000
660 -1671.0000000000
664 -1670.0000000000
665 -1669.0000000000
667 -1668.0000000000
668 -1667.0000000000
670 -1666.0000000000
674 -1665.0000000000
682 -1663.0000000000
685 -1662.0000000000
687 -1661.0000000000
692 -1660.0000000000
693 -1659.0000000000
699 -1658.0000000000
701 -1656.0000000000
702 -1655.0000000000
705 -1654.0000000000
708 -1653.0000000000
709 -1652.0000000000
711 -1651.0000000000
714 -1650.0000000000
715 -1649.0000000000
718 -1648.0000000000
719 -1647.0000000000
720 -1646.0000000000
722 -1645.0000000000
723 -1644.0000000000
724 -1642.0000000000
728 -1641.0000000000
730 -1640.0000000000
732 -1638.0000000000
736 -1637.0000000000
739 -1636.0000000000
742 -1634.0000000000
743 -1633.0000000000
745 -1632.0000000000
746 -1630.0000000000
747 -1628.0000000000
748 -1627.0000000000
749 -1626.0000000000
753 -1625.0000000000
755 -1624.0000000000
756 -1623.0000000000
760 -1622.0000000000
762 -1621.0000000000
764 -1620.0000000000
766 -1619.0000000000
771 -1618.0000000000
774 -1617.0000000000
776 -1616.0000000000
777 -1615.0000000000
780 -1614.0000000000
781 -1613.0000000000
782 -1612.0000000000
788 -1611.0000000000
793 -1610.0000000000
794 -1609.0000000000
795 -1608.0000000000
798 -1606.0000000000
801 -1605.0000000000
805 -1604.0000000000
807 -1603.0000000000
811 -1602.0000000000
813 -1601.0000000000
818 -1599.0000000000
820 -1598.0000000000
832 -1597.0000000000
833 -1596.0000000000
840 -1594.0000000000
844 -1593.0000000000
849 -1592.0000000000
856 -1591.0000000000
857 -1590.0000000000
858 -1589.0000000000
859 -1588.0000000000
860 -1587.0000000000
862 -1586.0000000000
863 -1585.0000000000
864 -1584.0000000000
866 -1583.0000000000
867 -1581.0000000000
870 -1580.0000000000
877 -1579.0000000000
878 -1578.0000000000
880 -1577.0000000000
891 -1576.0000000000
892 -1575.0000000000
894 -1574.0000000000
896 -1573.0000000000
903 -1572.0000000000
904 -1571.0000000000
907 -1570.0000000000
909 -1569.0000000000
910 -1568.0000000000
915 -1567.0000000000
916 -1566.0000000000
919 -1565.0000000000
920 -1564.0000000000
930 -1563.0000000000
931 -1561.0000000000
933 -1560.0000000000
936 -1559.0000000000
937 -1558.0000000000
939 -1556.0000000000
943 -1554.0000000000
944 -1553.0000000000
945 -1552.0000000000
947 -1551.0000000000
948 -1549.0000000000
953 -1548.0000000000
956 -1547.0000000000
959 -1546.0000000000
965 -1545.0000000000
969 -1544.0000000000
973 -1543.0000000000
974 -1542.0000000000
976 -1541.0000000000
978 -1540.0000000000
982 -1539.0000000000
983 -1538.0000000000
986 -1537.0000000000
987 -1536.0000000000
988 -1535.0000000000
989 -1534.0000000000
990 -1533.0000000000
992 -1532.0000000000
994 -1531.0000000000
1000 -1530.0000000000
1003 -1529.0000000000
1004 -1528.0000000000
1007 -1527.0000000000
1010 -1526.0000000000
1012 -1525.0000000000
1015 -1524.0000000000
1017 -1523.0000000000
1022 -1522.0000000000
1024 -1521.0000000000
1025 -1520.0000000000
1026 -1519.0000000000
1032 -1518.0000000000
1035 -1517.0000000000
1040 -1516.0000000000
1042 -1514.0000000000
1043 -1513.0000000000
1048 -1511.0000000000
1049 -1510.0000000000
1050 -1509.0000000000
1051 -1508.0000000000
1057 -1507.0000000000
1061 -1506.0000000000
1064 -1505.0000000000
1070 -1504.0000000000
1077 -1503.0000000000
1082 -1502.0000000000
1085 -1501.0000000000
1087 -1499.0000000000
1088 -1497.0000000000
1092 -1496.0000000000
1095 -1495.0000000000
1099 -1494.0000000000
1107 -1493.0000000000
1110 -1492.0000000000
1113 -1491.0000000000
1115 -1490.0000000000
1117 -1489.0000000000
1122 -1488.0000000000
1137 -1487.0000000000
1140 -1486.0000000000
1142 -1485.0000000000
1143 -1483.0000000000
1144 -1482.0000000000
1150 -1481.0000000000
1152 -1480.0000000000
1155 -1479.0000000000
1159 -1478.0000000000
1162 -1477.0000000000
1164 -1476.0000000000
1171 -1475.0000000000
1174 -1473.0000000000
1178 -1472.0000000000
1179 -1471.0000000000
1180 -1470.0000000000
1181 -1469.0000000000
1182 -1468.0000000000
1184 -1467.0000000000
1185 -1466.0000000000
1186 -1465.0000000000
1187 -1463.0000000000
1189 -1462.0000000000
1191 -1460.0000000000
1196 -1459.0000000000
1198 -1458.0000000000
1200 -1457.0000000000
1202 -1455.0000000000
1203 -1454.0000000000
1206 -1452.0000000000
1209 -1451.0000000000
1210 -1450.0000000000
