# evaluation best
1 31.0
2 42.0
3 42.0
4 42.0
5 42.0
6 42.0
7 42.0
8 42.0
9 42.0
10 42.0
11 42.0
12 42.0
13 43.0
14 43.0
15 43.0
16 43.0
17 43.0
18 43.0
19 43.0
20 43.0
21 43.0
22 43.0
23 43.0
24 43.0
25 43.0
26 43.0
27 43.0
28 43.0
29 43.0
30 43.0
31 43.0
32 43.0
33 43.0
34 43.0
35 43.0
36 43.0
37 43.0
38 43.0
39 43.0
40 43.0
41 43.0
42 43.0
43 43.0
44 43.0
45 43.0
46 43.0
47 43.0
48 43.0
49 43.0
50 43.0
51 43.0
52 43.0
53 43.0
54 43.0
55 43.0
56 43.0
57 43.0
58 43.0
59 43.0
60 43.0
61 43.0
62 43.0
63 43.0
64 43.0
65 43.0
66 43.0
67 43.0
68 43.0
69 43.0
70 43.0
71 43.0
72 43.0
73 43.0
74 43.0
75 43.0
76 43.0
77 43.0
78 43.0
79 43.0
80 43.0
81 43.0
82 43.0
83 43.0
84 43.0
85 43.0
86 43.0
87 43.0
88 43.0
89 43.0
90 43.0
91 43.0
92 43.0
93 43.0
94 43.0
95 43.0
96 43.0
97 43.0
98 43.0
99 43.0
100 43.0
101 43.0
102 43.0
103 43.0
104 43.0
105 43.0
106 43.0
107 46.0
108 46.0
109 46.0
110 46.0
111 46.0
112 46.0
113 46.0
114 46.0
115 46.0
116 46.0
117 46.0
118 46.0
119 46.0
120 46.0
121 46.0
122 46.0
123 46.0
124 46.0
125 46.0
126 46.0
127 46.0
128 46.0
129 46.0
130 46.0
131 46.0
132 46.0
133 46.0
134 46.0
135 46.0
136 46.0
137 46.0
138 46.0
139 46.0
140 46.0
141 46.0
142 46.0
143 46.0
144 46.0
145 46.0
146 46.0
147 46.0
148 46.0
149 46.0
150 46.0
151 46.0
152 46.0
153 46.0
154 46.0
155 46.0
156 46.0
157 46.0
158 46.0
159 46.0
160 46.0
161 46.0
162 46.0
163 46.0
164 46.0
165 46.0
166 46.0
167 46.0
168 46.0
169 46.0
170 46.0
171 46.0
172 46.0
173 46.0
174 46.0
175 46.0
176 46.0
177 46.0
178 46.0
179 46.0
180 46.0
181 46.0
182 46.0
183 46.0
184 46.0
185 46.0
186 46.0
187 46.0
188 46.0
189 46.0
190 46.0
191 46.0
192 46.0
193 46.0
194 46.0
195 46.0
196 46.0
197 46.0
198 46.0
199 46.0
200 46.0
201 46.0
202 46.0
203 46.0
204 46.0
205 46.0
206 46.0
207 46.0
208 46.0
209 46.0
210 46.0
211 46.0
212 46.0
213 46.0
214 46.0
215 46.0
216 46.0
217 46.0
218 46.0
219 46.0
220 46.0
221 46.0
222 46.0
223 46.0
224 46.0
225 46.0
226 46.0
227 46.0
228 46.0
229 46.0
230 46.0
231 46.0
232 46.0
233 46.0
234 46.0
235 46.0
236 46.0
237 46.0
238 46.0
239 46.0
240 46.0
241 46.0
242 46.0
243 46.0
244 46.0
245 46.0
246 46.0
247 46.0
248 46.0
249 46.0
250 46.0
251 46.0
252 46.0
253 46.0
254 46.0
255 46.0
256 46.0
257 46.0
258 46.0
259 46.0
260 46.0
261 46.0
262 46.0
263 46.0
264 46.0
265 46.0
266 46.0
267 46.0
268 46.0
269 46.0
270 46.0
271 46.0
272 46.0
273 46.0
274 46.0
275 46.0
276 46.0
277 46.0
278 46.0
279 46.0
280 46.0
281 46.0
282 46.0
283 46.0
284 46.0
285 46.0
286 46.0
287 46.0
288 46.0
289 46.0
290 46.0
291 46.0
292 46.0
293 46.0
294 46.0
295 46.0
296 46.0
297 46.0
298 46.0
299 46.0
300 46.0
301 46.0
302 46.0
303 46.0
304 46.0
305 46.0
306 46.0
307 46.0
308 46.0
309 46.0
310 46.0
311 46.0
312 46.0
313 46.0
314 46.0
315 46.0
316 46.0
317 46.0
318 46.0
319 46.0
320 46.0
321 46.0
322 46.0
323 46.0
324 46.0
325 46.0
326 46.0
327 46.0
328 46.0
329 46.0
330 46.0
331 46.0
332 46.0
333 46.0
334 46.0
335 46.0
336 46.0
337 46.0
338 46.0
339 46.0
340 46.0
341 46.0
342 46.0
343 46.0
344 46.0
345 46.0
346 46.0
347 46.0
348 46.0
349 46.0
350 46.0
351 46.0
352 46.0
353 46.0
354 46.0
355 46.0
356 46.0
357 46.0
358 46.0
359 46.0
360 46.0
361 46.0
362 46.0
363 54.0
364 54.0
365 54.0
366 54.0
367 54.0
368 54.0
369 54.0
370 54.0
371 54.0
372 54.0
373 54.0
374 54.0
375 54.0
376 54.0
377 54.0
378 54.0
379 54.0
380 54.0
381 54.0
382 54.0
383 54.0
384 54.0
385 54.0
386 54.0
387 54.0
388 54.0
389 54.0
390 54.0
391 54.0
392 54.0
393 54.0
394 54.0
395 54.0
396 54.0
397 54.0
398 54.0
399 54.0
400 54.0
401 54.0
402 54.0
403 54.0
404 54.0
405 54.0
406 54.0
407 54.0
408 54.0
409 54.0
410 54.0
411 54.0
412 54.0
413 54.0
414 54.0
415 54.0
416 54.0
417 54.0
418 54.0
419 54.0
420 54.0
421 54.0
422 54.0
423 54.0
424 54.0
425 54.0
426 54.0
427 54.0
428 54.0
429 54.0
430 54.0
431 54.0
432 54.0
433 54.0
434 54.0
435 54.0
436 54.0
437 54.0
438 54.0
439 54.0
440 54.0
441 54.0
442 54.0
443 54.0
444 54.0
445 54.0
446 54.0
447 54.0
448 54.0
449 54.0
450 54.0
451 54.0
452 54.0
453 54.0
454 54.0
455 54.0
456 54.0
457 54.0
458 54.0
459 54.0
460 54.0
461 54.0
462 54.0
463 54.0
464 54.0
465 54.0
466 54.0
467 54.0
468 54.0
469 54.0
470 54.0
471 54.0
472 54.0
473 54.0
474 55.0
475 55.0
476 55.0
477 55.0
478 55.0
479 55.0
480 55.0
481 55.0
482 55.0
483 55.0
484 55.0
485 55.0
486 55.0
487 55.0
488 55.0
489 55.0
490 55.0
491 55.0
492 55.0
493 55.0
494 55.0
495 55.0
496 55.0
497 55.0
498 55.0
499 55.0
500 55.0
501 55.0
502 55.0
503 55.0
504 55.0
505 55.0
506 55.0
507 55.0
508 55.0
509 55.0
510 55.0
511 55.0
512 55.0
513 55.0
514 55.0
515 55.0
516 55.0
517 55.0
518 55.0
519 55.0
520 55.0
521 55.0
522 55.0
523 55.0
524 55.0
525 55.0
526 55.0
527 55.0
528 55.0
529 55.0
530 55.0
531 55.0
532 55.0
533 55.0
534 55.0
535 55.0
536 55.0
537 55.0
538 55.0
539 55.0
540 55.0
541 55.0
542 55.0
543 55.0
544 55.0
545 55.0
546 55.0
547 55.0
548 55.0
549 55.0
550 55.0
551 55.0
552 55.0
553 55.0
554 55.0
555 55.0
556 55.0
557 55.0
558 55.0
559 55.0
560 55.0
561 55.0
562 55.0
563 55.0
564 55.0
565 55.0
566 55.0
567 55.0
568 55.0
569 55.0
570 55.0
571 55.0
572 55.0
573 55.0
574 55.0
575 55.0
576 55.0
577 55.0
578 55.0
579 55.0
580 55.0
581 55.0
582 55.0
583 55.0
584 55.0
585 55.0
586 55.0
587 55.0
588 55.0
589 55.0
590 55.0
591 55.0
592 55.0
593 55.0
594 55.0
595 55.0
596 55.0
597 55.0
598 55.0
599 55.0
600 55.0
601 55.0
602 55.0
603 55.0
604 55.0
605 55.0
606 55.0
607 55.0
608 55.0
609 55.0
610 55.0
611 55.0
612 55.0
613 55.0
614 55.0
615 55.0
616 55.0
617 55.0
618 55.0
619 55.0
620 55.0
621 55.0
622 55.0
623 55.0
624 55.0
625 55.0
626 55.0
627 55.0
628 55.0
629 55.0
630 55.0
631 55.0
632 55.0
633 55.0
634 55.0
635 55.0
636 55.0
637 55.0
638 55.0
639 55.0
640 55.0
641 55.0
642 55.0
643 55.0
644 55.0
645 55.0
646 55.0
647 55.0
648 55.0
649 55.0
650 55.0
651 55.0
652 55.0
653 55.0
654 55.0
655 55.0
656 55.0
657 55.0
658 55.0
659 62.0
660 62.0
661 62.0
662 62.0
663 62.0
664 62.0
665 62.0
666 62.0
667 62.0
668 62.0
669 62.0
670 62.0
671 62.0
672 62.0
673 62.0
674 62.0
675 62.0
676 62.0
677 62.0
678 62.0
679 62.0
680 62.0
681 62.0
682 62.0
683 62.0
684 62.0
685 62.0
686 62.0
687 62.0
688 62.0
689 62.0
690 62.0
691 62.0
692 62.0
693 62.0
694 62.0
695 62.0
696 62.0
697 62.0
698 62.0
699 62.0
700 62.0
701 62.0
702 62.0
703 62.0
704 62.0
705 62.0
706 62.0
707 62.0
708 62.0
709 62.0
710 62.0
711 62.0
712 62.0
713 62.0
714 62.0
715 62.0
716 62.0
717 62.0
718 62.0
719 62.0
720 62.0
721 62.0
722 62.0
723 62.0
724 62.0
725 62.0
726 62.0
727 62.0
728 62.0
729 62.0
730 62.0
731 62.0
732 62.0
733 62.0
734 62.0
735 62.0
736 62.0
737 62.0
738 62.0
739 62.0
740 62.0
741 62.0
742 62.0
743 62.0
744 62.0
745 62.0
746 62.0
747 62.0
748 62.0
749 62.0
750 62.0
751 62.0
752 62.0
753 62.0
754 62.0
755 62.0
756 62.0
757 62.0
758 62.0
759 62.0
760 62.0
761 62.0
762 62.0
763 62.0
764 62.0
765 62.0
766 62.0
767 62.0
768 62.0
769 62.0
770 62.0
771 62.0
772 62.0
773 62.0
774 62.0
775 62.0
776 62.0
777 62.0
778 62.0
779 62.0
780 62.0
781 62.0
782 62.0
783 62.0
784 62.0
785 62.0
786 62.0
787 62.0
788 62.0
789 62.0
790 62.0
791 62.0
792 62.0
793 62.0
794 62.0
795 62.0
796 62.0
797 62.0
798 62.0
799 62.0
800 62.0
801 62.0
802 62.0
803 62.0
804 62.0
805 62.0
806 62.0
807 62.0
808 62.0
809 62.0
810 62.0
811 62.0
812 62.0
813 62.0
814 62.0
815 62.0
816 62.0
817 62.0
818 62.0
819 62.0
820 62.0
821 62.0
822 62.0
823 62.0
824 62.0
825 62.0
826 62.0
827 62.0
828 62.0
829 62.0
830 62.0
831 62.0
832 62.0
833 62.0
834 62.0
835 62.0
836 62.0
837 62.0
838 62.0
839 62.0
840 62.0
841 62.0
842 62.0
843 62.0
844 62.0
845 62.0
846 62.0
847 62.0
848 62.0
849 62.0
