evaluations raw_y
1 -1972.0000000000
2 -1971.0000000000
4 -1970.0000000000
6 -1969.0000000000
7 -1968.0000000000
8 -1967.0000000000
10 -1966.0000000000
11 -1965.0000000000
14 -1964.0000000000
16 -1963.0000000000
17 -1962.0000000000
19 -1961.0000000000
21 -1960.0000000000
24 -1959.0000000000
25 -1958.0000000000
26 -1957.0000000000
27 -1956.0000000000
29 -1955.0000000000
32 -1954.0000000000
33 -1953.0000000000
34 -1952.0000000000
37 -1951.0000000000
41 -1950.0000000000
42 -1949.0000000000
45 -1948.0000000000
46 -1947.0000000000
50 -1946.0000000000
51 -1945.0000000000
52 -1944.0000000000
54 -1943.0000000000
55 -1942.0000000000
56 -1941.0000000000
57 -1940.0000000000
58 -1939.0000000000
59 -1938.0000000000
60 -1937.0000000000
62 -1936.0000000000
64 -1935.0000000000
65 -1934.0000000000
68 -1933.0000000000
69 -1932.0000000000
72 -1931.0000000000
73 -1930.0000000000
75 -1929.0000000000
77 -1928.0000000000
78 -1927.0000000000
79 -1926.0000000000
81 -1925.0000000000
84 -1924.0000000000
85 -1923.0000000000
86 -1922.0000000000
87 -1921.0000000000
88 -1920.0000000000
93 -1919.0000000000
95 -1918.0000000000
96 -1917.0000000000
98 -1916.0000000000
99 -1915.0000000000
100 -1914.0000000000
101 -1913.0000000000
103 -1912.0000000000
104 -1911.0000000000
105 -1910.0000000000
106 -1909.0000000000
107 -1908.0000000000
108 -1907.0000000000
111 -1906.0000000000
113 -1905.0000000000
114 -1904.0000000000
116 -1903.0000000000
118 -1902.0000000000
121 -1901.0000000000
122 -1900.0000000000
123 -1899.0000000000
125 -1898.0000000000
128 -1897.0000000000
129 -1896.0000000000
130 -1895.0000000000
131 -1894.0000000000
134 -1893.0000000000
136 -1892.0000000000
137 -1891.0000000000
138 -1890.0000000000
145 -1889.0000000000
146 -1888.0000000000
149 -1887.0000000000
151 -1886.0000000000
152 -1885.0000000000
155 -1884.0000000000
156 -1883.0000000000
159 -1882.0000000000
161 -1881.0000000000
164 -1880.0000000000
165 -1879.0000000000
166 -1878.0000000000
167 -1877.0000000000
168 -1876.0000000000
176 -1875.0000000000
177 -1874.0000000000
179 -1873.0000000000
183 -1872.0000000000
184 -1871.0000000000
191 -1870.0000000000
193 -1869.0000000000
194 -1868.0000000000
196 -1867.0000000000
197 -1866.0000000000
198 -1865.0000000000
200 -1864.0000000000
201 -1863.0000000000
202 -1862.0000000000
204 -1861.0000000000
206 -1860.0000000000
207 -1859.0000000000
208 -1858.0000000000
213 -1857.0000000000
214 -1856.0000000000
215 -1855.0000000000
218 -1854.0000000000
219 -1853.0000000000
220 -1852.0000000000
221 -1851.0000000000
223 -1850.0000000000
224 -1849.0000000000
225 -1848.0000000000
226 -1847.0000000000
227 -1846.0000000000
229 -1845.0000000000
230 -1844.0000000000
234 -1843.0000000000
235 -1842.0000000000
238 -1841.0000000000
240 -1840.0000000000
242 -1839.0000000000
245 -1838.0000000000
246 -1837.0000000000
247 -1836.0000000000
249 -1835.0000000000
251 -1834.0000000000
252 -1833.0000000000
253 -1832.0000000000
255 -1831.0000000000
256 -1830.0000000000
258 -1829.0000000000
261 -1828.0000000000
263 -1827.0000000000
265 -1826.0000000000
266 -1825.0000000000
268 -1824.0000000000
269 -1823.0000000000
271 -1822.0000000000
274 -1821.0000000000
277 -1820.0000000000
281 -1819.0000000000
284 -1818.0000000000
285 -1817.0000000000
287 -1816.0000000000
290 -1815.0000000000
291 -1814.0000000000
293 -1813.0000000000
301 -1812.0000000000
305 -1811.0000000000
306 -1810.0000000000
310 -1809.0000000000
312 -1808.0000000000
315 -1807.0000000000
316 -1806.0000000000
318 -1805.0000000000
320 -1804.0000000000
324 -1803.0000000000
325 -1802.0000000000
326 -1801.0000000000
330 -1800.0000000000
332 -1799.0000000000
333 -1798.0000000000
334 -1797.0000000000
336 -1796.0000000000
337 -1795.0000000000
338 -1794.0000000000
339 -1793.0000000000
342 -1792.0000000000
347 -1791.0000000000
352 -1790.0000000000
353 -1789.0000000000
354 -1788.0000000000
355 -1787.0000000000
356 -1786.0000000000
359 -1785.0000000000
360 -1784.0000000000
361 -1783.0000000000
363 -1782.0000000000
364 -1781.0000000000
367 -1780.0000000000
368 -1779.0000000000
370 -1778.0000000000
372 -1777.0000000000
374 -1776.0000000000
375 -1775.0000000000
376 -1774.0000000000
377 -1773.0000000000
378 -1772.0000000000
379 -1771.0000000000
381 -1770.0000000000
383 -1769.0000000000
385 -1768.0000000000
389 -1767.0000000000
391 -1766.0000000000
393 -1765.0000000000
396 -1764.0000000000
397 -1763.0000000000
399 -1762.0000000000
401 -1761.0000000000
403 -1760.0000000000
404 -1759.0000000000
406 -1758.0000000000
408 -1757.0000000000
409 -1756.0000000000
410 -1755.0000000000
411 -1754.0000000000
416 -1753.0000000000
417 -1752.0000000000
424 -1751.0000000000
429 -1750.0000000000
431 -1749.0000000000
433 -1748.0000000000
436 -1747.0000000000
439 -1746.0000000000
442 -1745.0000000000
443 -1744.0000000000
444 -1743.0000000000
447 -1742.0000000000
453 -1741.0000000000
454 -1740.0000000000
455 -1739.0000000000
457 -1738.0000000000
458 -1737.0000000000
460 -1736.0000000000
461 -1735.0000000000
464 -1734.0000000000
468 -1733.0000000000
469 -1732.0000000000
471 -1731.0000000000
472 -1730.0000000000
473 -1729.0000000000
474 -1728.0000000000
479 -1727.0000000000
481 -1726.0000000000
482 -1725.0000000000
483 -1724.0000000000
487 -1723.0000000000
489 -1722.0000000000
491 -1721.0000000000
497 -1720.0000000000
498 -1719.0000000000
499 -1718.0000000000
502 -1717.0000000000
504 -1716.0000000000
508 -1715.0000000000
512 -1714.0000000000
516 -1713.0000000000
517 -1712.0000000000
519 -1711.0000000000
520 -1710.0000000000
521 -1709.0000000000
522 -1708.0000000000
527 -1707.0000000000
530 -1706.0000000000
532 -1705.0000000000
533 -1704.0000000000
537 -1703.0000000000
538 -1702.0000000000
541 -1701.0000000000
544 -1700.0000000000
545 -1699.0000000000
548 -1698.0000000000
550 -1697.0000000000
551 -1696.0000000000
556 -1695.0000000000
557 -1694.0000000000
558 -1693.0000000000
559 -1692.0000000000
564 -1691.0000000000
566 -1690.0000000000
569 -1689.0000000000
571 -1688.0000000000
573 -1687.0000000000
574 -1686.0000000000
578 -1685.0000000000
580 -1684.0000000000
582 -1683.0000000000
583 -1682.0000000000
586 -1681.0000000000
589 -1680.0000000000
595 -1679.0000000000
603 -1678.0000000000
604 -1677.0000000000
606 -1676.0000000000
608 -1675.0000000000
609 -1674.0000000000
610 -1673.0000000000
613 -1672.0000000000
614 -1671.0000000000
617 -1670.0000000000
618 -1669.0000000000
620 -1668.0000000000
622 -1667.0000000000
623 -1666.0000000000
624 -1665.0000000000
625 -1664.0000000000
629 -1663.0000000000
631 -1662.0000000000
633 -1661.0000000000
635 -1660.0000000000
636 -1659.0000000000
638 -1658.0000000000
640 -1657.0000000000
641 -1656.0000000000
643 -1655.0000000000
644 -1654.0000000000
646 -1653.0000000000
650 -1652.0000000000
652 -1651.0000000000
653 -1650.0000000000
655 -1649.0000000000
656 -1648.0000000000
658 -1647.0000000000
661 -1646.0000000000
662 -1645.0000000000
663 -1644.0000000000
668 -1643.0000000000
671 -1642.0000000000
673 -1641.0000000000
676 -1640.0000000000
677 -1639.0000000000
678 -1638.0000000000
687 -1637.0000000000
688 -1636.0000000000
689 -1635.0000000000
690 -1634.0000000000
691 -1633.0000000000
692 -1632.0000000000
694 -1631.0000000000
695 -1630.0000000000
699 -1629.0000000000
702 -1628.0000000000
703 -1627.0000000000
705 -1626.0000000000
708 -1625.0000000000
713 -1624.0000000000
714 -1623.0000000000
718 -1622.0000000000
722 -1621.0000000000
724 -1620.0000000000
725 -1619.0000000000
726 -1618.0000000000
729 -1617.0000000000
732 -1616.0000000000
733 -1615.0000000000
736 -1614.0000000000
737 -1613.0000000000
739 -1612.0000000000
741 -1611.0000000000
743 -1610.0000000000
753 -1609.0000000000
754 -1608.0000000000
757 -1607.0000000000
758 -1606.0000000000
759 -1605.0000000000
761 -1604.0000000000
763 -1603.0000000000
764 -1602.0000000000
765 -1601.0000000000
766 -1600.0000000000
768 -1599.0000000000
770 -1598.0000000000
771 -1597.0000000000
772 -1596.0000000000
774 -1595.0000000000
775 -1594.0000000000
776 -1593.0000000000
778 -1592.0000000000
782 -1591.0000000000
783 -1590.0000000000
786 -1589.0000000000
790 -1588.0000000000
797 -1587.0000000000
798 -1586.0000000000
803 -1585.0000000000
804 -1584.0000000000
808 -1583.0000000000
810 -1582.0000000000
811 -1581.0000000000
816 -1580.0000000000
818 -1579.0000000000
819 -1578.0000000000
821 -1577.0000000000
826 -1576.0000000000
827 -1575.0000000000
828 -1574.0000000000
829 -1573.0000000000
832 -1572.0000000000
836 -1571.0000000000
839 -1570.0000000000
841 -1569.0000000000
845 -1568.0000000000
846 -1567.0000000000
848 -1566.0000000000
851 -1565.0000000000
852 -1564.0000000000
854 -1563.0000000000
856 -1562.0000000000
857 -1561.0000000000
859 -1560.0000000000
860 -1559.0000000000
863 -1558.0000000000
864 -1557.0000000000
866 -1556.0000000000
873 -1555.0000000000
878 -1554.0000000000
879 -1553.0000000000
881 -1552.0000000000
882 -1551.0000000000
883 -1550.0000000000
884 -1549.0000000000
885 -1548.0000000000
886 -1547.0000000000
889 -1546.0000000000
891 -1545.0000000000
892 -1544.0000000000
893 -1543.0000000000
894 -1542.0000000000
895 -1541.0000000000
896 -1540.0000000000
897 -1539.0000000000
899 -1538.0000000000
905 -1537.0000000000
907 -1536.0000000000
909 -1535.0000000000
910 -1534.0000000000
911 -1533.0000000000
912 -1532.0000000000
913 -1531.0000000000
914 -1530.0000000000
917 -1529.0000000000
920 -1528.0000000000
923 -1527.0000000000
924 -1526.0000000000
925 -1525.0000000000
926 -1524.0000000000
929 -1523.0000000000
930 -1522.0000000000
933 -1521.0000000000
938 -1520.0000000000
941 -1519.0000000000
942 -1518.0000000000
943 -1517.0000000000
951 -1516.0000000000
952 -1515.0000000000
956 -1514.0000000000
961 -1513.0000000000
966 -1512.0000000000
971 -1511.0000000000
973 -1510.0000000000
974 -1509.0000000000
976 -1508.0000000000
980 -1507.0000000000
982 -1506.0000000000
983 -1505.0000000000
985 -1504.0000000000
987 -1503.0000000000
989 -1502.0000000000
996 -1501.0000000000
1001 -1500.0000000000
1002 -1499.0000000000
1005 -1498.0000000000
1006 -1497.0000000000
1011 -1496.0000000000
1015 -1495.0000000000
1016 -1494.0000000000
1020 -1493.0000000000
1021 -1492.0000000000
1023 -1491.0000000000
1025 -1490.0000000000
1029 -1489.0000000000
1040 -1488.0000000000
1043 -1487.0000000000
1044 -1486.0000000000
1045 -1485.0000000000
1047 -1484.0000000000
1048 -1483.0000000000
1058 -1482.0000000000
1059 -1481.0000000000
1069 -1480.0000000000
1070 -1479.0000000000
1071 -1478.0000000000
1072 -1477.0000000000
1077 -1476.0000000000
1083 -1475.0000000000
1084 -1474.0000000000
1089 -1473.0000000000
1092 -1472.0000000000
1100 -1471.0000000000
1103 -1470.0000000000
1106 -1469.0000000000
1110 -1468.0000000000
1111 -1467.0000000000
1116 -1466.0000000000
1120 -1465.0000000000
1121 -1464.0000000000
1123 -1463.0000000000
1125 -1462.0000000000
1126 -1461.0000000000
1128 -1460.0000000000
1130 -1459.0000000000
1131 -1458.0000000000
1133 -1457.0000000000
1136 -1456.0000000000
1140 -1455.0000000000
1141 -1454.0000000000
1142 -1453.0000000000
1144 -1452.0000000000
1145 -1451.0000000000
1148 -1450.0000000000
1150 -1449.0000000000
1151 -1448.0000000000
1152 -1447.0000000000
1160 -1446.0000000000
1161 -1445.0000000000
1163 -1444.0000000000
1164 -1443.0000000000
1171 -1442.0000000000
1174 -1441.0000000000
1175 -1440.0000000000
1176 -1439.0000000000
1177 -1438.0000000000
1180 -1437.0000000000
1181 -1436.0000000000
1184 -1435.0000000000
1185 -1434.0000000000
1192 -1433.0000000000
1193 -1432.0000000000
1196 -1431.0000000000
1198 -1430.0000000000
1202 -1429.0000000000
1208 -1428.0000000000
1211 -1427.0000000000
1212 -1426.0000000000
1213 -1425.0000000000
1215 -1424.0000000000
1216 -1423.0000000000
1219 -1422.0000000000
1223 -1421.0000000000
1226 -1420.0000000000
1227 -1419.0000000000
1232 -1418.0000000000
1235 -1417.0000000000
1236 -1416.0000000000
1247 -1415.0000000000
1252 -1414.0000000000
1253 -1413.0000000000
1254 -1412.0000000000
1258 -1411.0000000000
1260 -1410.0000000000
1261 -1409.0000000000
1265 -1408.0000000000
1266 -1407.0000000000
1267 -1406.0000000000
1269 -1405.0000000000
1273 -1404.0000000000
1274 -1403.0000000000
1277 -1402.0000000000
1279 -1401.0000000000
1283 -1400.0000000000
1285 -1399.0000000000
1289 -1398.0000000000
1293 -1397.0000000000
1294 -1396.0000000000
1295 -1395.0000000000
1296 -1394.0000000000
1300 -1393.0000000000
1301 -1392.0000000000
1302 -1391.0000000000
1307 -1390.0000000000
1308 -1389.0000000000
1311 -1388.0000000000
1312 -1387.0000000000
1316 -1386.0000000000
1317 -1385.0000000000
1319 -1384.0000000000
1322 -1383.0000000000
1323 -1382.0000000000
1324 -1381.0000000000
1325 -1380.0000000000
1326 -1379.0000000000
1333 -1378.0000000000
1334 -1377.0000000000
1335 -1376.0000000000
1336 -1375.0000000000
1337 -1374.0000000000
1338 -1373.0000000000
1339 -1372.0000000000
1341 -1371.0000000000
1342 -1370.0000000000
1344 -1369.0000000000
1349 -1368.0000000000
1350 -1367.0000000000
1357 -1366.0000000000
1358 -1365.0000000000
1360 -1364.0000000000
1364 -1363.0000000000
1366 -1362.0000000000
1368 -1361.0000000000
1371 -1360.0000000000
1372 -1359.0000000000
1377 -1358.0000000000
1381 -1357.0000000000
1384 -1356.0000000000
1400 -1355.0000000000
1402 -1354.0000000000
1405 -1353.0000000000
1406 -1352.0000000000
1407 -1351.0000000000
1408 -1350.0000000000
1414 -1349.0000000000
1423 -1348.0000000000
1427 -1347.0000000000
1428 -1346.0000000000
1429 -1345.0000000000
1430 -1344.0000000000
1436 -1343.0000000000
1438 -1342.0000000000
1441 -1341.0000000000
1442 -1340.0000000000
1449 -1339.0000000000
1450 -1338.0000000000
1451 -1337.0000000000
1453 -1336.0000000000
1454 -1335.0000000000
1467 -1334.0000000000
1470 -1333.0000000000
1472 -1332.0000000000
1473 -1331.0000000000
1474 -1330.0000000000
1476 -1329.0000000000
1477 -1328.0000000000
1480 -1327.0000000000
1481 -1326.0000000000
1482 -1325.0000000000
1483 -1324.0000000000
1484 -1323.0000000000
1490 -1322.0000000000
1493 -1321.0000000000
1494 -1320.0000000000
1495 -1319.0000000000
1498 -1318.0000000000
1507 -1317.0000000000
1511 -1316.0000000000
1514 -1315.0000000000
1515 -1314.0000000000
1519 -1313.0000000000
1522 -1312.0000000000
1530 -1311.0000000000
1531 -1310.0000000000
1543 -1309.0000000000
1547 -1308.0000000000
1548 -1307.0000000000
1554 -1306.0000000000
1556 -1305.0000000000
1557 -1304.0000000000
1561 -1303.0000000000
1563 -1302.0000000000
1564 -1301.0000000000
1565 -1300.0000000000
1566 -1299.0000000000
1572 -1298.0000000000
1573 -1297.0000000000
1575 -1296.0000000000
1576 -1295.0000000000
1579 -1294.0000000000
1590 -1293.0000000000
1595 -1292.0000000000
1600 -1291.0000000000
1607 -1290.0000000000
1608 -1289.0000000000
1614 -1288.0000000000
1616 -1287.0000000000
1618 -1286.0000000000
1624 -1285.0000000000
1626 -1284.0000000000
1627 -1283.0000000000
1629 -1282.0000000000
1631 -1281.0000000000
1634 -1280.0000000000
1637 -1279.0000000000
1640 -1278.0000000000
1643 -1277.0000000000
1647 -1276.0000000000
1649 -1275.0000000000
1650 -1274.0000000000
1651 -1273.0000000000
1652 -1272.0000000000
1658 -1271.0000000000
1661 -1270.0000000000
1666 -1269.0000000000
1667 -1268.0000000000
1668 -1267.0000000000
1670 -1266.0000000000
1673 -1265.0000000000
1679 -1264.0000000000
1682 -1263.0000000000
1685 -1262.0000000000
1688 -1261.0000000000
1690 -1260.0000000000
1693 -1259.0000000000
1696 -1258.0000000000
1701 -1257.0000000000
1706 -1256.0000000000
1711 -1255.0000000000
1714 -1254.0000000000
1716 -1253.0000000000
1718 -1252.0000000000
1720 -1251.0000000000
1725 -1250.0000000000
1729 -1249.0000000000
1730 -1248.0000000000
1732 -1247.0000000000
1735 -1246.0000000000
1741 -1245.0000000000
1744 -1244.0000000000
1748 -1243.0000000000
1750 -1242.0000000000
1756 -1241.0000000000
1763 -1240.0000000000
1764 -1239.0000000000
1769 -1238.0000000000
1773 -1237.0000000000
1774 -1236.0000000000
1775 -1235.0000000000
1779 -1234.0000000000
1783 -1233.0000000000
1789 -1232.0000000000
1790 -1231.0000000000
1791 -1230.0000000000
1794 -1229.0000000000
1795 -1228.0000000000
1798 -1227.0000000000
1800 -1226.0000000000
1811 -1225.0000000000
1813 -1224.0000000000
1815 -1223.0000000000
1820 -1222.0000000000
1821 -1221.0000000000
1824 -1220.0000000000
1829 -1219.0000000000
1831 -1218.0000000000
1839 -1217.0000000000
1842 -1216.0000000000
1853 -1215.0000000000
1855 -1214.0000000000
1858 -1213.0000000000
1859 -1212.0000000000
1860 -1211.0000000000
1864 -1210.0000000000
1865 -1209.0000000000
1872 -1208.0000000000
1874 -1207.0000000000
1877 -1206.0000000000
1881 -1205.0000000000
1884 -1204.0000000000
1885 -1203.0000000000
1888 -1202.0000000000
1890 -1201.0000000000
1894 -1200.0000000000
1897 -1199.0000000000
1904 -1198.0000000000
1907 -1197.0000000000
1908 -1196.0000000000
1912 -1195.0000000000
1916 -1194.0000000000
1920 -1193.0000000000
1923 -1192.0000000000
1924 -1191.0000000000
1925 -1190.0000000000
1931 -1189.0000000000
1932 -1188.0000000000
1934 -1187.0000000000
1936 -1186.0000000000
1939 -1185.0000000000
1942 -1184.0000000000
1943 -1183.0000000000
1945 -1182.0000000000
1948 -1181.0000000000
1951 -1180.0000000000
1954 -1179.0000000000
1955 -1178.0000000000
1960 -1177.0000000000
1963 -1176.0000000000
1972 -1175.0000000000
1975 -1174.0000000000
1981 -1173.0000000000
1983 -1172.0000000000
1990 -1171.0000000000
1997 -1170.0000000000
2001 -1169.0000000000
2006 -1168.0000000000
2014 -1167.0000000000
2018 -1166.0000000000
2024 -1165.0000000000
2026 -1164.0000000000
2027 -1163.0000000000
2032 -1162.0000000000
2033 -1161.0000000000
2038 -1160.0000000000
2039 -1159.0000000000
2043 -1158.0000000000
2047 -1157.0000000000
2051 -1156.0000000000
2055 -1155.0000000000
2057 -1154.0000000000
2058 -1153.0000000000
2061 -1152.0000000000
2063 -1151.0000000000
2064 -1150.0000000000
2065 -1149.0000000000
2072 -1148.0000000000
2075 -1147.0000000000
2085 -1146.0000000000
2086 -1145.0000000000
2088 -1144.0000000000
2089 -1143.0000000000
2090 -1142.0000000000
2091 -1141.0000000000
2093 -1140.0000000000
2101 -1139.0000000000
2102 -1138.0000000000
2103 -1137.0000000000
2106 -1136.0000000000
2107 -1135.0000000000
2108 -1134.0000000000
2109 -1133.0000000000
2116 -1132.0000000000
2117 -1131.0000000000
2118 -1130.0000000000
2132 -1129.0000000000
2133 -1128.0000000000
2134 -1127.0000000000
2144 -1126.0000000000
2152 -1125.0000000000
2162 -1124.0000000000
2168 -1123.0000000000
2171 -1122.0000000000
2176 -1121.0000000000
2177 -1120.0000000000
2183 -1119.0000000000
2184 -1118.0000000000
2188 -1117.0000000000
2194 -1116.0000000000
2196 -1115.0000000000
2197 -1114.0000000000
2204 -1113.0000000000
2208 -1112.0000000000
2210 -1111.0000000000
2216 -1110.0000000000
2217 -1109.0000000000
2219 -1108.0000000000
2223 -1107.0000000000
2230 -1106.0000000000
2231 -1105.0000000000
2233 -1104.0000000000
2234 -1103.0000000000
2239 -1102.0000000000
2240 -1101.0000000000
2241 -1100.0000000000
2250 -1099.0000000000
2251 -1098.0000000000
2254 -1097.0000000000
2257 -1096.0000000000
2258 -1095.0000000000
2259 -1094.0000000000
2260 -1093.0000000000
2263 -1092.0000000000
2264 -1091.0000000000
2265 -1090.0000000000
2269 -1089.0000000000
2273 -1088.0000000000
2276 -1087.0000000000
2280 -1086.0000000000
2286 -1085.0000000000
2287 -1084.0000000000
