# evaluation best
1 0.0
2 25.0
3 25.0
4 27.0
5 27.0
6 27.0
7 27.0
8 27.0
9 27.0
10 27.0
11 27.0
12 27.0
13 35.0
14 35.0
15 35.0
16 37.0
17 53.0
18 53.0
19 56.0
20 56.0
21 56.0
22 56.0
23 56.0
24 56.0
25 56.0
26 56.0
27 56.0
28 56.0
29 56.0
30 56.0
31 56.0
32 56.0
33 56.0
34 56.0
35 56.0
36 56.0
37 56.0
38 56.0
39 56.0
40 56.0
41 56.0
42 56.0
43 56.0
44 56.0
45 56.0
46 56.0
47 56.0
48 56.0
49 56.0
50 56.0
51 56.0
52 56.0
53 56.0
54 56.0
55 56.0
56 56.0
57 56.0
58 56.0
59 56.0
60 56.0
61 56.0
62 56.0
63 56.0
64 56.0
65 56.0
66 56.0
67 56.0
68 56.0
69 56.0
70 56.0
71 56.0
72 56.0
73 56.0
74 56.0
75 56.0
76 56.0
77 56.0
78 56.0
79 56.0
80 56.0
81 56.0
82 56.0
83 56.0
84 56.0
85 56.0
86 56.0
87 56.0
88 56.0
89 56.0
90 56.0
91 56.0
92 56.0
93 56.0
94 56.0
95 56.0
96 56.0
97 56.0
98 56.0
99 56.0
100 56.0
101 56.0
102 56.0
103 56.0
104 56.0
105 56.0
106 56.0
107 56.0
108 56.0
109 56.0
110 56.0
111 56.0
112 56.0
113 56.0
114 56.0
115 56.0
116 56.0
117 56.0
118 56.0
119 56.0
120 56.0
121 56.0
122 56.0
123 56.0
124 56.0
125 56.0
126 56.0
127 56.0
128 56.0
129 56.0
130 56.0
131 56.0
132 56.0
133 56.0
134 56.0
135 56.0
136 56.0
137 56.0
138 56.0
139 56.0
140 56.0
141 56.0
142 56.0
143 56.0
144 56.0
145 56.0
146 56.0
147 56.0
148 56.0
149 56.0
150 56.0
151 56.0
152 56.0
153 56.0
154 56.0
155 56.0
156 56.0
157 56.0
158 56.0
159 56.0
160 56.0
161 56.0
162 56.0
163 56.0
164 56.0
165 56.0
166 56.0
167 56.0
168 56.0
169 56.0
170 56.0
171 56.0
172 56.0
173 56.0
174 56.0
175 56.0
176 56.0
177 56.0
178 56.0
179 56.0
180 56.0
181 56.0
182 56.0
183 56.0
184 56.0
185 56.0
186 56.0
187 56.0
188 56.0
189 56.0
190 56.0
191 56.0
192 56.0
193 56.0
194 56.0
195 56.0
196 56.0
197 56.0
198 56.0
199 56.0
200 56.0
201 56.0
202 56.0
203 56.0
204 56.0
205 56.0
206 56.0
207 56.0
208 56.0
209 56.0
210 56.0
211 56.0
212 56.0
213 56.0
214 56.0
215 56.0
216 56.0
217 56.0
218 56.0
219 56.0
220 56.0
221 58.0
222 58.0
223 58.0
224 58.0
225 58.0
226 58.0
227 58.0
228 58.0
229 58.0
230 58.0
231 58.0
232 58.0
233 58.0
234 58.0
235 58.0
236 58.0
237 58.0
238 58.0
239 58.0
240 58.0
241 58.0
242 58.0
243 58.0
244 58.0
245 58.0
246 58.0
247 58.0
248 58.0
249 58.0
250 58.0
251 58.0
252 58.0
253 58.0
254 58.0
255 58.0
256 58.0
257 58.0
258 58.0
259 58.0
260 64.0
261 69.0
262 69.0
263 69.0
264 69.0
265 77.0
266 77.0
267 77.0
268 77.0
269 77.0
270 77.0
271 77.0
272 77.0
273 77.0
274 77.0
275 77.0
276 77.0
277 77.0
278 77.0
279 77.0
280 77.0
281 77.0
282 77.0
283 77.0
284 77.0
285 77.0
286 77.0
287 77.0
288 77.0
289 77.0
290 77.0
291 77.0
292 77.0
293 77.0
294 77.0
295 77.0
296 77.0
297 77.0
298 77.0
299 77.0
300 77.0
301 77.0
302 77.0
303 77.0
304 77.0
305 77.0
306 77.0
307 77.0
308 77.0
309 77.0
310 77.0
311 77.0
312 77.0
313 77.0
314 77.0
315 77.0
316 77.0
317 77.0
318 77.0
319 77.0
320 77.0
321 77.0
322 77.0
323 77.0
324 77.0
325 77.0
326 77.0
327 77.0
328 77.0
329 77.0
330 77.0
331 77.0
332 77.0
333 77.0
334 77.0
335 77.0
336 77.0
337 77.0
338 77.0
339 77.0
340 77.0
341 77.0
342 77.0
343 77.0
344 77.0
345 77.0
346 77.0
347 77.0
348 77.0
349 77.0
350 77.0
351 77.0
352 77.0
353 77.0
354 77.0
