evaluations raw_y
1 -2038.0000000000
2 -2001.0000000000
6 -1952.0000000000
9 -1942.0000000000
10 -1936.0000000000
11 -1935.0000000000
53 -1914.0000000000
62 -1913.0000000000
103 -1910.0000000000
116 -1909.0000000000
140 -1903.0000000000
152 -1899.0000000000
163 -1898.0000000000
168 -1893.0000000000
202 -1891.0000000000
223 -1870.0000000000
259 -1859.0000000000
314 -1849.0000000000
383 -1833.0000000000
450 -1811.0000000000
540 -1791.0000000000
561 -1790.0000000000
620 -1785.0000000000
625 -1779.0000000000
659 -1764.0000000000
688 -1753.0000000000
760 -1750.0000000000
793 -1749.0000000000
804 -1746.0000000000
811 -1741.0000000000
822 -1728.0000000000
874 -1718.0000000000
912 -1714.0000000000
936 -1693.0000000000
1024 -1691.0000000000
1027 -1682.0000000000
1036 -1677.0000000000
1055 -1664.0000000000
1140 -1658.0000000000
1197 -1637.0000000000
1269 -1623.0000000000
1362 -1622.0000000000
1390 -1620.0000000000
1422 -1616.0000000000
1452 -1609.0000000000
1498 -1600.0000000000
1552 -1599.0000000000
1562 -1598.0000000000
1577 -1587.0000000000
1604 -1582.0000000000
1632 -1573.0000000000
1655 -1569.0000000000
1724 -1565.0000000000
1728 -1562.0000000000
1773 -1561.0000000000
1815 -1559.0000000000
1837 -1556.0000000000
1879 -1546.0000000000
1946 -1545.0000000000
2009 -1540.0000000000
2041 -1537.0000000000
2043 -1532.0000000000
2062 -1526.0000000000
2113 -1515.0000000000
2156 -1513.0000000000
2227 -1507.0000000000
2281 -1506.0000000000
2316 -1502.0000000000
2348 -1498.0000000000
2370 -1491.0000000000
2479 -1486.0000000000
2502 -1484.0000000000
2511 -1483.0000000000
2523 -1480.0000000000
2552 -1477.0000000000
2576 -1471.0000000000
2602 -1468.0000000000
2704 -1466.0000000000
2717 -1460.0000000000
2832 -1458.0000000000
2856 -1456.0000000000
2864 -1454.0000000000
2878 -1450.0000000000
2883 -1448.0000000000
3008 -1446.0000000000
3059 -1443.0000000000
3077 -1442.0000000000
3121 -1437.0000000000
3185 -1435.0000000000
3216 -1429.0000000000
3333 -1422.0000000000
3409 -1419.0000000000
3452 -1418.0000000000
3464 -1415.0000000000
3565 -1406.0000000000
3641 -1401.0000000000
3719 -1398.0000000000
3770 -1395.0000000000
3809 -1392.0000000000
3858 -1390.0000000000
4003 -1387.0000000000
4017 -1386.0000000000
4087 -1385.0000000000
4098 -1384.0000000000
4121 -1380.0000000000
4186 -1379.0000000000
4213 -1378.0000000000
4222 -1377.0000000000
4223 -1376.0000000000
4260 -1371.0000000000
4370 -1368.0000000000
4419 -1366.0000000000
4501 -1365.0000000000
4520 -1364.0000000000
4532 -1360.0000000000
4665 -1356.0000000000
4723 -1355.0000000000
4775 -1354.0000000000
4798 -1349.0000000000
4863 -1346.0000000000
4960 -1343.0000000000
5018 -1340.0000000000
5143 -1338.0000000000
5154 -1337.0000000000
5220 -1335.0000000000
5240 -1334.0000000000
5307 -1333.0000000000
5334 -1331.0000000000
5353 -1328.0000000000
5395 -1327.0000000000
5456 -1325.0000000000
5471 -1323.0000000000
5504 -1322.0000000000
5607 -1321.0000000000
5610 -1320.0000000000
5630 -1317.0000000000
5682 -1315.0000000000
5706 -1312.0000000000
5815 -1311.0000000000
5871 -1309.0000000000
5974 -1307.0000000000
6004 -1306.0000000000
6007 -1305.0000000000
6012 -1303.0000000000
6088 -1302.0000000000
6106 -1296.0000000000
6210 -1291.0000000000
6355 -1289.0000000000
6438 -1287.0000000000
6449 -1284.0000000000
6583 -1281.0000000000
6704 -1279.0000000000
6735 -1277.0000000000
6747 -1276.0000000000
6761 -1275.0000000000
6820 -1274.0000000000
6873 -1273.0000000000
6907 -1272.0000000000
6932 -1271.0000000000
6953 -1270.0000000000
6990 -1269.0000000000
7019 -1267.0000000000
7054 -1265.0000000000
7137 -1260.0000000000
7165 -1258.0000000000
7312 -1256.0000000000
7352 -1255.0000000000
7380 -1250.0000000000
7421 -1248.0000000000
7567 -1247.0000000000
7602 -1246.0000000000
7605 -1245.0000000000
7608 -1243.0000000000
7653 -1240.0000000000
7743 -1238.0000000000
7799 -1236.0000000000
7802 -1234.0000000000
8015 -1232.0000000000
8065 -1231.0000000000
8073 -1228.0000000000
8104 -1224.0000000000
8290 -1223.0000000000
8300 -1222.0000000000
8325 -1219.0000000000
8430 -1218.0000000000
8462 -1215.0000000000
8511 -1214.0000000000
8602 -1212.0000000000
8663 -1207.0000000000
8671 -1206.0000000000
8773 -1205.0000000000
8863 -1203.0000000000
8921 -1202.0000000000
8926 -1199.0000000000
8961 -1196.0000000000
9008 -1195.0000000000
9010 -1193.0000000000
9152 -1189.0000000000
9252 -1187.0000000000
9334 -1186.0000000000
9370 -1184.0000000000
9396 -1182.0000000000
9409 -1177.0000000000
9536 -1176.0000000000
9552 -1175.0000000000
9580 -1174.0000000000
9610 -1172.0000000000
9663 -1168.0000000000
9705 -1167.0000000000
9714 -1165.0000000000
9789 -1162.0000000000
9812 -1160.0000000000
9852 -1159.0000000000
9952 -1158.0000000000
9989 -1157.0000000000
10000 -1161.0000000000
