evaluations raw_y
1 -305.0000000000
4 -304.0000000000
6 -303.0000000000
7 -302.0000000000
8 -301.0000000000
9 -300.0000000000
10 -299.0000000000
11 -298.0000000000
12 -297.0000000000
13 -296.0000000000
14 -295.0000000000
15 -294.0000000000
16 -293.0000000000
17 -292.0000000000
18 -291.0000000000
23 -290.0000000000
26 -289.0000000000
27 -288.0000000000
28 -287.0000000000
29 -286.0000000000
30 -285.0000000000
31 -284.0000000000
34 -283.0000000000
37 -282.0000000000
38 -281.0000000000
42 -280.0000000000
43 -279.0000000000
46 -278.0000000000
48 -277.0000000000
51 -276.0000000000
52 -275.0000000000
53 -274.0000000000
55 -273.0000000000
56 -272.0000000000
57 -271.0000000000
59 -270.0000000000
61 -269.0000000000
63 -268.0000000000
67 -267.0000000000
70 -266.0000000000
71 -265.0000000000
73 -264.0000000000
76 -263.0000000000
78 -262.0000000000
81 -261.0000000000
82 -260.0000000000
88 -259.0000000000
89 -258.0000000000
90 -257.0000000000
91 -256.0000000000
96 -255.0000000000
102 -254.0000000000
108 -253.0000000000
111 -252.0000000000
112 -251.0000000000
115 -250.0000000000
116 -249.0000000000
119 -248.0000000000
120 -247.0000000000
121 -246.0000000000
122 -245.0000000000
123 -244.0000000000
126 -243.0000000000
127 -242.0000000000
130 -241.0000000000
132 -240.0000000000
134 -239.0000000000
135 -238.0000000000
136 -237.0000000000
138 -236.0000000000
139 -235.0000000000
141 -234.0000000000
143 -233.0000000000
146 -232.0000000000
150 -231.0000000000
152 -230.0000000000
154 -229.0000000000
157 -228.0000000000
158 -227.0000000000
161 -226.0000000000
165 -225.0000000000
167 -224.0000000000
172 -223.0000000000
173 -222.0000000000
174 -221.0000000000
176 -220.0000000000
180 -219.0000000000
181 -218.0000000000
182 -217.0000000000
193 -216.0000000000
196 -215.0000000000
197 -214.0000000000
203 -213.0000000000
205 -212.0000000000
206 -211.0000000000
209 -210.0000000000
211 -209.0000000000
217 -208.0000000000
218 -207.0000000000
222 -206.0000000000
224 -205.0000000000
226 -204.0000000000
229 -203.0000000000
230 -202.0000000000
231 -201.0000000000
232 -200.0000000000
236 -199.0000000000
238 -198.0000000000
239 -197.0000000000
241 -196.0000000000
246 -195.0000000000
252 -194.0000000000
256 -193.0000000000
257 -192.0000000000
263 -191.0000000000
265 -190.0000000000
268 -189.0000000000
269 -188.0000000000
270 -187.0000000000
271 -186.0000000000
275 -185.0000000000
281 -184.0000000000
287 -183.0000000000
292 -182.0000000000
294 -181.0000000000
302 -180.0000000000
303 -179.0000000000
306 -178.0000000000
311 -177.0000000000
312 -176.0000000000
317 -175.0000000000
318 -174.0000000000
324 -173.0000000000
329 -172.0000000000
335 -171.0000000000
336 -170.0000000000
339 -169.0000000000
340 -168.0000000000
341 -167.0000000000
343 -166.0000000000
344 -165.0000000000
351 -164.0000000000
356 -163.0000000000
357 -162.0000000000
361 -161.0000000000
364 -160.0000000000
365 -159.0000000000
374 -158.0000000000
376 -157.0000000000
379 -156.0000000000
381 -155.0000000000
382 -154.0000000000
383 -153.0000000000
386 -152.0000000000
389 -151.0000000000
393 -150.0000000000
395 -149.0000000000
396 -148.0000000000
400 -147.0000000000
401 -146.0000000000
404 -145.0000000000
407 -144.0000000000
427 -143.0000000000
433 -142.0000000000
434 -141.0000000000
439 -140.0000000000
440 -139.0000000000
451 -138.0000000000
453 -137.0000000000
456 -136.0000000000
461 -135.0000000000
474 -134.0000000000
480 -133.0000000000
481 -132.0000000000
484 -131.0000000000
487 -130.0000000000
492 -129.0000000000
498 -128.0000000000
501 -127.0000000000
502 -126.0000000000
510 -125.0000000000
530 -124.0000000000
531 -123.0000000000
548 -122.0000000000
