evaluations raw_y
1 -2153987.0000000005
2 -2152982.0000000005
4 -2151982.0000000005
6 -2150981.0000000005
14 -2149981.0000000005
17 -2147971.0000000005
18 -2146970.0000000005
21 -2145963.0000000005
22 -2144959.0000000005
25 -2143955.0000000005
28 -2142954.0000000005
29 -2141945.0000000005
32 -2140933.0000000005
33 -2139926.0000000005
34 -2139924.0000000005
35 -2138919.0000000005
40 -2137910.0000000005
41 -2136909.0000000005
42 -2135905.0000000005
44 -2134902.0000000005
45 -2133902.0000000005
46 -2132898.0000000005
47 -2131890.0000000005
48 -2131886.0000000005
49 -2130879.0000000005
51 -2129871.0000000005
52 -2128869.0000000005
53 -2126858.0000000005
57 -2126857.0000000005
58 -2125853.0000000005
60 -2124852.0000000005
61 -2123846.0000000005
68 -2122841.0000000005
69 -2121837.0000000005
70 -2120830.0000000005
71 -2119822.0000000005
72 -2118822.0000000005
74 -2117814.0000000005
76 -2116806.0000000005
78 -2115801.0000000005
81 -2114800.0000000005
82 -2113798.0000000005
84 -2112794.0000000005
86 -2111787.0000000005
87 -2110779.0000000005
91 -2109778.0000000005
92 -2108770.0000000005
93 -2107769.0000000005
99 -2106761.0000000005
102 -2105757.0000000005
103 -2104753.0000000005
104 -2102742.0000000005
106 -2099730.0000000005
111 -2098725.0000000005
112 -2097721.0000000005
113 -2096712.0000000005
115 -2095710.0000000005
118 -2094706.0000000005
119 -2093697.0000000005
120 -2092697.0000000005
121 -2092696.0000000005
122 -2091689.0000000005
123 -2089683.0000000005
129 -2088675.0000000005
130 -2087672.0000000005
131 -2086670.0000000005
132 -2084658.0000000005
134 -2082657.0000000005
135 -2081655.0000000005
136 -2080655.0000000005
137 -2079655.0000000005
138 -2079654.0000000005
140 -2079649.0000000005
147 -2078646.0000000005
148 -2077640.0000000005
149 -2076633.0000000005
151 -2075626.0000000005
153 -2074621.0000000005
154 -2073621.0000000005
155 -2073617.0000000005
156 315127.4045465093
164 315509.5277711290
182 315930.8006367291
183 315950.5618844900
219 316635.3271824740
227 316676.0864687031
229 317526.7900505725
239 317810.6975517584
243 317936.7288067984
244 317938.6511738647
250 318314.1550158242
264 318332.4312691048
270 319277.1514079751
271 320070.8061224413
285 320075.3990838624
287 320248.2404359253
288 320834.0076487161
294 320927.1199260405
302 321501.6316488362
338 322054.4312307044
360 322224.5257802236
363 322543.3693279467
406 322959.5572999653
413 323044.0859338780
425 323094.2381681961
452 323394.2190597869
454 323696.6822214691
459 323804.7643908375
480 323818.5621315158
481 324160.7984186705
502 324447.1972634715
528 324575.0564876365
544 325152.9059418415
545 325558.5052376954
546 325880.9168614775
567 326198.9091042408
575 326202.9694713787
581 326694.0006935542
584 326986.8846188498
601 327590.3926325165
603 327797.6567975346
635 327982.7364982947
636 328139.0194310324
648 328799.7880014970
653 329169.5539673880
664 329196.4472278235
667 329414.8965213831
670 330016.0663990476
687 330051.3404381055
717 330072.4562774164
720 330386.2087546824
740 330540.4389589931
745 330622.2145229763
746 330869.4836839970
752 330884.4684602004
769 331393.7306282789
772 331861.1684452076
783 332650.6597776777
860 332652.5100619250
874 332793.1006646952
912 332795.8489683775
914 333006.3038480107
920 333041.0083164828
955 333132.3390243250
960 333277.2036680036
975 333605.7102691417
979 333710.0029871734
1028 334201.0207923912
1063 334222.4581609550
1136 334655.8142388054
1145 335126.8514579050
1165 335142.3478779016
1166 335598.0955636076
1191 335963.2298406177
1192 335991.6702469156
1196 336444.4264320136
1200 337038.0786900967
1213 337440.6796931680
1243 338021.9256148664
1254 338023.3223357366
1291 338150.8320584698
1294 338607.9269384203
1302 338762.4534371682
1316 339091.1433822328
1321 339765.9597957462
1324 339896.5546135814
1356 340127.0797150052
1359 340932.1642610236
1369 341464.5565135329
1385 341485.8028433528
1391 341943.9212066019
1399 342880.9461038251
1419 343242.2364420741
1430 343821.9284812235
1431 344057.1756801842
1432 344188.2724064085
1476 344735.8318851292
1513 344809.5008568096
1532 345623.1503157754
1548 346390.5223524789
1563 347120.9224132213
1566 347267.3740883650
1580 347613.8087939787
1638 347724.5554193019
1688 347806.2716405047
1699 347936.8538256298
1701 348143.1921706608
1705 348238.6137037876
1706 348568.4037681765
1854 349013.0610185281
1861 349304.1172955086
1870 349545.2451628814
1892 349709.4019516213
1903 349810.3106092599
1907 350011.1260473534
1988 350024.2404371373
2021 350296.9646982716
2106 350887.6316086014
2134 350913.8910268684
2136 351211.8129472212
2203 351240.2293454675
2235 351447.7507675297
2236 351858.3877748855
2238 351995.8436975098
2244 352156.2965483339
2257 352243.2825980656
2340 352704.2180402930
2349 352918.4660501754
2369 353114.4886544388
2371 353647.2050624496
2375 353665.2329400492
2376 354614.3712350929
2442 354820.1460098505
2446 355156.7882616820
2464 355250.2650577842
2477 355533.8260526903
2487 355610.9222057826
2525 356005.7538263526
2533 356261.8745529917
2534 356797.7599328036
2537 357135.6183204855
2596 357414.6164308452
2612 357463.9818661893
2634 357996.9160279514
2658 358041.5700311489
2710 358193.6413791499
2773 358531.0675109772
2788 358809.8204765241
2795 358944.0472201302
2821 359670.2015835707
2845 359908.5568442172
