evaluations raw_y
1 -1955.0000000000
2 -1954.0000000000
4 -1953.0000000000
5 -1952.0000000000
7 -1951.0000000000
8 -1950.0000000000
10 -1949.0000000000
11 -1948.0000000000
13 -1947.0000000000
14 -1946.0000000000
15 -1945.0000000000
16 -1944.0000000000
17 -1943.0000000000
18 -1942.0000000000
19 -1941.0000000000
20 -1940.0000000000
21 -1939.0000000000
26 -1938.0000000000
27 -1937.0000000000
33 -1936.0000000000
34 -1935.0000000000
38 -1934.0000000000
39 -1933.0000000000
41 -1932.0000000000
44 -1931.0000000000
46 -1930.0000000000
51 -1929.0000000000
54 -1928.0000000000
56 -1927.0000000000
57 -1926.0000000000
58 -1925.0000000000
59 -1924.0000000000
62 -1923.0000000000
67 -1922.0000000000
70 -1921.0000000000
72 -1920.0000000000
76 -1919.0000000000
77 -1918.0000000000
78 -1917.0000000000
80 -1916.0000000000
81 -1915.0000000000
87 -1914.0000000000
88 -1913.0000000000
91 -1912.0000000000
93 -1911.0000000000
94 -1910.0000000000
97 -1909.0000000000
99 -1908.0000000000
104 -1907.0000000000
105 -1906.0000000000
110 -1905.0000000000
112 -1904.0000000000
113 -1903.0000000000
114 -1902.0000000000
116 -1901.0000000000
117 -1900.0000000000
119 -1899.0000000000
121 -1898.0000000000
122 -1897.0000000000
125 -1896.0000000000
126 -1895.0000000000
127 -1894.0000000000
130 -1893.0000000000
131 -1892.0000000000
134 -1891.0000000000
137 -1890.0000000000
138 -1889.0000000000
139 -1888.0000000000
140 -1887.0000000000
143 -1886.0000000000
144 -1885.0000000000
146 -1884.0000000000
147 -1883.0000000000
148 -1882.0000000000
149 -1881.0000000000
151 -1880.0000000000
153 -1879.0000000000
155 -1878.0000000000
158 -1877.0000000000
159 -1876.0000000000
161 -1875.0000000000
163 -1874.0000000000
164 -1873.0000000000
165 -1872.0000000000
166 -1871.0000000000
168 -1870.0000000000
171 -1869.0000000000
172 -1868.0000000000
173 -1867.0000000000
176 -1866.0000000000
177 -1865.0000000000
179 -1864.0000000000
180 -1863.0000000000
186 -1862.0000000000
190 -1861.0000000000
193 -1860.0000000000
194 -1859.0000000000
196 -1858.0000000000
198 -1857.0000000000
203 -1856.0000000000
204 -1855.0000000000
205 -1854.0000000000
