evaluations raw_y
1 -2120823.0000000005
3 -2119814.0000000005
4 -2118814.0000000005
6 -2117812.0000000005
8 -2116811.0000000005
9 -2115802.0000000005
11 -2114793.0000000005
13 -2113791.0000000005
14 -2112788.0000000005
16 -2111784.0000000005
17 -2110780.0000000005
20 -2109771.0000000005
21 -2107761.0000000005
24 -2106761.0000000005
25 -2105754.0000000005
27 -2104745.0000000005
31 -2103736.0000000005
35 -2101723.0000000005
37 -2100718.0000000005
39 -2099710.0000000005
40 -2098709.0000000005
41 -2097705.0000000005
43 -2096702.0000000005
44 -2095695.0000000005
45 -2094686.0000000005
47 -2093679.0000000005
48 -2091672.0000000005
49 -2088669.0000000005
53 -2087662.0000000005
55 -2086654.0000000005
57 -2085649.0000000005
58 -2084648.0000000005
61 -2082636.0000000005
62 -2081632.0000000005
66 -2080625.0000000005
68 -2079619.0000000005
71 -2078614.0000000005
73 -2077614.0000000005
76 -2076609.0000000005
77 -2075607.0000000005
78 -2074606.0000000005
81 -2073598.0000000005
84 301078.3440879111
93 301397.3811862407
98 301617.9742460136
103 301656.6838609630
141 301976.3728742299
163 301977.9230322972
164 302057.9148842230
260 302153.3835395115
276 302476.9103901564
285 302803.3489916824
292 303546.7290753620
300 303586.2488649128
301 304327.1229663138
312 304338.7487558388
313 304849.2609086761
314 305058.8564621875
326 305272.1076675870
329 305409.7028769160
330 306175.7935606907
345 306668.2799298759
355 306895.7543180289
372 306959.6150701805
374 307692.2015852091
429 307712.1156814920
430 308543.9806113961
431 309323.6069421515
444 309408.7924494215
466 310203.1601269257
471 310925.6326573215
473 311276.7478450493
518 311289.1061999873
519 311600.0963174339
540 311681.1126823710
550 312304.4591897763
576 312666.7858129895
585 312740.3467128020
600 312787.9993777905
626 313082.1332266933
642 313121.4863807613
646 313160.8625404706
694 313367.0099861708
777 313678.3125249432
781 313945.9614325610
847 314294.2716443618
855 314412.9986282780
885 315119.6904997791
893 315576.2832901748
895 315592.1014082048
896 315795.0297593492
902 316299.7566858640
908 316535.9979421088
910 317212.2198716246
921 317292.8328952042
932 318171.2311297066
959 319359.5745441006
962 320286.2427311820
983 320457.1118156774
995 320514.6382055206
997 320976.2889870720
999 321478.4805783172
1002 321970.2406786754
1022 322255.4308774348
1057 322569.5476666471
1120 322610.7728995497
1154 322629.5722775867
1156 322642.3519509421
1157 323087.5558133690
1159 323504.4567383315
1190 323968.6423730940
1191 324330.8848339036
1208 324987.0146844719
1217 325040.4368893211
1250 325233.7077342246
1269 325244.2914282852
1270 325535.6376253013
1271 325959.3618284330
1301 326058.7548654475
1309 326400.2750195222
1355 326404.9637402693
1358 326499.0049295085
1375 326769.4589742954
