# evaluation best
1 0.0
2 22.0
3 27.0
4 27.0
5 27.0
6 27.0
7 27.0
8 30.0
9 30.0
10 30.0
11 30.0
12 30.0
13 30.0
14 30.0
15 30.0
16 30.0
17 30.0
18 30.0
19 30.0
20 30.0
21 30.0
22 31.0
23 31.0
24 31.0
25 34.0
26 34.0
27 34.0
28 34.0
29 34.0
30 34.0
31 34.0
32 34.0
33 34.0
34 34.0
35 34.0
36 34.0
37 34.0
38 34.0
39 34.0
40 34.0
41 34.0
42 34.0
43 34.0
44 34.0
45 34.0
46 34.0
47 34.0
48 34.0
49 34.0
50 34.0
51 34.0
52 34.0
53 35.0
54 35.0
55 35.0
56 44.0
57 47.0
58 47.0
59 47.0
60 54.0
61 57.0
62 57.0
63 57.0
64 57.0
65 57.0
66 57.0
67 57.0
68 57.0
69 57.0
70 57.0
71 57.0
72 57.0
73 57.0
74 57.0
75 57.0
76 57.0
77 57.0
78 57.0
79 57.0
80 57.0
81 57.0
82 57.0
83 57.0
84 57.0
85 57.0
86 57.0
87 57.0
88 57.0
89 57.0
90 57.0
91 57.0
92 57.0
93 57.0
94 57.0
95 57.0
96 57.0
97 57.0
98 57.0
99 57.0
100 57.0
101 57.0
102 57.0
103 57.0
104 57.0
105 57.0
106 57.0
107 57.0
108 57.0
109 57.0
110 57.0
111 57.0
112 57.0
113 57.0
114 57.0
115 57.0
116 57.0
117 57.0
118 57.0
119 57.0
120 57.0
121 57.0
122 57.0
123 57.0
124 57.0
125 57.0
126 57.0
127 57.0
128 57.0
129 57.0
130 57.0
131 57.0
132 57.0
133 57.0
134 57.0
135 57.0
136 57.0
137 57.0
138 57.0
139 57.0
140 57.0
141 57.0
142 57.0
143 57.0
144 57.0
145 57.0
146 57.0
147 57.0
148 57.0
149 57.0
150 57.0
151 57.0
152 57.0
153 57.0
154 58.0
155 58.0
156 58.0
157 58.0
158 58.0
159 58.0
160 58.0
161 58.0
162 58.0
163 58.0
164 58.0
165 58.0
166 58.0
167 58.0
168 58.0
169 58.0
170 58.0
171 58.0
172 58.0
173 58.0
174 58.0
175 58.0
176 58.0
177 58.0
178 58.0
179 58.0
180 58.0
181 61.0
182 61.0
183 61.0
184 61.0
185 61.0
186 61.0
187 61.0
188 61.0
189 61.0
190 61.0
191 61.0
192 61.0
193 61.0
194 61.0
195 61.0
196 61.0
197 61.0
198 61.0
199 61.0
200 61.0
201 61.0
202 61.0
203 61.0
204 61.0
205 61.0
206 61.0
207 61.0
208 61.0
209 61.0
210 61.0
211 61.0
212 61.0
213 61.0
214 61.0
215 61.0
216 61.0
217 61.0
218 61.0
219 61.0
220 61.0
221 61.0
222 61.0
223 61.0
224 61.0
225 61.0
226 61.0
227 61.0
228 61.0
229 61.0
230 61.0
231 61.0
232 61.0
233 61.0
234 61.0
235 61.0
236 61.0
237 61.0
238 61.0
239 61.0
240 61.0
241 61.0
242 61.0
243 61.0
244 61.0
245 61.0
246 61.0
247 61.0
248 61.0
249 61.0
250 61.0
251 61.0
252 61.0
253 61.0
254 61.0
255 61.0
256 61.0
257 61.0
258 61.0
259 61.0
260 61.0
261 61.0
262 61.0
263 61.0
264 61.0
265 61.0
266 61.0
267 61.0
268 61.0
269 63.0
270 63.0
271 63.0
272 63.0
273 63.0
274 63.0
275 63.0
276 63.0
277 63.0
278 63.0
279 63.0
280 63.0
281 63.0
282 63.0
283 63.0
284 63.0
285 63.0
286 63.0
287 63.0
288 63.0
289 63.0
290 63.0
291 63.0
292 63.0
293 63.0
294 63.0
295 63.0
296 63.0
297 63.0
298 63.0
299 63.0
300 63.0
301 63.0
302 63.0
303 63.0
304 63.0
305 63.0
306 63.0
307 63.0
308 63.0
309 63.0
310 63.0
311 63.0
312 63.0
313 63.0
314 63.0
315 63.0
316 63.0
317 63.0
318 63.0
319 63.0
320 63.0
321 64.0
322 67.0
323 67.0
324 67.0
325 67.0
326 67.0
327 72.0
328 72.0
329 72.0
330 72.0
331 72.0
332 72.0
333 72.0
334 72.0
335 72.0
336 72.0
337 72.0
338 72.0
339 72.0
340 72.0
341 72.0
342 72.0
343 72.0
344 72.0
345 72.0
346 72.0
347 72.0
348 72.0
349 72.0
350 72.0
351 72.0
352 72.0
353 72.0
354 72.0
355 72.0
356 72.0
357 72.0
358 72.0
359 72.0
360 72.0
361 72.0
362 72.0
363 72.0
364 72.0
365 72.0
366 72.0
367 72.0
368 72.0
369 72.0
370 72.0
371 72.0
372 72.0
373 72.0
374 72.0
375 72.0
376 72.0
377 72.0
378 72.0
379 72.0
380 72.0
381 72.0
382 72.0
383 72.0
384 72.0
385 72.0
386 72.0
387 72.0
388 72.0
389 72.0
390 72.0
391 72.0
392 72.0
393 72.0
394 72.0
395 72.0
396 72.0
397 72.0
398 72.0
399 72.0
400 72.0
401 72.0
402 72.0
403 72.0
404 72.0
405 72.0
406 72.0
407 72.0
408 72.0
409 72.0
410 72.0
411 72.0
412 72.0
413 72.0
414 72.0
415 72.0
416 72.0
417 72.0
418 72.0
419 72.0
420 72.0
421 72.0
422 72.0
423 72.0
424 72.0
425 72.0
426 72.0
427 72.0
428 72.0
429 72.0
430 72.0
431 72.0
432 72.0
433 72.0
434 72.0
435 72.0
436 72.0
437 72.0
438 72.0
439 72.0
440 72.0
441 72.0
442 72.0
443 72.0
444 72.0
445 72.0
446 72.0
447 72.0
448 72.0
449 72.0
450 72.0
451 72.0
452 72.0
453 72.0
454 72.0
455 72.0
456 72.0
457 72.0
458 72.0
459 72.0
460 72.0
461 72.0
462 72.0
463 72.0
464 72.0
465 72.0
466 72.0
467 72.0
468 72.0
469 72.0
470 72.0
471 72.0
472 72.0
473 72.0
474 72.0
475 72.0
476 72.0
477 72.0
478 72.0
479 72.0
480 72.0
481 72.0
482 72.0
483 72.0
484 72.0
485 72.0
486 72.0
487 72.0
488 72.0
489 72.0
490 72.0
491 72.0
492 72.0
493 72.0
494 72.0
495 72.0
496 72.0
497 72.0
498 72.0
499 72.0
500 72.0
501 72.0
502 72.0
503 72.0
504 72.0
505 72.0
506 72.0
507 72.0
508 72.0
509 72.0
510 72.0
511 72.0
512 72.0
513 72.0
514 72.0
515 72.0
516 72.0
517 72.0
518 72.0
519 72.0
520 72.0
521 72.0
522 72.0
523 72.0
524 72.0
525 72.0
526 72.0
527 72.0
528 72.0
529 72.0
530 72.0
531 72.0
532 72.0
533 72.0
534 72.0
535 72.0
536 72.0
537 72.0
538 72.0
539 72.0
540 72.0
541 72.0
542 72.0
543 72.0
544 72.0
545 72.0
546 72.0
547 72.0
548 72.0
549 72.0
550 72.0
551 72.0
552 72.0
553 72.0
554 72.0
555 72.0
556 72.0
557 72.0
558 72.0
559 72.0
560 72.0
561 72.0
562 72.0
563 72.0
564 72.0
565 72.0
566 72.0
567 72.0
568 72.0
569 72.0
570 72.0
571 72.0
572 72.0
573 72.0
574 72.0
575 72.0
576 72.0
577 72.0
578 72.0
579 72.0
580 72.0
581 72.0
582 72.0
583 72.0
584 72.0
585 72.0
586 72.0
587 72.0
588 72.0
589 72.0
590 72.0
591 72.0
592 72.0
593 72.0
594 72.0
595 72.0
596 72.0
597 72.0
598 72.0
599 72.0
600 72.0
601 72.0
602 72.0
603 72.0
604 72.0
605 72.0
606 72.0
607 72.0
608 72.0
609 72.0
610 72.0
611 72.0
612 72.0
613 72.0
614 72.0
615 72.0
616 72.0
617 72.0
618 72.0
619 72.0
620 72.0
621 72.0
622 72.0
623 72.0
624 72.0
625 72.0
626 72.0
627 72.0
628 72.0
629 72.0
630 72.0
631 72.0
632 72.0
633 72.0
634 72.0
635 72.0
636 72.0
637 72.0
638 72.0
639 72.0
640 72.0
641 72.0
642 72.0
643 72.0
644 72.0
645 72.0
646 72.0
647 72.0
648 72.0
649 72.0
650 72.0
651 72.0
652 72.0
653 72.0
654 72.0
655 72.0
656 72.0
657 72.0
658 72.0
659 72.0
660 72.0
661 72.0
662 72.0
663 72.0
664 72.0
665 72.0
666 72.0
667 72.0
668 72.0
669 72.0
670 72.0
671 72.0
672 72.0
673 72.0
674 72.0
675 72.0
676 72.0
677 72.0
678 72.0
679 72.0
680 72.0
681 72.0
682 72.0
683 72.0
684 72.0
685 72.0
686 72.0
687 72.0
