# evaluation best
1 0.0
2 8.0
3 10.0
4 12.0
5 12.0
6 12.0
7 18.0
8 31.0
9 31.0
10 31.0
11 31.0
12 31.0
13 31.0
14 31.0
15 31.0
16 31.0
17 31.0
18 31.0
19 31.0
20 31.0
21 34.0
22 34.0
23 38.0
24 38.0
25 38.0
26 38.0
27 38.0
28 38.0
29 38.0
30 38.0
31 38.0
32 38.0
33 38.0
34 38.0
35 38.0
36 38.0
37 38.0
38 38.0
39 38.0
40 38.0
41 41.0
42 47.0
43 47.0
44 47.0
45 47.0
46 47.0
47 47.0
48 47.0
49 47.0
50 47.0
51 47.0
52 47.0
53 47.0
54 47.0
55 47.0
56 47.0
57 47.0
58 47.0
59 47.0
60 47.0
61 47.0
62 47.0
63 47.0
64 47.0
65 47.0
66 47.0
67 47.0
68 47.0
69 47.0
70 47.0
71 47.0
72 47.0
73 47.0
74 47.0
75 47.0
76 47.0
77 47.0
78 47.0
79 47.0
80 47.0
81 47.0
82 47.0
83 47.0
84 47.0
85 47.0
86 47.0
87 47.0
88 47.0
89 47.0
90 47.0
91 47.0
92 47.0
93 47.0
94 47.0
95 47.0
96 47.0
97 47.0
98 47.0
99 47.0
100 47.0
101 47.0
102 47.0
103 47.0
104 47.0
105 47.0
106 47.0
107 47.0
108 47.0
109 47.0
110 47.0
111 47.0
112 47.0
113 47.0
114 47.0
115 47.0
116 52.0
117 52.0
118 52.0
119 52.0
120 52.0
121 52.0
122 52.0
123 52.0
124 52.0
125 52.0
126 52.0
127 52.0
128 52.0
129 52.0
130 52.0
131 52.0
132 52.0
133 52.0
134 52.0
135 52.0
136 52.0
137 52.0
138 52.0
139 52.0
140 52.0
141 52.0
142 52.0
143 52.0
144 52.0
145 52.0
146 52.0
147 52.0
148 52.0
149 52.0
150 52.0
151 52.0
152 52.0
153 52.0
154 52.0
155 52.0
156 52.0
157 52.0
158 52.0
159 52.0
160 52.0
161 52.0
162 52.0
163 52.0
164 52.0
165 52.0
166 52.0
167 52.0
168 52.0
169 52.0
170 52.0
171 52.0
172 52.0
173 52.0
174 52.0
175 52.0
176 52.0
177 52.0
178 52.0
