evaluations raw_y
1 -2054.0000000000
4 -2053.0000000000
14 -2052.0000000000
16 -2051.0000000000
19 -2050.0000000000
20 -2049.0000000000
23 -2048.0000000000
25 -2047.0000000000
27 -2046.0000000000
31 -2045.0000000000
32 -2044.0000000000
33 -2043.0000000000
34 -2042.0000000000
40 -2041.0000000000
43 -2040.0000000000
44 -2039.0000000000
45 -2038.0000000000
47 -2037.0000000000
48 -2036.0000000000
49 -2035.0000000000
51 -2034.0000000000
54 -2033.0000000000
56 -2032.0000000000
57 -2031.0000000000
58 -2030.0000000000
61 -2029.0000000000
63 -2028.0000000000
68 -2027.0000000000
69 -2026.0000000000
73 -2025.0000000000
77 -2024.0000000000
78 -2023.0000000000
83 -2022.0000000000
86 -2021.0000000000
89 -2020.0000000000
90 -2019.0000000000
91 -2018.0000000000
94 -2017.0000000000
95 -2016.0000000000
96 -2015.0000000000
98 -2014.0000000000
99 -2013.0000000000
100 -2012.0000000000
101 -2011.0000000000
102 -2010.0000000000
104 -2009.0000000000
107 -2008.0000000000
108 -2007.0000000000
112 -2006.0000000000
113 -2005.0000000000
114 -2004.0000000000
117 -2003.0000000000
118 -2002.0000000000
120 -2001.0000000000
121 -2000.0000000000
122 -1999.0000000000
124 -1998.0000000000
125 -1997.0000000000
128 -1996.0000000000
129 -1995.0000000000
130 -1994.0000000000
133 -1993.0000000000
134 -1992.0000000000
137 -1991.0000000000
138 -1990.0000000000
139 -1989.0000000000
140 -1988.0000000000
142 -1987.0000000000
144 -1986.0000000000
145 -1985.0000000000
147 -1984.0000000000
148 -1983.0000000000
149 -1982.0000000000
150 -1981.0000000000
151 -1980.0000000000
152 -1979.0000000000
157 -1978.0000000000
159 -1977.0000000000
161 -1976.0000000000
162 -1975.0000000000
163 -1974.0000000000
167 -1973.0000000000
169 -1972.0000000000
171 -1971.0000000000
176 -1970.0000000000
177 -1969.0000000000
179 -1968.0000000000
180 -1967.0000000000
181 -1966.0000000000
185 -1965.0000000000
186 -1964.0000000000
191 -1963.0000000000
192 -1962.0000000000
193 -1961.0000000000
195 -1960.0000000000
197 -1959.0000000000
198 -1958.0000000000
202 -1957.0000000000
203 -1956.0000000000
204 -1955.0000000000
206 -1954.0000000000
208 -1953.0000000000
210 -1952.0000000000
214 -1951.0000000000
217 -1950.0000000000
220 -1949.0000000000
223 -1948.0000000000
224 -1947.0000000000
227 -1946.0000000000
230 -1945.0000000000
232 -1944.0000000000
234 -1943.0000000000
236 -1942.0000000000
239 -1941.0000000000
242 -1940.0000000000
243 -1939.0000000000
245 -1938.0000000000
246 -1937.0000000000
249 -1936.0000000000
250 -1935.0000000000
251 -1934.0000000000
253 -1933.0000000000
255 -1932.0000000000
256 -1931.0000000000
265 -1930.0000000000
267 -1929.0000000000
268 -1928.0000000000
270 -1927.0000000000
271 -1926.0000000000
274 -1925.0000000000
278 -1924.0000000000
280 -1923.0000000000
281 -1922.0000000000
285 -1921.0000000000
286 -1920.0000000000
287 -1919.0000000000
294 -1918.0000000000
296 -1917.0000000000
298 -1916.0000000000
300 -1915.0000000000
303 -1914.0000000000
306 -1913.0000000000
307 -1912.0000000000
310 -1911.0000000000
311 -1910.0000000000
313 -1909.0000000000
314 -1908.0000000000
316 -1907.0000000000
318 -1906.0000000000
319 -1905.0000000000
323 -1904.0000000000
324 -1903.0000000000
325 -1902.0000000000
327 -1901.0000000000
