evaluations raw_y
1 -206.0000000000
2 -205.0000000000
4 -204.0000000000
9 -203.0000000000
13 -202.0000000000
18 -201.0000000000
22 -200.0000000000
23 -199.0000000000
25 -198.0000000000
26 -197.0000000000
27 -196.0000000000
30 -195.0000000000
36 -194.0000000000
37 -193.0000000000
39 -192.0000000000
41 -191.0000000000
45 -190.0000000000
50 -189.0000000000
51 -188.0000000000
54 -187.0000000000
56 -186.0000000000
58 -185.0000000000
59 -184.0000000000
60 -183.0000000000
61 -182.0000000000
63 -181.0000000000
64 -180.0000000000
68 -179.0000000000
72 -178.0000000000
74 -177.0000000000
78 -176.0000000000
80 -175.0000000000
84 -174.0000000000
85 -173.0000000000
86 -172.0000000000
93 -171.0000000000
94 -170.0000000000
95 -169.0000000000
101 -168.0000000000
106 -167.0000000000
107 -166.0000000000
110 -165.0000000000
114 -164.0000000000
115 -163.0000000000
116 -162.0000000000
117 -161.0000000000
118 -160.0000000000
121 -159.0000000000
124 -158.0000000000
126 -157.0000000000
129 -156.0000000000
130 -155.0000000000
132 -154.0000000000
134 -153.0000000000
135 -152.0000000000
140 -151.0000000000
143 -150.0000000000
145 -149.0000000000
146 -148.0000000000
147 -147.0000000000
148 -146.0000000000
151 -145.0000000000
155 -144.0000000000
156 -143.0000000000
159 -142.0000000000
160 -141.0000000000
169 -140.0000000000
176 -139.0000000000
177 -138.0000000000
182 -137.0000000000
187 -136.0000000000
189 -135.0000000000
193 -134.0000000000
194 -133.0000000000
198 -132.0000000000
201 -131.0000000000
204 -130.0000000000
205 -129.0000000000
209 -128.0000000000
212 -127.0000000000
213 -126.0000000000
216 -125.0000000000
221 -124.0000000000
224 -123.0000000000
229 -122.0000000000
231 -121.0000000000
233 -120.0000000000
235 -119.0000000000
237 -118.0000000000
239 -117.0000000000
245 -116.0000000000
249 -115.0000000000
262 -114.0000000000
264 -113.0000000000
265 -112.0000000000
269 -111.0000000000
273 -110.0000000000
276 -109.0000000000
278 -108.0000000000
290 -107.0000000000
292 -106.0000000000
302 -105.0000000000
305 -104.0000000000
307 -103.0000000000
309 -102.0000000000
330 -101.0000000000
335 -100.0000000000
336 -99.0000000000
338 -98.0000000000
340 -97.0000000000
352 -96.0000000000
353 -95.0000000000
355 -94.0000000000
359 -93.0000000000
360 -92.0000000000
362 -91.0000000000
364 -90.0000000000
370 -89.0000000000
373 -88.0000000000
379 -87.0000000000
382 -86.0000000000
386 -85.0000000000
395 -84.0000000000
399 -83.0000000000
427 -82.0000000000
430 -81.0000000000
440 -80.0000000000
441 -79.0000000000
458 -78.0000000000
459 -77.0000000000
460 -76.0000000000
463 -75.0000000000
466 -74.0000000000
473 -73.0000000000
477 -72.0000000000
492 -71.0000000000
499 -70.0000000000
502 -69.0000000000
508 -68.0000000000
510 -67.0000000000
517 -66.0000000000
520 -65.0000000000
521 -64.0000000000
524 -63.0000000000
531 -62.0000000000
534 -61.0000000000
543 -60.0000000000
544 -59.0000000000
546 -58.0000000000
569 -57.0000000000
575 -56.0000000000
577 -55.0000000000
581 -54.0000000000
588 -53.0000000000
597 -52.0000000000
603 -51.0000000000
613 -50.0000000000
614 -49.0000000000
615 -48.0000000000
619 -47.0000000000
620 -46.0000000000
629 -45.0000000000
637 -44.0000000000
649 -43.0000000000
652 -42.0000000000
654 -41.0000000000
676 -40.0000000000
677 -39.0000000000
679 -38.0000000000
689 -37.0000000000
710 -36.0000000000
716 -35.0000000000
747 -34.0000000000
748 -33.0000000000
756 -32.0000000000
771 -31.0000000000
773 -30.0000000000
782 -29.0000000000
792 -28.0000000000
802 -27.0000000000
827 -26.0000000000
828 -25.0000000000
832 -24.0000000000
844 -23.0000000000
853 -22.0000000000
866 -21.0000000000
884 -20.0000000000
895 -19.0000000000
900 -18.0000000000
903 -17.0000000000
939 -16.0000000000
945 -15.0000000000
947 -14.0000000000
952 -13.0000000000
960 -12.0000000000
969 -11.0000000000
989 -10.0000000000
1010 -9.0000000000
1023 -8.0000000000
1049 -7.0000000000
1118 -6.0000000000
1134 -5.0000000000
1156 -4.0000000000
1202 -3.0000000000
1287 -2.0000000000
1308 -1.0000000000
1315 390.0000000000
10000 -1.0000000000
