# evaluation best
1 23.0
2 23.0
3 23.0
4 23.0
5 23.0
6 23.0
7 23.0
8 23.0
9 25.0
10 25.0
11 25.0
12 25.0
13 25.0
14 25.0
15 25.0
16 25.0
17 25.0
18 25.0
19 25.0
20 25.0
21 25.0
22 25.0
23 25.0
24 25.0
25 25.0
26 25.0
27 25.0
28 25.0
29 25.0
30 25.0
31 25.0
32 25.0
33 25.0
34 25.0
35 25.0
36 25.0
37 31.0
38 31.0
39 31.0
40 31.0
41 31.0
42 31.0
43 31.0
44 31.0
45 31.0
46 31.0
47 31.0
48 31.0
49 31.0
50 31.0
51 31.0
52 31.0
53 31.0
54 31.0
55 31.0
56 31.0
57 31.0
58 31.0
59 31.0
60 31.0
61 31.0
62 31.0
63 31.0
64 31.0
65 31.0
66 31.0
67 31.0
68 31.0
69 31.0
70 31.0
71 31.0
72 31.0
73 31.0
74 31.0
75 31.0
76 31.0
77 31.0
78 31.0
79 31.0
80 34.0
81 41.0
82 41.0
83 41.0
84 41.0
85 41.0
86 41.0
87 41.0
88 41.0
89 41.0
90 41.0
91 41.0
92 41.0
93 41.0
94 41.0
95 41.0
96 41.0
97 41.0
98 41.0
99 41.0
100 41.0
101 41.0
102 41.0
103 41.0
104 41.0
105 41.0
106 41.0
107 41.0
108 41.0
109 41.0
110 41.0
111 41.0
112 41.0
113 41.0
114 41.0
115 41.0
116 41.0
117 41.0
118 41.0
119 41.0
120 41.0
121 41.0
122 41.0
123 41.0
124 41.0
125 41.0
126 41.0
127 41.0
128 41.0
129 41.0
130 41.0
131 41.0
132 41.0
133 41.0
134 41.0
135 41.0
136 41.0
137 41.0
138 41.0
139 41.0
140 41.0
141 41.0
142 41.0
143 41.0
144 41.0
145 41.0
146 41.0
147 41.0
148 41.0
149 41.0
150 41.0
151 41.0
152 41.0
153 41.0
154 41.0
155 41.0
156 41.0
157 41.0
158 41.0
159 41.0
160 41.0
161 41.0
162 41.0
163 41.0
164 41.0
165 43.0
166 43.0
167 43.0
168 43.0
169 43.0
170 43.0
171 43.0
172 43.0
173 43.0
174 43.0
175 43.0
176 43.0
177 43.0
178 43.0
179 43.0
180 43.0
181 43.0
182 43.0
183 43.0
184 43.0
185 43.0
186 43.0
187 43.0
188 43.0
189 43.0
190 43.0
191 43.0
192 43.0
193 43.0
194 43.0
195 43.0
196 43.0
197 43.0
198 43.0
199 43.0
200 43.0
201 43.0
202 43.0
203 43.0
204 43.0
205 43.0
206 43.0
207 43.0
208 43.0
209 43.0
210 43.0
211 43.0
212 43.0
213 43.0
214 43.0
215 43.0
216 43.0
217 43.0
218 43.0
219 43.0
220 43.0
221 43.0
222 43.0
223 43.0
224 43.0
225 43.0
226 43.0
227 43.0
228 43.0
229 43.0
230 43.0
231 43.0
232 43.0
233 43.0
234 43.0
235 43.0
236 43.0
237 43.0
238 43.0
239 43.0
240 43.0
241 43.0
242 43.0
243 43.0
244 43.0
245 43.0
246 43.0
247 43.0
248 43.0
249 43.0
250 43.0
251 43.0
252 43.0
253 43.0
254 43.0
255 43.0
256 43.0
257 43.0
258 43.0
259 43.0
260 43.0
261 43.0
262 43.0
263 43.0
264 43.0
265 43.0
266 43.0
267 43.0
268 43.0
269 43.0
270 43.0
271 43.0
272 43.0
273 43.0
274 43.0
275 43.0
276 43.0
277 43.0
278 43.0
279 43.0
280 43.0
281 43.0
282 43.0
283 43.0
284 43.0
285 43.0
286 43.0
287 43.0
288 45.0
289 45.0
290 45.0
291 45.0
292 45.0
293 45.0
294 45.0
295 45.0
296 45.0
297 45.0
298 45.0
299 45.0
300 45.0
301 45.0
302 45.0
303 45.0
304 45.0
305 45.0
306 45.0
307 45.0
308 45.0
309 45.0
310 45.0
311 45.0
312 45.0
313 45.0
314 45.0
315 45.0
316 45.0
317 45.0
318 45.0
319 45.0
320 45.0
321 45.0
322 45.0
323 45.0
324 45.0
325 45.0
326 45.0
327 45.0
328 45.0
329 45.0
330 45.0
331 45.0
332 45.0
333 45.0
334 45.0
335 45.0
336 45.0
337 45.0
338 45.0
339 45.0
340 45.0
341 45.0
342 45.0
343 45.0
344 45.0
345 45.0
346 45.0
347 45.0
348 45.0
349 45.0
350 45.0
351 45.0
352 45.0
353 45.0
354 45.0
355 45.0
356 45.0
357 45.0
358 45.0
359 45.0
360 45.0
361 45.0
362 45.0
363 45.0
364 45.0
365 45.0
366 45.0
367 45.0
368 45.0
369 45.0
370 45.0
371 45.0
372 45.0
373 45.0
374 45.0
375 45.0
376 45.0
377 45.0
378 45.0
379 45.0
380 45.0
381 45.0
382 45.0
383 45.0
384 45.0
385 45.0
386 45.0
387 45.0
388 45.0
389 45.0
390 45.0
391 45.0
392 45.0
393 45.0
394 45.0
395 45.0
396 45.0
397 45.0
398 45.0
399 45.0
400 45.0
401 45.0
402 45.0
403 45.0
404 45.0
405 45.0
406 45.0
407 45.0
408 45.0
409 45.0
410 45.0
