# evaluation best
1 0.0
2 2.0
3 7.0
4 13.0
5 13.0
6 23.0
7 34.0
8 34.0
9 34.0
10 34.0
11 34.0
12 34.0
13 52.0
14 52.0
15 52.0
16 52.0
17 52.0
18 52.0
19 52.0
20 52.0
21 52.0
22 52.0
23 52.0
24 52.0
25 52.0
26 52.0
27 52.0
28 52.0
29 52.0
30 52.0
31 52.0
32 52.0
33 52.0
34 52.0
35 52.0
36 52.0
37 52.0
38 52.0
39 52.0
40 52.0
41 52.0
42 52.0
43 52.0
44 52.0
45 52.0
46 52.0
47 52.0
48 52.0
49 52.0
50 52.0
51 52.0
52 52.0
53 52.0
54 52.0
55 52.0
56 52.0
57 52.0
58 52.0
59 52.0
60 52.0
61 52.0
62 52.0
63 52.0
64 52.0
65 52.0
66 52.0
67 52.0
68 52.0
69 52.0
70 52.0
71 52.0
72 52.0
73 52.0
74 52.0
75 52.0
76 52.0
77 52.0
78 52.0
79 52.0
80 52.0
81 52.0
82 52.0
83 52.0
84 52.0
85 52.0
86 52.0
87 52.0
88 52.0
89 52.0
90 52.0
91 52.0
92 52.0
93 52.0
94 52.0
95 52.0
96 52.0
97 52.0
98 52.0
99 52.0
100 52.0
101 52.0
102 52.0
103 52.0
104 52.0
105 52.0
106 52.0
107 52.0
108 52.0
109 52.0
110 52.0
111 52.0
112 52.0
113 52.0
114 52.0
115 52.0
116 52.0
117 52.0
118 52.0
119 52.0
120 52.0
121 52.0
122 52.0
123 52.0
124 52.0
125 52.0
126 52.0
127 52.0
128 52.0
129 52.0
130 52.0
131 52.0
132 52.0
133 52.0
134 52.0
135 62.0
136 62.0
137 62.0
138 62.0
139 62.0
140 62.0
141 62.0
142 62.0
143 62.0
144 62.0
145 62.0
146 62.0
147 62.0
148 62.0
149 62.0
150 62.0
151 62.0
152 62.0
153 62.0
154 62.0
155 62.0
156 62.0
157 62.0
158 62.0
159 62.0
160 62.0
161 62.0
162 62.0
163 62.0
164 62.0
165 62.0
166 62.0
167 62.0
168 62.0
169 62.0
170 62.0
171 62.0
172 62.0
173 62.0
174 62.0
175 62.0
176 62.0
177 62.0
178 62.0
179 62.0
180 62.0
181 62.0
182 62.0
183 62.0
184 62.0
185 62.0
186 62.0
187 62.0
188 62.0
189 62.0
190 62.0
191 62.0
192 62.0
193 62.0
194 62.0
195 62.0
196 62.0
197 62.0
198 62.0
199 62.0
200 62.0
201 62.0
202 62.0
203 62.0
204 62.0
205 62.0
206 62.0
207 62.0
208 62.0
209 62.0
210 62.0
211 63.0
212 63.0
213 63.0
214 75.0
215 75.0
216 75.0
217 75.0
218 75.0
219 75.0
220 75.0
221 75.0
222 75.0
223 75.0
224 75.0
225 75.0
226 75.0
227 75.0
228 75.0
229 75.0
230 75.0
231 75.0
232 75.0
233 75.0
234 75.0
235 75.0
236 75.0
237 75.0
238 75.0
239 75.0
240 75.0
241 75.0
242 75.0
243 75.0
244 75.0
245 75.0
246 75.0
247 75.0
248 75.0
249 75.0
250 75.0
251 75.0
252 75.0
253 75.0
254 75.0
255 75.0
256 75.0
257 75.0
258 75.0
259 75.0
260 75.0
261 75.0
262 75.0
263 75.0
264 75.0
265 75.0
266 75.0
267 75.0
268 75.0
269 75.0
270 75.0
271 75.0
272 75.0
273 75.0
274 75.0
275 75.0
276 75.0
277 75.0
278 75.0
279 75.0
280 75.0
281 75.0
282 75.0
283 75.0
284 75.0
285 75.0
286 75.0
287 75.0
288 75.0
289 75.0
290 75.0
291 75.0
292 75.0
293 75.0
294 75.0
295 75.0
296 75.0
297 75.0
298 75.0
299 75.0
300 75.0
301 75.0
302 75.0
303 75.0
304 75.0
305 75.0
306 75.0
307 75.0
308 75.0
309 75.0
310 75.0
311 75.0
312 75.0
313 75.0
314 75.0
315 75.0
316 75.0
317 75.0
318 75.0
319 75.0
320 75.0
321 75.0
322 75.0
323 75.0
324 75.0
325 75.0
326 75.0
327 75.0
328 75.0
329 75.0
330 75.0
331 75.0
332 75.0
333 75.0
334 75.0
335 75.0
336 75.0
337 75.0
338 75.0
339 75.0
340 75.0
341 75.0
342 75.0
343 75.0
344 75.0
345 75.0
346 75.0
347 75.0
348 75.0
349 75.0
350 75.0
351 75.0
352 75.0
353 75.0
354 75.0
355 75.0
356 75.0
357 75.0
358 75.0
359 75.0
360 75.0
361 75.0
362 75.0
363 75.0
364 75.0
365 75.0
366 75.0
367 75.0
368 75.0
369 75.0
370 75.0
371 75.0
372 75.0
373 75.0
374 75.0
375 75.0
376 75.0
377 75.0
378 75.0
379 75.0
380 75.0
381 75.0
382 75.0
383 75.0
384 75.0
385 75.0
386 75.0
387 75.0
388 75.0
389 75.0
390 75.0
391 75.0
392 75.0
393 75.0
394 75.0
395 75.0
396 75.0
397 75.0
398 75.0
399 75.0
400 75.0
401 75.0
402 75.0
403 75.0
404 75.0
405 75.0
406 75.0
407 75.0
408 75.0
409 75.0
410 75.0
411 75.0
412 75.0
413 75.0
414 75.0
415 75.0
416 75.0
417 75.0
418 75.0
419 75.0
420 75.0
421 75.0
422 75.0
423 75.0
424 75.0
425 75.0
426 75.0
427 75.0
428 75.0
429 75.0
430 75.0
431 75.0
432 75.0
433 75.0
434 75.0
435 75.0
436 75.0
437 75.0
438 75.0
439 75.0
440 75.0
441 75.0
442 75.0
443 75.0
444 75.0
445 75.0
