evaluations raw_y
1 -2135911.0000000005
2 -2111784.0000000005
6 -2093672.0000000005
104 -2084556.0000000005
178 -2081533.0000000005
205 -2077555.0000000005
212 -2074475.0000000005
260 -2074472.0000000005
267 -2073463.0000000005
281 305815.7145075471
306 308302.8799944765
310 309382.6976003896
320 314943.8278961339
392 315283.0148881361
412 317459.1303747562
423 320174.8828923482
613 321254.1959100391
706 323900.9825835187
846 324988.1245448758
911 327735.4801723427
1042 328302.6473837569
1058 328823.1422994595
1079 329577.3739233942
1084 331384.1857330243
1174 333370.2030277848
1214 334424.8789765153
1304 335507.9562416217
1476 336317.6066614674
1527 337052.0219859970
1592 337650.5886867592
1735 340533.2850852992
1786 341591.4473272978
1852 344457.9716247387
2190 344841.5289185464
2194 345806.7193721451
2256 347531.1565930009
2383 348396.9222175055
2449 349067.8389450982
2551 350658.3970868518
2652 350746.6448873645
2671 350782.7623978113
2710 351876.5392196297
2870 351950.9023272388
2926 352186.1679636958
2930 352401.1720461400
2949 353767.9473239252
2997 354100.6202777225
3018 354294.2094835844
3056 354521.2660253334
3121 354604.9205809073
3127 354965.2676785479
3242 356007.9025646989
3311 356008.1218584955
3369 356511.5341408380
3388 356839.7658591446
3457 357039.6145911723
3490 357768.9026674895
3581 359033.4284725114
3694 359096.7098890171
3744 359307.7276599694
3827 359575.3454240240
3979 360436.4768769551
4053 360520.8791696875
4072 361353.7239863595
4228 361485.6152988085
4229 361938.7241216476
4261 362027.8788444571
4339 362476.0825576981
4359 363033.6621957402
4412 363586.9795342672
4490 363597.6371661967
4504 364638.1666259571
4664 365004.0034430256
4787 365419.7215959023
4875 365861.9333740809
4983 366197.6987364285
5001 367036.0991823686
5052 367129.3010180318
5106 367325.1122260327
5172 367471.4789159579
5202 367578.1933988751
5221 367784.4438657742
5239 368021.5407522328
5290 369519.8982718599
5570 369571.0931615372
5614 369708.9886279621
5654 370675.5354548062
5912 371352.8603547715
5954 371606.8293972659
5975 371670.6898831265
6045 372040.6326467514
6087 373225.2981116602
6278 374036.0445839932
6396 374568.9669726507
6472 374919.8952438808
6569 375260.8048176454
6601 375535.3502319525
6706 375685.3433552209
6724 376039.4511407451
6766 376307.0863250724
6976 376888.4236316428
6982 377001.8036407370
7013 377502.1526895101
7155 378184.8245761973
7348 378242.4406414566
7422 379670.8398183232
7461 379738.0898415773
7511 379871.2111294626
7530 380065.3385580294
7564 380332.8066699735
7732 380357.9590198876
7780 380743.0799478835
7816 381460.7829624784
7867 382191.1870853370
7876 382247.2027706365
7927 382456.5574873307
7963 382681.7067957355
8063 383842.9403641326
8153 384099.6401979224
8245 384838.5610016983
8483 385112.0099913520
8516 385345.6449778475
8561 385546.6490142308
8576 385597.9734106178
8703 386215.8152666345
9006 386470.7567109095
9121 386826.5658094312
9143 387016.2724411861
9237 387828.2226603096
9265 388418.5756936883
9511 388576.4751950576
9642 388592.9810535526
9687 388951.7917401528
9769 388988.7201125633
9940 389213.1837615679
9993 389677.8544633776
10000 -2074573.0000000005
