evaluations raw_y
1 0.0000000000
4 3.7800000000
5 9.6600000000
6 28.9600000000
9 39.1900000000
14 52.5100000000
21 55.9900000000
32 58.7000000000
33 72.5000000000
34 85.8600000000
37 86.8300000000
47 107.5600000000
56 116.9100000000
168 123.4300000000
249 124.6800000000
267 125.5700000000
299 125.6800000000
410 128.6700000000
486 145.2000000000
500 148.6100000000
503 159.9700000000
578 164.0100000000
671 168.0100000000
752 254.2700000000
759 289.9100000000
763 290.4100000000
824 296.0500000000
848 304.0300000000
892 309.4400000000
957 339.1200000000
963 366.0600000000
980 366.8000000000
987 377.8500000000
990 388.8200000000
993 394.8400000000
998 407.8700000000
1140 415.8000000000
1819 416.7200000000
3337 558.5300000000
4253 559.4000000000
4263 563.5800000000
4570 567.6400000000
4687 571.9100000000
4730 574.0700000000
5329 588.0900000000
6439 588.9000000000
7580 590.5200000000
10000 379.0700000000
