# evaluation best
1 26.0
2 26.0
3 26.0
4 26.0
5 26.0
6 26.0
7 26.0
8 26.0
9 26.0
10 26.0
11 26.0
12 28.0
13 28.0
14 28.0
15 28.0
16 28.0
17 28.0
18 28.0
19 28.0
20 28.0
21 46.0
22 46.0
23 46.0
24 46.0
25 46.0
26 46.0
27 46.0
28 46.0
29 46.0
30 46.0
31 46.0
32 46.0
33 46.0
34 46.0
35 46.0
36 46.0
37 46.0
38 46.0
39 46.0
40 46.0
41 46.0
42 46.0
43 46.0
44 46.0
45 46.0
46 46.0
47 46.0
48 46.0
49 46.0
50 46.0
51 46.0
52 46.0
53 46.0
54 46.0
55 46.0
56 46.0
57 46.0
58 46.0
59 46.0
60 46.0
61 46.0
62 46.0
63 46.0
64 46.0
65 46.0
66 46.0
67 46.0
68 46.0
69 46.0
70 46.0
71 46.0
72 46.0
73 46.0
74 46.0
75 46.0
76 46.0
77 46.0
78 46.0
79 46.0
80 46.0
81 46.0
82 46.0
83 46.0
84 46.0
85 46.0
86 46.0
87 46.0
88 46.0
89 46.0
90 46.0
91 46.0
92 46.0
93 46.0
94 46.0
95 46.0
96 46.0
97 46.0
98 46.0
99 46.0
100 46.0
101 46.0
102 46.0
103 46.0
104 46.0
105 46.0
106 46.0
107 46.0
108 46.0
109 46.0
110 46.0
111 46.0
112 46.0
113 46.0
114 46.0
115 46.0
116 46.0
117 46.0
118 46.0
119 46.0
120 46.0
121 46.0
122 46.0
123 46.0
124 46.0
125 46.0
126 46.0
127 46.0
128 46.0
129 46.0
130 46.0
131 46.0
132 46.0
133 46.0
134 46.0
135 46.0
136 46.0
137 46.0
138 46.0
139 46.0
140 46.0
141 46.0
142 46.0
143 46.0
144 46.0
145 46.0
146 46.0
147 46.0
148 46.0
149 46.0
150 46.0
151 46.0
152 46.0
153 46.0
154 46.0
155 46.0
156 46.0
157 46.0
158 46.0
159 46.0
160 46.0
161 46.0
162 46.0
163 46.0
164 46.0
165 46.0
166 46.0
167 46.0
168 46.0
169 46.0
170 46.0
171 46.0
172 46.0
173 46.0
174 46.0
175 46.0
176 46.0
177 46.0
178 46.0
179 46.0
180 46.0
181 46.0
182 46.0
183 46.0
184 46.0
185 46.0
186 46.0
187 46.0
188 46.0
189 46.0
190 46.0
191 46.0
192 46.0
193 46.0
194 46.0
195 46.0
196 46.0
197 46.0
198 46.0
199 46.0
200 46.0
201 46.0
202 46.0
203 46.0
204 46.0
205 46.0
206 46.0
207 46.0
208 46.0
209 46.0
210 46.0
211 46.0
212 46.0
213 46.0
214 46.0
215 46.0
216 46.0
217 46.0
218 46.0
219 46.0
220 46.0
221 46.0
222 46.0
223 46.0
224 46.0
225 46.0
226 46.0
227 46.0
228 46.0
229 46.0
230 46.0
231 46.0
232 46.0
233 46.0
234 46.0
235 46.0
236 46.0
237 46.0
238 46.0
239 46.0
240 50.0
241 50.0
242 50.0
243 50.0
244 50.0
245 50.0
246 50.0
247 50.0
248 50.0
249 50.0
250 50.0
251 50.0
252 50.0
253 50.0
254 50.0
255 50.0
256 50.0
257 50.0
258 50.0
259 50.0
260 50.0
261 50.0
262 50.0
263 50.0
264 50.0
265 50.0
266 50.0
267 50.0
268 50.0
269 50.0
270 50.0
271 50.0
272 50.0
273 50.0
274 50.0
275 50.0
276 50.0
277 50.0
278 50.0
279 50.0
280 50.0
281 50.0
282 50.0
283 50.0
284 50.0
285 50.0
286 50.0
287 50.0
288 50.0
289 50.0
290 50.0
291 50.0
292 50.0
293 50.0
294 50.0
295 50.0
296 50.0
297 50.0
298 50.0
299 50.0
300 50.0
301 50.0
302 50.0
303 50.0
304 50.0
305 50.0
306 50.0
307 50.0
308 50.0
309 50.0
310 50.0
311 50.0
312 50.0
313 50.0
314 50.0
315 50.0
316 50.0
317 50.0
318 50.0
319 50.0
320 50.0
321 50.0
322 50.0
323 50.0
324 50.0
325 50.0
326 50.0
327 50.0
328 50.0
329 50.0
330 50.0
331 50.0
332 50.0
333 50.0
334 50.0
335 50.0
336 50.0
337 50.0
338 50.0
339 50.0
340 50.0
341 50.0
342 50.0
343 50.0
344 50.0
345 50.0
346 50.0
347 50.0
348 50.0
349 50.0
350 50.0
351 50.0
352 50.0
353 50.0
354 50.0
355 50.0
356 50.0
357 50.0
358 50.0
359 50.0
360 50.0
361 50.0
362 50.0
363 50.0
364 50.0
365 50.0
366 50.0
367 50.0
368 50.0
369 50.0
370 50.0
371 50.0
372 50.0
373 50.0
374 50.0
375 50.0
376 50.0
377 50.0
378 50.0
379 50.0
380 50.0
381 50.0
382 50.0
383 50.0
384 50.0
385 50.0
386 50.0
387 50.0
388 50.0
389 50.0
390 50.0
391 50.0
392 50.0
393 50.0
394 50.0
395 50.0
396 50.0
397 50.0
398 50.0
399 50.0
400 50.0
401 50.0
402 50.0
403 50.0
404 50.0
405 50.0
406 50.0
407 50.0
408 50.0
409 50.0
410 50.0
411 50.0
412 50.0
413 50.0
414 50.0
415 50.0
416 50.0
417 50.0
418 50.0
419 50.0
420 50.0
421 50.0
422 50.0
423 50.0
424 50.0
425 50.0
426 50.0
427 50.0
428 50.0
429 50.0
430 50.0
431 50.0
432 50.0
433 50.0
434 50.0
435 50.0
436 50.0
437 50.0
438 50.0
439 50.0
440 50.0
441 50.0
442 50.0
443 50.0
444 50.0
445 50.0
446 50.0
447 50.0
448 50.0
449 50.0
450 50.0
451 50.0
452 50.0
453 50.0
454 50.0
455 50.0
456 50.0
457 50.0
458 50.0
459 50.0
460 50.0
461 50.0
462 50.0
463 50.0
464 50.0
465 50.0
466 50.0
467 50.0
468 50.0
469 50.0
470 50.0
471 50.0
472 50.0
473 50.0
474 50.0
475 50.0
476 50.0
477 50.0
478 50.0
479 50.0
480 50.0
481 50.0
482 50.0
483 50.0
484 50.0
485 50.0
486 50.0
487 50.0
488 50.0
489 50.0
490 50.0
491 50.0
492 50.0
493 50.0
494 50.0
495 50.0
496 50.0
497 50.0
498 50.0
499 50.0
500 50.0
501 50.0
502 50.0
503 50.0
504 50.0
505 50.0
506 50.0
507 50.0
508 50.0
509 50.0
510 50.0
511 50.0
512 50.0
513 50.0
514 50.0
515 50.0
516 50.0
517 50.0
518 50.0
519 50.0
520 50.0
521 50.0
522 50.0
523 50.0
524 50.0
525 50.0
526 50.0
527 50.0
528 50.0
529 50.0
530 50.0
531 50.0
532 50.0
533 50.0
534 50.0
535 50.0
536 50.0
537 50.0
538 50.0
539 50.0
540 50.0
541 50.0
542 50.0
543 50.0
544 50.0
545 50.0
546 50.0
547 50.0
548 50.0
549 50.0
550 50.0
551 50.0
552 50.0
553 50.0
554 50.0
555 50.0
556 50.0
557 50.0
558 50.0
559 50.0
560 50.0
561 50.0
562 50.0
563 50.0
564 50.0
565 50.0
566 50.0
567 50.0
568 50.0
569 50.0
570 50.0
571 50.0
572 50.0
573 50.0
574 50.0
575 50.0
576 50.0
577 50.0
578 50.0
579 50.0
580 50.0
581 50.0
582 50.0
583 50.0
584 50.0
585 50.0
586 50.0
587 50.0
588 50.0
589 50.0
590 50.0
591 50.0
592 50.0
593 50.0
594 50.0
595 50.0
596 50.0
597 50.0
598 50.0
599 50.0
600 50.0
601 50.0
602 50.0
603 50.0
604 50.0
605 50.0
606 50.0
607 50.0
608 50.0
609 50.0
610 50.0
611 50.0
612 50.0
613 50.0
614 50.0
615 50.0
616 50.0
617 50.0
618 50.0
619 50.0
620 50.0
621 50.0
622 50.0
623 50.0
624 50.0
625 50.0
626 50.0
627 50.0
628 50.0
629 50.0
630 50.0
631 50.0
632 50.0
633 50.0
634 50.0
635 50.0
636 50.0
637 50.0
638 50.0
639 50.0
640 50.0
641 50.0
642 50.0
643 50.0
644 50.0
645 50.0
646 50.0
647 50.0
648 50.0
649 50.0
650 50.0
651 50.0
652 50.0
653 50.0
654 50.0
655 50.0
656 50.0
657 50.0
658 50.0
659 50.0
660 50.0
661 50.0
662 50.0
663 50.0
664 50.0
665 50.0
666 50.0
667 50.0
668 50.0
669 50.0
670 50.0
671 50.0
672 50.0
673 50.0
674 50.0
675 50.0
676 50.0
677 50.0
678 50.0
679 50.0
680 50.0
681 50.0
682 50.0
683 50.0
684 50.0
685 50.0
686 50.0
687 50.0
688 50.0
689 50.0
690 50.0
691 50.0
692 50.0
693 50.0
694 50.0
695 50.0
696 50.0
697 50.0
698 50.0
699 50.0
700 50.0
701 50.0
702 50.0
703 50.0
704 50.0
705 50.0
706 50.0
707 50.0
708 50.0
709 50.0
710 50.0
711 50.0
712 50.0
713 50.0
714 50.0
715 50.0
716 50.0
717 50.0
718 50.0
719 50.0
720 50.0
721 50.0
722 50.0
723 50.0
724 50.0
725 50.0
726 50.0
727 50.0
728 50.0
729 50.0
730 50.0
731 50.0
732 50.0
733 50.0
734 50.0
735 50.0
736 50.0
737 50.0
738 50.0
739 50.0
740 50.0
741 50.0
742 50.0
743 50.0
744 50.0
745 50.0
746 50.0
747 50.0
748 50.0
749 50.0
750 50.0
751 50.0
752 50.0
753 50.0
754 50.0
755 50.0
756 50.0
757 50.0
758 50.0
759 50.0
760 50.0
761 50.0
762 50.0
763 50.0
764 50.0
765 50.0
766 50.0
767 50.0
768 50.0
769 50.0
770 50.0
771 50.0
772 50.0
773 50.0
774 50.0
775 50.0
776 50.0
777 50.0
778 50.0
779 50.0
780 50.0
781 50.0
782 50.0
783 50.0
784 50.0
785 50.0
786 50.0
787 50.0
788 50.0
789 50.0
790 50.0
791 50.0
792 50.0
793 50.0
794 50.0
795 50.0
796 50.0
797 50.0
798 50.0
799 50.0
800 50.0
801 50.0
802 50.0
803 50.0
804 50.0
805 50.0
806 50.0
807 50.0
808 50.0
809 50.0
810 50.0
811 50.0
812 50.0
813 50.0
814 50.0
815 50.0
816 50.0
817 50.0
818 50.0
819 50.0
820 50.0
821 50.0
822 50.0
823 50.0
824 50.0
825 50.0
826 50.0
827 50.0
828 50.0
829 50.0
830 50.0
831 50.0
832 50.0
833 50.0
834 50.0
835 50.0
836 50.0
837 50.0
838 50.0
839 50.0
840 50.0
841 50.0
842 50.0
843 50.0
844 50.0
845 50.0
846 50.0
847 50.0
848 50.0
849 50.0
850 50.0
851 50.0
852 50.0
853 50.0
854 50.0
855 50.0
856 50.0
857 50.0
858 50.0
859 50.0
860 50.0
861 50.0
862 50.0
863 50.0
864 50.0
865 50.0
866 50.0
867 50.0
868 50.0
869 50.0
870 50.0
871 50.0
872 50.0
873 50.0
874 50.0
875 50.0
876 50.0
877 50.0
878 50.0
879 50.0
880 50.0
881 50.0
882 50.0
883 50.0
884 50.0
885 50.0
886 50.0
887 50.0
888 50.0
889 50.0
890 50.0
891 50.0
892 50.0
893 50.0
894 50.0
895 50.0
896 50.0
897 50.0
898 50.0
899 50.0
900 50.0
901 50.0
902 50.0
903 50.0
904 50.0
905 50.0
906 50.0
907 50.0
908 50.0
909 50.0
910 50.0
911 50.0
912 50.0
913 50.0
914 50.0
915 50.0
916 50.0
917 50.0
918 50.0
919 50.0
920 50.0
921 50.0
922 50.0
923 50.0
924 50.0
925 50.0
926 50.0
927 50.0
928 50.0
929 50.0
930 50.0
931 50.0
932 50.0
933 50.0
934 50.0
935 50.0
936 50.0
937 50.0
938 50.0
939 50.0
940 50.0
941 50.0
942 50.0
943 50.0
944 50.0
945 50.0
946 50.0
947 50.0
948 50.0
949 50.0
950 50.0
951 50.0
952 50.0
953 50.0
954 50.0
955 50.0
956 50.0
957 50.0
958 50.0
959 50.0
960 50.0
961 50.0
962 50.0
963 50.0
964 50.0
965 50.0
966 50.0
967 50.0
968 50.0
969 50.0
970 50.0
971 50.0
972 50.0
973 50.0
974 50.0
975 50.0
976 50.0
977 50.0
978 50.0
979 50.0
980 50.0
981 50.0
982 50.0
983 50.0
984 50.0
985 50.0
986 50.0
987 50.0
988 50.0
989 50.0
990 50.0
991 50.0
992 50.0
993 50.0
994 50.0
995 50.0
996 50.0
997 50.0
998 50.0
999 50.0
1000 50.0
1001 50.0
1002 50.0
1003 50.0
1004 50.0
1005 50.0
1006 50.0
1007 50.0
1008 50.0
1009 50.0
1010 50.0
1011 50.0
1012 50.0
1013 50.0
1014 50.0
1015 50.0
1016 50.0
1017 50.0
1018 50.0
1019 50.0
1020 50.0
1021 50.0
1022 50.0
1023 50.0
1024 50.0
1025 50.0
1026 50.0
1027 50.0
1028 50.0
1029 50.0
1030 50.0
1031 50.0
1032 50.0
1033 50.0
1034 50.0
1035 50.0
1036 50.0
1037 50.0
1038 50.0
1039 50.0
1040 50.0
1041 50.0
1042 50.0
1043 50.0
1044 50.0
1045 50.0
