evaluations raw_y
1 715462.3802542115
3 715933.9633090331
6 716877.5128842036
8 717599.5076951290
9 718432.0065648116
10 718855.9691895697
12 719498.2919843902
13 719510.9886262000
14 720470.8482774411
18 721127.1165128424
19 721427.7356382199
20 722365.3950732541
23 723127.7277845368
24 723829.1386624414
25 724121.0569758961
26 725098.2620462392
28 725747.9622468698
29 726505.0362045199
31 727183.4164926395
35 727288.0300411504
38 727940.8628735971
39 728094.9730732181
41 728213.3278409141
42 728337.5591308922
43 728737.5721177754
45 729213.0317233466
46 730021.6833734919
47 730094.3444410637
48 730884.8582492310
52 730968.8053531718
54 731829.9966862955
57 732122.0448419866
58 732678.5775091345
60 733316.8677344065
61 733974.7631886262
64 734654.6325967701
66 735637.6046490216
68 735920.0173175099
71 736536.8661593491
73 737109.8842866798
74 737587.2059937455
80 738330.5006493084
81 738779.1885256674
82 739582.5492770369
83 740535.2380754355
84 740780.4145031411
89 741493.2715064292
90 742427.7398100037
91 742491.8269297461
93 743399.1638946062
95 743585.4555089533
97 744280.6225019814
101 744567.7774372785
105 744872.1786892667
110 745317.4109831277
111 745738.3130467143
112 746350.2315931196
113 746843.5636918356
119 746885.4410985052
120 747216.6499647027
122 747765.6314666476
126 748246.2457977437
129 748348.7032728486
130 748367.7476838961
134 748745.5149323362
136 748934.2309685743
137 749485.0388002390
138 749620.4060750663
140 750494.4998919389
142 750686.5722806257
143 751287.3714722630
144 751881.6018967285
146 752562.4878034352
148 753018.7816571546
150 753050.5324813079
152 753070.4049727796
153 753273.8340072612
156 753613.9371084879
157 754344.6488349371
158 755321.9387145550
159 755534.8271717872
162 755928.7110655291
164 756226.6080946967
165 756827.5053527583
174 757708.2561049302
175 758344.4913255160
176 758955.9987306813
177 759443.5801470231
180 760427.6956011715
183 760721.8110007351
188 761006.6850569298
191 761267.4800440909
192 762175.7057242909
194 762682.4906247393
195 763666.2076339163
197 764570.3478535224
198 765286.9857683660
203 765523.8022478680
207 766338.4074433852
211 766505.4801339183
215 766782.3495863212
217 767312.0203282167
220 768229.8698485884
224 768466.6575443102
227 769065.9013801751
228 769233.8824239564
230 770072.9480527921
231 770628.0572746010
232 770679.3135421531
240 771599.2161590776
241 772521.8565326021
242 772861.1503917574
243 773763.3753477994
245 774635.1569969574
247 775192.4603168563
250 775220.3382130021
251 776075.4548164479
252 776538.0806331142
253 776632.5011875641
255 777200.9929833027
258 778194.2006028531
261 778199.3373890971
262 778206.4443323106
267 778986.6126086117
268 779185.4402031142
270 780010.8513074386
271 780630.7403777164
281 780893.8941884547
283 781742.1772966357
284 782391.0603638868
286 782528.5423510000
288 782673.2015643734
289 783063.0094506812
290 783729.5498220668
293 784481.4489117591
297 784709.0553415120
301 785179.8827814185
305 785543.5732868705
306 785645.5413738360
308 786020.9334955305
312 786098.6118348526
313 786176.6204735906
316 786235.4691863419
318 787196.1658444845
321 787692.5162540039
322 788221.5158695285
323 789151.5026141133
329 789361.3939518506
330 790219.5487930033
334 790620.4336823188
337 790975.1726640912
340 791550.9321700403
341 792050.8204014044
342 792459.5217819017
343 793171.1531936963
345 793720.1174842272
357 794186.8004098290
358 794881.1323994016
359 794881.8759945506
361 795295.1229694454
365 796065.8588687659
368 796803.4189018579
374 797596.6112801769
375 798488.1871477959
377 798640.1199404316
378 798748.9146976878
380 798947.4913179235
381 799800.6774030448
382 800587.8320534433
385 801425.3815939232
386 802300.5947279806
387 802717.1373586119
390 803309.7712555710
393 803431.9116387912
396 803537.2015740604
399 804200.3069298079
401 804917.7927050513
402 805394.4140600627
405 805694.7127259058
406 805874.3978376554
407 806697.0467802924
409 807148.9457140565
411 808131.9069956795
413 808195.9991880796
414 808555.6940463922
416 809063.3972096472
420 809304.9283202010
424 809801.0795999207
425 810479.5944633570
427 810663.3811271130
429 811274.1980608382
430 812039.9664668619
431 812895.8706059321
435 813539.2583838884
437 813759.0254454701
441 813952.7750911996
442 814838.2412302196
445 815197.5134000989
447 816191.9563971885
448 816775.1150765962
449 817536.0685407153
450 818289.5903648090
454 818439.3353629550
455 818502.4626462086
