evaluations raw_y
1 -2033.0000000000
3 -2032.0000000000
5 -2031.0000000000
8 -2030.0000000000
9 -2029.0000000000
11 -2028.0000000000
12 -2027.0000000000
13 -2025.0000000000
17 -2024.0000000000
21 -2023.0000000000
25 -2021.0000000000
26 -2020.0000000000
27 -2019.0000000000
32 -2018.0000000000
33 -2017.0000000000
36 -2016.0000000000
37 -2015.0000000000
39 -2014.0000000000
40 -2013.0000000000
43 -2010.0000000000
45 -2007.0000000000
46 -2006.0000000000
47 -2003.0000000000
48 -2001.0000000000
49 -2000.0000000000
50 -1999.0000000000
52 -1998.0000000000
53 -1997.0000000000
56 -1996.0000000000
59 -1995.0000000000
62 -1994.0000000000
63 -1993.0000000000
65 -1992.0000000000
67 -1991.0000000000
70 -1989.0000000000
71 -1987.0000000000
73 -1986.0000000000
74 -1985.0000000000
75 -1984.0000000000
77 -1983.0000000000
78 -1982.0000000000
84 -1981.0000000000
86 -1980.0000000000
87 -1979.0000000000
88 -1978.0000000000
89 -1977.0000000000
90 -1976.0000000000
92 -1975.0000000000
93 -1974.0000000000
94 -1973.0000000000
95 -1972.0000000000
98 -1971.0000000000
99 -1970.0000000000
101 -1969.0000000000
103 -1968.0000000000
104 -1967.0000000000
106 -1965.0000000000
109 -1964.0000000000
114 -1963.0000000000
115 -1960.0000000000
116 -1959.0000000000
119 -1958.0000000000
121 -1957.0000000000
124 -1956.0000000000
126 -1955.0000000000
127 -1954.0000000000
128 -1953.0000000000
130 -1952.0000000000
131 -1951.0000000000
132 -1950.0000000000
141 -1949.0000000000
143 -1948.0000000000
146 -1947.0000000000
151 -1946.0000000000
154 -1945.0000000000
155 -1944.0000000000
156 -1943.0000000000
157 -1941.0000000000
158 -1940.0000000000
160 -1939.0000000000
167 -1938.0000000000
174 -1937.0000000000
178 -1936.0000000000
179 -1935.0000000000
185 -1934.0000000000
190 -1933.0000000000
192 -1932.0000000000
195 -1931.0000000000
196 -1929.0000000000
197 -1928.0000000000
207 -1927.0000000000
209 -1926.0000000000
210 -1924.0000000000
213 -1923.0000000000
214 -1922.0000000000
215 -1921.0000000000
220 -1920.0000000000
221 -1919.0000000000
222 -1918.0000000000
223 -1916.0000000000
226 -1914.0000000000
230 -1913.0000000000
