evaluations raw_y
1 -405.0000000000
2 -404.0000000000
3 -403.0000000000
4 -402.0000000000
5 -401.0000000000
8 -400.0000000000
9 -399.0000000000
11 -398.0000000000
13 -397.0000000000
15 -396.0000000000
16 -395.0000000000
20 -394.0000000000
23 -393.0000000000
26 -392.0000000000
27 -391.0000000000
29 -390.0000000000
31 -389.0000000000
33 -388.0000000000
36 -387.0000000000
37 -386.0000000000
38 -385.0000000000
39 -384.0000000000
42 -383.0000000000
44 -382.0000000000
47 -381.0000000000
48 -380.0000000000
49 -379.0000000000
50 -378.0000000000
53 -377.0000000000
54 -376.0000000000
55 -375.0000000000
56 -374.0000000000
59 -373.0000000000
60 -372.0000000000
63 -371.0000000000
67 -370.0000000000
69 -369.0000000000
70 -368.0000000000
71 -367.0000000000
72 -366.0000000000
73 -365.0000000000
74 -364.0000000000
78 -363.0000000000
80 -362.0000000000
81 -361.0000000000
82 -360.0000000000
83 -359.0000000000
84 -358.0000000000
85 -357.0000000000
89 -356.0000000000
90 -355.0000000000
91 -354.0000000000
97 -353.0000000000
105 -352.0000000000
107 -351.0000000000
108 -350.0000000000
112 -349.0000000000
116 -348.0000000000
117 -347.0000000000
118 -346.0000000000
119 -345.0000000000
121 -344.0000000000
124 -343.0000000000
126 -342.0000000000
127 -341.0000000000
129 -340.0000000000
130 -339.0000000000
132 -338.0000000000
133 -337.0000000000
134 -336.0000000000
135 -335.0000000000
137 -334.0000000000
139 -333.0000000000
145 -332.0000000000
147 -331.0000000000
149 -330.0000000000
150 -329.0000000000
152 -328.0000000000
153 -327.0000000000
159 -326.0000000000
160 -325.0000000000
161 -324.0000000000
162 -323.0000000000
164 -322.0000000000
168 -321.0000000000
171 -320.0000000000
172 -319.0000000000
174 -318.0000000000
178 -317.0000000000
181 -316.0000000000
182 -315.0000000000
191 -314.0000000000
192 -313.0000000000
193 -312.0000000000
194 -311.0000000000
195 -310.0000000000
196 -309.0000000000
198 -308.0000000000
202 -307.0000000000
206 -306.0000000000
207 -305.0000000000
208 -304.0000000000
209 -303.0000000000
210 -302.0000000000
213 -301.0000000000
214 -300.0000000000
218 -299.0000000000
221 -298.0000000000
228 -297.0000000000
229 -296.0000000000
232 -295.0000000000
234 -294.0000000000
238 -293.0000000000
240 -292.0000000000
242 -291.0000000000
244 -290.0000000000
246 -289.0000000000
248 -288.0000000000
250 -287.0000000000
252 -286.0000000000
256 -285.0000000000
257 -284.0000000000
258 -283.0000000000
260 -282.0000000000
265 -281.0000000000
271 -280.0000000000
273 -279.0000000000
275 -278.0000000000
279 -277.0000000000
282 -276.0000000000
283 -275.0000000000
284 -274.0000000000
287 -273.0000000000
290 -272.0000000000
293 -271.0000000000
295 -270.0000000000
302 -269.0000000000
303 -268.0000000000
309 -267.0000000000
315 -266.0000000000
321 -265.0000000000
323 -264.0000000000
326 -263.0000000000
329 -262.0000000000
332 -261.0000000000
334 -260.0000000000
336 -259.0000000000
338 -258.0000000000
339 -257.0000000000
340 -256.0000000000
342 -255.0000000000
346 -254.0000000000
347 -253.0000000000
349 -252.0000000000
350 -251.0000000000
