evaluations raw_y
1 -2851.0000000000
2 708658.1279943008
9 708660.3718136867
11 709259.2341714243
13 709981.7081688698
33 710169.7494890017
55 710250.7839971428
61 712033.8853432217
63 712896.2816853146
121 713433.1795781857
123 714223.5804243049
135 714753.2546125456
263 715256.1067127901
393 715382.7028243577
400 715756.2219112889
569 716380.3075275074
713 717219.4642703789
763 717457.9068140661
813 718298.6787202829
835 718437.6914776090
855 719306.0449094035
889 719356.2688661790
917 719604.8610198597
1008 720402.6879620971
1024 721265.3367280422
1131 721494.5463428221
1186 722469.8973373973
1189 723170.2565222819
1413 723340.4176039846
1415 723964.4943309531
1483 724028.2573364103
1648 726311.6727921219
1799 726337.9036961964
1928 726660.4364403934
1991 726714.9717676691
2058 728452.5891096194
2150 728509.6927265291
2174 728809.4745386426
2224 728985.3793526832
2492 728985.4929794733
2609 730720.2839369136
2816 730965.5421467765
2841 731795.2207945929
3028 732478.1474728867
3578 733859.5480740188
4069 735244.6605566969
4179 735830.4342205266
4187 736190.3386279269
4690 736613.0074474384
4960 736774.9426785413
4986 737151.8104267702
5233 737943.9692555135
5582 738108.7965824328
5678 738898.6775849452
5724 739110.8404623590
6162 739922.1256868027
6689 740676.3620343072
6982 741504.2387296825
7111 741793.1420656419
7286 742270.2166333434
7599 742924.8452064578
8114 743345.1460313193
8471 743759.0019915217
8500 743854.8390423644
8525 744313.0383324267
8591 746113.6801317503
8948 746299.9908070812
8958 747049.9154340331
9207 748275.9830733041
9858 748604.3723112455
9865 748968.8336679023
10000 5108.2139684002
