# evaluation best
1 0.0
2 18.0
3 18.0
4 18.0
5 18.0
6 18.0
7 18.0
8 19.0
9 19.0
10 22.0
11 22.0
12 22.0
13 22.0
14 28.0
15 28.0
16 28.0
17 30.0
18 30.0
19 30.0
20 30.0
21 30.0
22 30.0
23 30.0
24 30.0
25 30.0
26 30.0
27 30.0
28 30.0
29 30.0
30 30.0
31 30.0
32 30.0
33 30.0
34 30.0
35 30.0
36 30.0
37 30.0
38 30.0
39 30.0
40 32.0
41 54.0
42 54.0
43 54.0
44 54.0
45 54.0
46 54.0
47 61.0
48 61.0
49 61.0
50 66.0
51 66.0
52 66.0
53 66.0
54 66.0
55 66.0
56 66.0
57 66.0
58 66.0
59 67.0
60 67.0
61 67.0
62 67.0
63 67.0
64 67.0
65 67.0
66 67.0
67 71.0
68 71.0
69 71.0
70 71.0
71 71.0
72 71.0
73 71.0
74 71.0
75 71.0
76 71.0
77 71.0
78 71.0
79 71.0
80 71.0
81 71.0
82 71.0
83 71.0
84 71.0
85 71.0
86 71.0
87 71.0
88 71.0
89 71.0
90 71.0
91 71.0
92 71.0
93 71.0
94 71.0
95 71.0
96 71.0
97 71.0
98 71.0
99 71.0
100 71.0
101 71.0
102 71.0
103 71.0
104 71.0
105 71.0
106 71.0
107 71.0
108 71.0
109 71.0
110 71.0
111 71.0
112 71.0
113 71.0
114 71.0
115 71.0
116 71.0
117 71.0
118 71.0
119 71.0
120 71.0
121 71.0
122 71.0
123 71.0
124 71.0
125 71.0
126 71.0
127 71.0
128 71.0
129 71.0
130 71.0
131 71.0
132 71.0
133 71.0
134 71.0
135 71.0
136 71.0
137 71.0
138 71.0
139 71.0
140 71.0
141 71.0
142 71.0
143 71.0
144 71.0
145 71.0
146 71.0
147 71.0
148 71.0
149 71.0
150 71.0
151 71.0
152 71.0
153 71.0
154 71.0
155 71.0
156 71.0
157 71.0
158 71.0
159 71.0
160 71.0
161 71.0
162 71.0
163 71.0
164 71.0
165 71.0
166 71.0
167 71.0
168 71.0
169 71.0
170 71.0
171 71.0
172 71.0
173 71.0
174 71.0
175 71.0
176 71.0
177 71.0
178 71.0
179 71.0
180 71.0
181 71.0
182 71.0
183 71.0
184 71.0
185 71.0
186 71.0
187 71.0
188 71.0
189 71.0
190 71.0
191 71.0
192 71.0
193 71.0
194 72.0
195 72.0
196 72.0
197 72.0
198 72.0
199 72.0
200 72.0
201 72.0
202 72.0
203 72.0
204 72.0
205 72.0
206 72.0
207 72.0
208 72.0
209 72.0
210 72.0
211 72.0
212 72.0
213 72.0
214 72.0
215 72.0
216 72.0
217 72.0
218 72.0
219 72.0
220 72.0
221 72.0
222 72.0
223 72.0
224 72.0
225 72.0
226 72.0
227 72.0
228 72.0
229 72.0
230 72.0
231 72.0
232 72.0
233 72.0
234 72.0
235 72.0
236 72.0
237 72.0
238 72.0
239 72.0
240 72.0
241 72.0
242 72.0
243 72.0
244 72.0
245 72.0
246 72.0
247 72.0
248 72.0
249 72.0
250 72.0
251 72.0
252 72.0
253 72.0
254 72.0
255 72.0
256 72.0
257 72.0
258 72.0
259 72.0
260 72.0
261 72.0
262 72.0
263 72.0
264 72.0
265 72.0
266 72.0
267 72.0
268 72.0
269 72.0
270 72.0
271 72.0
272 72.0
273 72.0
274 72.0
275 72.0
276 72.0
277 72.0
278 72.0
279 72.0
280 72.0
281 72.0
282 72.0
283 72.0
284 72.0
285 72.0
286 72.0
287 72.0
288 72.0
289 72.0
290 72.0
291 72.0
292 72.0
293 72.0
294 72.0
295 72.0
296 72.0
297 72.0
298 72.0
299 72.0
300 72.0
301 72.0
302 72.0
303 72.0
304 72.0
305 72.0
306 72.0
307 72.0
308 72.0
309 72.0
310 72.0
311 72.0
312 72.0
313 72.0
314 72.0
315 72.0
316 72.0
317 72.0
318 72.0
319 72.0
320 72.0
321 72.0
322 72.0
323 72.0
324 72.0
325 72.0
326 72.0
327 72.0
328 72.0
329 72.0
330 72.0
331 72.0
332 72.0
333 72.0
334 72.0
335 72.0
336 72.0
337 72.0
338 72.0
339 72.0
340 72.0
341 72.0
342 72.0
343 72.0
344 72.0
345 72.0
346 72.0
347 72.0
348 72.0
349 72.0
350 72.0
351 72.0
352 72.0
353 72.0
354 72.0
355 72.0
356 72.0
357 72.0
358 72.0
359 72.0
360 72.0
361 72.0
362 72.0
363 72.0
364 72.0
365 72.0
366 72.0
367 72.0
368 72.0
369 72.0
370 72.0
371 72.0
372 72.0
373 72.0
374 72.0
375 72.0
