evaluations raw_y
1 0.0000000000
4 12.3000000000
5 26.7100000000
6 28.0100000000
7 52.4600000000
23 56.2500000000
25 58.1000000000
26 71.1600000000
30 82.5400000000
35 86.4200000000
60 87.3800000000
64 100.1400000000
88 117.6700000000
133 117.9600000000
135 122.7100000000
138 153.5500000000
309 162.3300000000
311 179.7200000000
317 189.5100000000
335 192.9300000000
338 205.2200000000
346 220.3200000000
380 229.1300000000
383 235.4400000000
518 241.0500000000
536 241.8400000000
565 306.8400000000
572 317.3300000000
574 333.1200000000
577 348.3600000000
578 358.5900000000
580 359.0300000000
584 364.4800000000
617 380.2800000000
676 398.4400000000
688 405.9500000000
781 412.1100000000
930 471.1600000000
937 491.5400000000
942 502.0600000000
966 508.8600000000
977 508.9800000000
981 516.7100000000
994 520.8700000000
1006 528.7400000000
1012 531.4500000000
1013 532.0100000000
1110 557.2000000000
1143 564.8600000000
1159 568.7200000000
1237 572.1000000000
1248 572.7700000000
1348 574.0300000000
1562 577.2500000000
1571 579.7500000000
1574 581.7000000000
1583 581.8100000000
1592 583.0900000000
1597 593.3700000000
1682 701.4600000000
4776 749.1500000000
6067 787.9600000000
6669 789.7400000000
6698 801.1600000000
6732 806.3900000000
6896 812.5300000000
7225 820.9300000000
7890 820.9500000000
10000 202.1400000000
