evaluations raw_y
1 -2851.0000000000
2 693964.3315442046
3 694015.6069244733
5 694056.1915236522
7 694182.5312609966
11 694587.6132455136
36 695442.0039696130
52 695749.5070061800
73 696252.7054907407
76 697204.4527131338
86 698541.8286128015
88 698695.4513138941
102 698969.4972858379
140 699210.7821039135
160 699289.8102553554
223 699924.5669486301
246 700504.2559992169
310 700590.2204554332
311 700711.5217288592
330 700721.7906808262
345 701471.1103482890
375 701796.5442029011
403 702657.3526652304
406 703488.1665087899
412 704282.1189518346
450 704458.9645917482
522 704540.3635254528
529 705098.6846222123
536 705503.8025645986
598 705561.1417717830
624 706275.3909331631
644 706307.0225120910
693 706653.6313403592
873 706706.5130485022
883 707556.3329612368
999 708121.4647297547
1205 709395.9494881337
1303 709756.9847538221
1370 709795.7298384486
1454 709963.9945651226
1510 710257.4731151415
1719 710559.9292719614
1767 711528.7327720878
1817 712367.4342361926
1838 712951.3186462603
2093 713343.5719556505
2121 713749.3657875321
2185 714267.0974333733
2195 714396.3513359346
2404 714397.1784118124
2433 714717.8315903338
2462 715320.1977240399
2521 715888.6131430380
2561 716066.3340536195
2562 716389.1860365601
2878 716538.6564814743
2948 716984.3983012430
2972 717526.9578405463
2976 717541.7129005602
3062 717913.6164103189
3160 719124.5316262337
3208 719152.7743435794
3378 719512.1982731867
3821 720045.5281957650
4025 720259.5080117962
4029 720666.0060179137
4098 721142.0444256166
4118 721524.8127966913
4257 722001.1860550016
4403 722225.2797910592
4773 722270.0745926817
4818 722905.6887141151
4844 722961.7110788185
4984 723120.0016091191
5040 723770.4176923840
5632 724456.9737533524
5741 724557.2233120105
6025 724689.5756307818
6462 725024.6369202563
6654 725292.0219153425
6704 725692.9263634402
6922 726480.2398201110
7288 727064.1238442499
7633 727990.1734629835
7905 728586.3169435643
8025 728629.8861487060
8114 729153.2084165961
8244 730453.9410865464
8436 731298.4650877122
8735 732090.5823298871
8869 733342.7281431113
8892 733387.1476225094
8901 733540.0460225865
9008 734034.1491662463
9135 734296.6272434298
9323 734879.9806345840
9358 735278.3712797570
9372 736251.1434198865
9383 736299.2756464406
9432 736349.7556121958
9518 736684.4114441639
9936 737019.4164807812
10000 50430.7410009576
