evaluations raw_y
1 -279.0000000000
2 -278.0000000000
5 -277.0000000000
7 -276.0000000000
8 -274.0000000000
9 -273.0000000000
13 -272.0000000000
14 -271.0000000000
24 -270.0000000000
25 -268.0000000000
27 -267.0000000000
28 -266.0000000000
32 -265.0000000000
34 -264.0000000000
35 -261.0000000000
38 -260.0000000000
43 -259.0000000000
46 -258.0000000000
53 -257.0000000000
55 -256.0000000000
58 -255.0000000000
59 -254.0000000000
61 -253.0000000000
63 -252.0000000000
64 -251.0000000000
66 -250.0000000000
72 -249.0000000000
78 -248.0000000000
80 -246.0000000000
84 -245.0000000000
94 -243.0000000000
95 -242.0000000000
96 -241.0000000000
98 -240.0000000000
99 -239.0000000000
100 -238.0000000000
101 -237.0000000000
103 -236.0000000000
112 -235.0000000000
115 -234.0000000000
116 -233.0000000000
118 -232.0000000000
122 -231.0000000000
123 -230.0000000000
125 -228.0000000000
128 -227.0000000000
133 -226.0000000000
135 -225.0000000000
136 -224.0000000000
137 -223.0000000000
145 -222.0000000000
146 -221.0000000000
148 -220.0000000000
157 -219.0000000000
161 -217.0000000000
163 -216.0000000000
164 -215.0000000000
165 -214.0000000000
167 -213.0000000000
170 -212.0000000000
171 -209.0000000000
172 -208.0000000000
178 -207.0000000000
183 -206.0000000000
185 -205.0000000000
186 -204.0000000000
188 -203.0000000000
193 -202.0000000000
195 -201.0000000000
201 -200.0000000000
206 -199.0000000000
211 -197.0000000000
212 -196.0000000000
222 -195.0000000000
228 -194.0000000000
230 -193.0000000000
232 -192.0000000000
236 -191.0000000000
238 -190.0000000000
240 -188.0000000000
246 -187.0000000000
256 -186.0000000000
263 -185.0000000000
265 -184.0000000000
266 -183.0000000000
268 -182.0000000000
269 -181.0000000000
274 -180.0000000000
277 -178.0000000000
282 -177.0000000000
285 -176.0000000000
287 -175.0000000000
292 -174.0000000000
293 -173.0000000000
296 -172.0000000000
298 -171.0000000000
301 -170.0000000000
303 -169.0000000000
307 -168.0000000000
309 -167.0000000000
310 -166.0000000000
314 -165.0000000000
319 -164.0000000000
323 -163.0000000000
337 -162.0000000000
339 -161.0000000000
350 -159.0000000000
353 -156.0000000000
363 -155.0000000000
364 -154.0000000000
383 -153.0000000000
386 -152.0000000000
388 -151.0000000000
393 -150.0000000000
398 -149.0000000000
401 -148.0000000000
406 -147.0000000000
407 -146.0000000000
411 -145.0000000000
416 -144.0000000000
418 -143.0000000000
419 -142.0000000000
421 -141.0000000000
423 -140.0000000000
443 -139.0000000000
446 -138.0000000000
448 -137.0000000000
450 -136.0000000000
458 -135.0000000000
466 -134.0000000000
481 -133.0000000000
490 -132.0000000000
493 -131.0000000000
498 -129.0000000000
505 -128.0000000000
506 -127.0000000000
512 -126.0000000000
517 -125.0000000000
518 -124.0000000000
532 -123.0000000000
535 -122.0000000000
537 -121.0000000000
540 -120.0000000000
543 -119.0000000000
548 -118.0000000000
561 -117.0000000000
565 -116.0000000000
572 -115.0000000000
578 -114.0000000000
583 -113.0000000000
597 -112.0000000000
606 -111.0000000000
607 -110.0000000000
609 -109.0000000000
612 -108.0000000000
616 -107.0000000000
636 -106.0000000000
637 -105.0000000000
657 -104.0000000000
669 -103.0000000000
680 -102.0000000000
684 -101.0000000000
704 -100.0000000000
711 -99.0000000000
712 -98.0000000000
714 -97.0000000000
719 -96.0000000000
721 -95.0000000000
742 -94.0000000000
753 -93.0000000000
765 -92.0000000000
766 -91.0000000000
771 -90.0000000000
780 -89.0000000000
781 -88.0000000000
790 -87.0000000000
807 -86.0000000000
814 -85.0000000000
821 -84.0000000000
830 -82.0000000000
868 -81.0000000000
869 -80.0000000000
889 -79.0000000000
903 -78.0000000000
924 -77.0000000000
935 -76.0000000000
938 -75.0000000000
961 -74.0000000000
973 -73.0000000000
978 -72.0000000000
987 -71.0000000000
993 -70.0000000000
1020 -69.0000000000
1026 -68.0000000000
1029 -67.0000000000
1030 -66.0000000000
1039 -65.0000000000
1049 -64.0000000000
1058 -63.0000000000
1062 -62.0000000000
1076 -61.0000000000
1087 -60.0000000000
1091 -59.0000000000
1095 -58.0000000000
1117 -57.0000000000
1131 -56.0000000000
1134 -55.0000000000
1140 -54.0000000000
1149 -53.0000000000
1154 -52.0000000000
1173 -49.0000000000
1174 -48.0000000000
1175 -47.0000000000
1179 -46.0000000000
1194 -45.0000000000
1226 -44.0000000000
1248 -43.0000000000
1260 -42.0000000000
1303 -41.0000000000
1338 -40.0000000000
1351 -39.0000000000
1366 -38.0000000000
1373 -37.0000000000
1386 -36.0000000000
1391 -35.0000000000
1400 -34.0000000000
1411 -33.0000000000
1445 -32.0000000000
1487 -31.0000000000
1506 -30.0000000000
1518 -29.0000000000
1535 -28.0000000000
1536 -27.0000000000
1538 -26.0000000000
1558 -25.0000000000
1570 -24.0000000000
1583 -23.0000000000
1596 -22.0000000000
1657 -21.0000000000
1686 -20.0000000000
1695 -19.0000000000
1749 -18.0000000000
1851 -17.0000000000
1868 -16.0000000000
1880 -15.0000000000
1891 -14.0000000000
1903 -13.0000000000
1917 -12.0000000000
1922 -11.0000000000
1944 -10.0000000000
2062 -9.0000000000
2104 -8.0000000000
2109 -7.0000000000
2145 -6.0000000000
2203 -5.0000000000
2215 -4.0000000000
2284 -3.0000000000
2296 -2.0000000000
2314 -1.0000000000
2352 482.0000000000
2512 483.0000000000
2637 491.0000000000
2778 501.0000000000
2970 505.0000000000
4537 510.0000000000
4752 513.0000000000
4990 516.0000000000
5005 520.0000000000
5417 522.0000000000
5863 527.0000000000
7146 537.0000000000
10000 -1.0000000000
