evaluations raw_y
1 -2851.0000000000
2 689791.4721091067
9 690280.2793975505
27 691309.7813845881
34 691414.4858006429
101 692171.9749279603
120 693162.6478507123
147 693175.7963508611
176 693415.0282126871
196 693774.4197626119
217 693788.8541828023
243 693884.4165240967
255 694395.2449259356
328 694598.1466269058
350 694780.3834923001
366 695325.4251638190
399 696651.8649094850
401 697150.0274914576
421 697160.7590066598
461 697173.8949593941
476 697832.1759112919
554 697968.8934264933
623 698833.4459122063
645 699292.8633696050
647 700274.1537318730
829 700340.2976224450
831 700758.8149244648
896 700816.5795799663
898 701368.7841405782
1028 702028.7561852989
1055 702246.9074981260
1293 702918.3183120632
1353 703855.9739154092
1419 704571.8034098574
1544 704628.2854614952
1600 705409.4511893832
1606 705977.3083870580
1789 706244.3801923670
1947 706317.5513535620
1954 706532.1463900622
2231 706938.4474835536
2263 707820.6205709766
2358 709895.1304085749
2491 710183.6862699685
2623 710513.3031250203
2875 711317.9266476566
2880 712166.9566100449
2900 712916.7935310553
2963 713339.8316103598
3072 713658.0970941833
3240 713857.9550817625
3420 714801.5227481063
3445 715121.9331546274
3450 715179.4799435978
3498 715948.1134986597
3568 716397.2170100596
3622 716973.6078856054
3684 717254.0226379846
3785 717448.6789990753
4066 717460.3126803262
4291 717802.2372104650
4423 718382.8564369772
4512 719239.9379183400
4712 719894.6004838200
5001 720592.6737717612
5183 720633.4997574658
5232 720846.3081586031
5331 721750.3653583576
5455 722210.3921365533
5569 722402.5637929080
5817 722953.3917329818
6042 723697.0007246690
6594 723820.1148458420
6897 724298.0750323366
7177 724777.7419756590
7509 725049.0531425752
7578 726265.2965066612
7678 726382.1743236026
7918 728229.1753775104
9401 729197.8333717684
9646 729634.3297161178
9661 731366.6071347700
10000 36515.4416686699
