evaluations raw_y
1 -226.0000000000
2 -214.0000000000
3 -210.0000000000
8 -201.0000000000
36 -198.0000000000
92 -196.0000000000
95 -194.0000000000
103 -184.0000000000
202 -177.0000000000
272 -172.0000000000
353 -171.0000000000
371 -169.0000000000
383 -167.0000000000
402 -163.0000000000
460 -158.0000000000
506 -152.0000000000
561 -147.0000000000
604 -139.0000000000
707 -137.0000000000
727 -133.0000000000
755 -132.0000000000
802 -128.0000000000
867 -126.0000000000
909 -124.0000000000
961 -122.0000000000
983 -119.0000000000
1007 -118.0000000000
1123 -113.0000000000
1255 -111.0000000000
1280 -109.0000000000
1287 -108.0000000000
1355 -104.0000000000
1414 -103.0000000000
1458 -102.0000000000
1463 -100.0000000000
1509 -98.0000000000
1519 -96.0000000000
1655 -95.0000000000
1683 -94.0000000000
1720 -92.0000000000
1776 -91.0000000000
1815 -90.0000000000
1831 -88.0000000000
1953 -87.0000000000
1981 -83.0000000000
2207 -80.0000000000
2308 -77.0000000000
2412 -76.0000000000
2442 -75.0000000000
2478 -74.0000000000
2579 -73.0000000000
2666 -70.0000000000
2689 -69.0000000000
2802 -68.0000000000
2880 -65.0000000000
3055 -63.0000000000
3135 -62.0000000000
3198 -61.0000000000
3216 -59.0000000000
3353 -57.0000000000
3408 -56.0000000000
3453 -54.0000000000
3570 -53.0000000000
3626 -52.0000000000
3669 -50.0000000000
3735 -49.0000000000
3802 -48.0000000000
3827 -47.0000000000
3872 -46.0000000000
3996 -45.0000000000
4026 -41.0000000000
4103 -39.0000000000
4251 -38.0000000000
4327 -37.0000000000
4357 -36.0000000000
4463 -35.0000000000
4510 -33.0000000000
4569 -31.0000000000
4753 -30.0000000000
4867 -29.0000000000
4878 -26.0000000000
5051 -25.0000000000
5118 -24.0000000000
5176 -23.0000000000
5183 -22.0000000000
5224 -21.0000000000
5351 -20.0000000000
5362 -19.0000000000
5453 -18.0000000000
5456 -17.0000000000
5558 -13.0000000000
5862 -11.0000000000
5965 -10.0000000000
6164 -8.0000000000
6655 -7.0000000000
6697 -6.0000000000
6800 -5.0000000000
6859 -4.0000000000
7022 -2.0000000000
7193 379.0000000000
7523 396.0000000000
7652 397.0000000000
8063 398.0000000000
8108 399.0000000000
8273 400.0000000000
8299 408.0000000000
8862 411.0000000000
9153 412.0000000000
9235 416.0000000000
9339 417.0000000000
9751 420.0000000000
9837 423.0000000000
10000 -2.0000000000
