evaluations raw_y
1 -226.0000000000
3 -225.0000000000
4 -224.0000000000
5 -223.0000000000
7 -222.0000000000
8 -221.0000000000
9 -220.0000000000
10 -219.0000000000
12 -218.0000000000
15 -217.0000000000
18 -216.0000000000
19 -215.0000000000
22 -214.0000000000
23 -213.0000000000
24 -212.0000000000
32 -211.0000000000
37 -210.0000000000
38 -209.0000000000
39 -208.0000000000
40 -207.0000000000
41 -206.0000000000
42 -205.0000000000
43 -204.0000000000
46 -203.0000000000
48 -202.0000000000
49 -201.0000000000
50 -200.0000000000
51 -199.0000000000
52 -198.0000000000
56 -197.0000000000
58 -196.0000000000
60 -195.0000000000
63 -194.0000000000
66 -193.0000000000
70 -192.0000000000
72 -191.0000000000
74 -190.0000000000
77 -189.0000000000
78 -188.0000000000
80 -187.0000000000
81 -186.0000000000
91 -185.0000000000
92 -184.0000000000
93 -183.0000000000
94 -182.0000000000
103 -181.0000000000
104 -180.0000000000
110 -179.0000000000
114 -178.0000000000
116 -177.0000000000
118 -176.0000000000
124 -175.0000000000
127 -174.0000000000
128 -173.0000000000
130 -172.0000000000
132 -171.0000000000
137 -170.0000000000
139 -169.0000000000
142 -168.0000000000
150 -167.0000000000
157 -166.0000000000
158 -165.0000000000
161 -164.0000000000
163 -163.0000000000
164 -162.0000000000
168 -161.0000000000
173 -160.0000000000
177 -159.0000000000
181 -158.0000000000
185 -157.0000000000
188 -156.0000000000
189 -155.0000000000
190 -154.0000000000
191 -153.0000000000
198 -152.0000000000
199 -151.0000000000
201 -150.0000000000
203 -149.0000000000
209 -148.0000000000
210 -147.0000000000
212 -146.0000000000
214 -145.0000000000
219 -144.0000000000
220 -143.0000000000
221 -142.0000000000
223 -141.0000000000
226 -140.0000000000
228 -139.0000000000
232 -138.0000000000
233 -137.0000000000
234 -136.0000000000
235 -135.0000000000
237 -134.0000000000
238 -133.0000000000
240 -132.0000000000
245 -131.0000000000
247 -130.0000000000
253 -129.0000000000
254 -128.0000000000
258 -127.0000000000
260 -126.0000000000
269 -125.0000000000
274 -124.0000000000
283 -123.0000000000
291 -122.0000000000
292 -121.0000000000
293 -120.0000000000
295 -119.0000000000
297 -118.0000000000
300 -117.0000000000
301 -116.0000000000
305 -115.0000000000
307 -114.0000000000
310 -113.0000000000
314 -112.0000000000
315 -111.0000000000
321 -110.0000000000
322 -109.0000000000
329 -108.0000000000
346 -107.0000000000
354 -106.0000000000
365 -105.0000000000
366 -104.0000000000
369 -103.0000000000
374 -102.0000000000
376 -101.0000000000
378 -100.0000000000
382 -99.0000000000
387 -98.0000000000
392 -97.0000000000
396 -96.0000000000
397 -95.0000000000
398 -94.0000000000
410 -93.0000000000
420 -92.0000000000
424 -91.0000000000
429 -90.0000000000
430 -89.0000000000
431 -88.0000000000
432 -87.0000000000
435 -86.0000000000
440 -85.0000000000
444 -84.0000000000
449 -83.0000000000
451 -82.0000000000
455 -81.0000000000
456 -80.0000000000
465 -79.0000000000
469 -78.0000000000
482 -77.0000000000
484 -76.0000000000
486 -75.0000000000
487 -74.0000000000
490 -73.0000000000
503 -72.0000000000
505 -71.0000000000
508 -70.0000000000
513 -69.0000000000
515 -68.0000000000
519 -67.0000000000
535 -66.0000000000
549 -65.0000000000
563 -64.0000000000
564 -63.0000000000
567 -62.0000000000
573 -61.0000000000
574 -60.0000000000
575 -59.0000000000
576 -58.0000000000
594 -57.0000000000
596 -56.0000000000
603 -55.0000000000
604 -54.0000000000
619 -53.0000000000
623 -52.0000000000
635 -51.0000000000
648 -50.0000000000
656 -49.0000000000
663 -48.0000000000
666 -47.0000000000
671 -46.0000000000
678 -45.0000000000
685 -44.0000000000
692 -43.0000000000
699 -42.0000000000
718 -41.0000000000
725 -40.0000000000
727 -39.0000000000
734 -38.0000000000
749 -37.0000000000
750 -36.0000000000
752 -35.0000000000
757 -34.0000000000
762 -33.0000000000
778 -32.0000000000
786 -31.0000000000
792 -30.0000000000
804 -29.0000000000
810 -28.0000000000
815 -27.0000000000
818 -26.0000000000
839 -25.0000000000
882 -24.0000000000
883 -23.0000000000
906 -22.0000000000
913 -21.0000000000
918 -20.0000000000
979 -19.0000000000
980 -18.0000000000
996 -17.0000000000
1004 -16.0000000000
1027 -15.0000000000
1030 -14.0000000000
1052 -13.0000000000
1095 -12.0000000000
1105 -11.0000000000
1128 -10.0000000000
1133 -9.0000000000
1172 -8.0000000000
1193 -7.0000000000
1213 -6.0000000000
1267 -5.0000000000
1268 -4.0000000000
1277 -3.0000000000
1354 -2.0000000000
1408 -1.0000000000
1417 408.0000000000
10000 -1.0000000000
