# evaluation best
1 0.0
2 4.0
3 12.0
4 12.0
5 12.0
6 18.0
7 18.0
8 18.0
9 20.0
10 21.0
11 21.0
12 21.0
13 21.0
14 21.0
15 29.0
16 29.0
17 29.0
18 29.0
19 29.0
20 29.0
21 29.0
22 29.0
23 29.0
24 29.0
25 29.0
26 29.0
27 29.0
28 29.0
29 29.0
30 29.0
31 29.0
32 29.0
33 29.0
34 29.0
35 29.0
36 30.0
37 30.0
38 30.0
39 30.0
40 30.0
41 30.0
42 30.0
43 36.0
44 37.0
45 37.0
46 37.0
47 37.0
48 37.0
49 37.0
50 37.0
51 37.0
52 38.0
53 38.0
54 38.0
55 38.0
56 38.0
57 38.0
58 42.0
59 42.0
60 42.0
61 42.0
62 42.0
63 42.0
64 45.0
65 46.0
66 46.0
67 46.0
68 46.0
69 46.0
70 46.0
71 46.0
72 46.0
73 46.0
74 46.0
75 46.0
76 46.0
77 46.0
78 46.0
79 46.0
80 46.0
81 46.0
82 46.0
83 46.0
84 46.0
85 46.0
86 46.0
87 46.0
88 46.0
89 46.0
90 46.0
91 46.0
92 46.0
93 46.0
94 46.0
95 46.0
96 46.0
97 46.0
98 46.0
99 46.0
100 46.0
101 46.0
102 46.0
103 46.0
104 46.0
105 46.0
106 46.0
107 46.0
108 46.0
109 46.0
110 46.0
111 46.0
112 46.0
113 46.0
114 46.0
115 46.0
116 46.0
117 46.0
118 46.0
119 46.0
120 46.0
121 46.0
122 46.0
123 46.0
124 46.0
125 46.0
126 46.0
127 46.0
128 46.0
129 46.0
130 46.0
131 46.0
132 46.0
133 46.0
134 46.0
135 46.0
136 46.0
137 46.0
138 46.0
139 46.0
140 46.0
141 46.0
142 46.0
143 46.0
144 46.0
145 46.0
146 46.0
147 46.0
148 46.0
149 46.0
150 46.0
151 46.0
152 46.0
153 46.0
154 46.0
155 46.0
156 46.0
157 46.0
158 46.0
159 46.0
160 46.0
161 46.0
162 46.0
163 46.0
164 46.0
165 46.0
166 46.0
167 46.0
168 46.0
169 46.0
170 46.0
171 46.0
172 46.0
173 46.0
174 46.0
175 46.0
176 46.0
177 46.0
178 46.0
179 46.0
180 46.0
181 46.0
182 46.0
183 46.0
184 46.0
185 46.0
186 46.0
187 46.0
188 46.0
189 51.0
190 55.0
191 55.0
192 55.0
193 55.0
194 55.0
195 55.0
196 55.0
197 55.0
198 55.0
199 55.0
200 55.0
201 55.0
202 55.0
203 55.0
204 55.0
205 55.0
206 55.0
207 55.0
208 55.0
209 55.0
210 55.0
211 55.0
212 55.0
213 55.0
214 55.0
215 55.0
216 55.0
217 55.0
218 55.0
219 55.0
220 55.0
221 55.0
222 55.0
223 55.0
224 55.0
225 55.0
226 55.0
227 55.0
228 55.0
229 55.0
230 55.0
231 55.0
232 55.0
233 55.0
234 55.0
235 55.0
236 55.0
237 55.0
238 55.0
239 55.0
240 55.0
241 55.0
242 55.0
243 55.0
244 55.0
245 55.0
246 55.0
247 55.0
248 55.0
249 55.0
250 55.0
251 55.0
252 55.0
253 55.0
254 55.0
255 55.0
256 55.0
257 55.0
258 55.0
259 55.0
260 55.0
261 55.0
262 55.0
263 55.0
264 55.0
265 55.0
266 55.0
267 55.0
268 55.0
269 55.0
270 55.0
271 55.0
272 55.0
273 55.0
274 55.0
275 55.0
276 55.0
277 55.0
278 55.0
279 55.0
280 55.0
281 55.0
282 55.0
283 55.0
284 55.0
285 55.0
286 55.0
287 55.0
288 55.0
289 55.0
290 55.0
291 55.0
292 55.0
293 55.0
294 55.0
295 55.0
296 55.0
297 55.0
298 55.0
299 55.0
300 55.0
301 55.0
302 55.0
303 55.0
304 55.0
305 55.0
306 55.0
307 55.0
308 55.0
309 55.0
310 55.0
311 55.0
312 55.0
313 55.0
314 55.0
315 55.0
316 55.0
317 55.0
318 55.0
319 55.0
