# evaluation best
1 0.0
2 5.0
3 17.0
4 32.0
5 37.0
6 37.0
7 37.0
8 40.0
9 59.0
10 59.0
11 59.0
12 59.0
13 59.0
14 59.0
15 59.0
16 59.0
17 59.0
18 59.0
19 59.0
20 59.0
21 59.0
22 59.0
23 59.0
24 59.0
25 59.0
26 59.0
27 59.0
28 59.0
29 59.0
30 59.0
31 59.0
32 59.0
33 59.0
34 59.0
35 59.0
36 59.0
37 59.0
38 59.0
39 59.0
40 59.0
41 59.0
42 59.0
43 59.0
44 59.0
45 59.0
46 59.0
47 59.0
48 59.0
49 59.0
50 59.0
51 59.0
52 59.0
53 59.0
54 59.0
55 59.0
56 59.0
57 59.0
58 59.0
59 59.0
60 59.0
61 59.0
62 59.0
63 59.0
64 59.0
65 59.0
66 59.0
67 59.0
68 59.0
69 59.0
70 59.0
71 59.0
72 59.0
73 59.0
74 59.0
75 68.0
76 68.0
77 72.0
78 72.0
79 72.0
80 72.0
81 72.0
82 72.0
83 72.0
84 72.0
85 72.0
86 72.0
87 72.0
88 72.0
89 72.0
90 72.0
91 72.0
92 72.0
93 72.0
94 72.0
95 72.0
96 72.0
97 72.0
98 72.0
99 72.0
100 72.0
101 72.0
102 72.0
103 72.0
104 72.0
105 72.0
106 72.0
107 72.0
108 72.0
109 72.0
110 72.0
111 72.0
112 72.0
113 72.0
114 72.0
115 72.0
116 72.0
117 72.0
118 72.0
119 72.0
120 72.0
121 72.0
122 72.0
123 72.0
124 72.0
125 72.0
126 72.0
127 72.0
128 72.0
129 72.0
130 72.0
131 72.0
132 72.0
133 72.0
134 72.0
135 72.0
136 72.0
137 72.0
138 72.0
139 72.0
140 72.0
141 72.0
142 72.0
143 72.0
144 72.0
145 72.0
146 72.0
147 72.0
148 72.0
149 72.0
150 72.0
151 72.0
152 72.0
153 72.0
154 72.0
155 72.0
156 72.0
157 72.0
158 72.0
159 72.0
160 72.0
161 72.0
162 72.0
163 72.0
164 72.0
165 72.0
166 72.0
167 72.0
168 72.0
169 72.0
170 72.0
171 72.0
172 72.0
173 72.0
174 72.0
175 72.0
176 72.0
177 72.0
178 72.0
179 72.0
180 72.0
181 72.0
182 72.0
183 72.0
184 72.0
185 72.0
186 72.0
187 72.0
188 72.0
189 72.0
190 72.0
191 72.0
192 72.0
193 72.0
194 72.0
195 72.0
196 72.0
197 72.0
198 72.0
199 72.0
200 72.0
201 72.0
202 72.0
203 72.0
204 72.0
205 72.0
206 72.0
207 72.0
208 72.0
209 72.0
210 72.0
211 72.0
212 72.0
213 72.0
214 72.0
215 72.0
216 72.0
217 72.0
218 72.0
219 72.0
220 72.0
221 72.0
222 72.0
223 72.0
224 72.0
225 72.0
226 72.0
227 72.0
228 72.0
229 72.0
230 72.0
231 72.0
232 72.0
233 72.0
234 72.0
235 72.0
236 72.0
237 72.0
238 72.0
239 72.0
240 72.0
241 72.0
242 72.0
243 72.0
244 72.0
245 72.0
246 72.0
247 72.0
248 72.0
249 72.0
250 72.0
251 72.0
252 72.0
253 72.0
254 72.0
255 72.0
256 72.0
257 72.0
258 72.0
259 72.0
260 72.0
261 72.0
262 72.0
263 72.0
264 72.0
265 72.0
266 72.0
267 72.0
268 72.0
269 72.0
270 72.0
271 72.0
272 72.0
273 72.0
274 72.0
275 72.0
276 72.0
277 72.0
278 72.0
279 72.0
280 72.0
281 72.0
282 72.0
283 72.0
284 72.0
285 72.0
286 72.0
287 72.0
288 72.0
289 72.0
290 72.0
291 72.0
292 72.0
293 72.0
294 72.0
295 72.0
296 72.0
297 72.0
298 72.0
299 72.0
300 72.0
