evaluations raw_y
1 -377.0000000000
2 -376.0000000000
5 -375.0000000000
6 -374.0000000000
8 -373.0000000000
10 -372.0000000000
11 -371.0000000000
13 -370.0000000000
14 -369.0000000000
16 -368.0000000000
17 -367.0000000000
23 -366.0000000000
24 -365.0000000000
29 -364.0000000000
30 -363.0000000000
32 -362.0000000000
33 -361.0000000000
34 -360.0000000000
38 -359.0000000000
41 -358.0000000000
42 -357.0000000000
44 -356.0000000000
45 -355.0000000000
46 -354.0000000000
47 -353.0000000000
50 -352.0000000000
52 -351.0000000000
55 -350.0000000000
56 -349.0000000000
57 -348.0000000000
58 -347.0000000000
60 -346.0000000000
62 -345.0000000000
64 -344.0000000000
74 -343.0000000000
75 -342.0000000000
76 -341.0000000000
78 -340.0000000000
83 -339.0000000000
85 -338.0000000000
87 -337.0000000000
88 -336.0000000000
89 -335.0000000000
91 -334.0000000000
92 -333.0000000000
96 -332.0000000000
97 -331.0000000000
100 -330.0000000000
101 -329.0000000000
103 -328.0000000000
105 -327.0000000000
108 -326.0000000000
111 -325.0000000000
116 -324.0000000000
124 -323.0000000000
126 -322.0000000000
129 -321.0000000000
130 -320.0000000000
132 -319.0000000000
133 -318.0000000000
134 -317.0000000000
138 -316.0000000000
139 -315.0000000000
142 -314.0000000000
144 -313.0000000000
145 -312.0000000000
146 -311.0000000000
148 -310.0000000000
149 -309.0000000000
151 -308.0000000000
152 -307.0000000000
155 -306.0000000000
156 -305.0000000000
157 -304.0000000000
159 -303.0000000000
168 -302.0000000000
176 -301.0000000000
177 -300.0000000000
182 -299.0000000000
183 -298.0000000000
184 -297.0000000000
185 -296.0000000000
188 -295.0000000000
192 -294.0000000000
193 -293.0000000000
196 -292.0000000000
203 -291.0000000000
204 -290.0000000000
206 -289.0000000000
207 -288.0000000000
208 -287.0000000000
210 -286.0000000000
213 -285.0000000000
215 -284.0000000000
217 -283.0000000000
218 -282.0000000000
220 -281.0000000000
221 -280.0000000000
223 -279.0000000000
224 -278.0000000000
225 -277.0000000000
230 -276.0000000000
231 -275.0000000000
232 -274.0000000000
235 -273.0000000000
237 -272.0000000000
242 -271.0000000000
244 -270.0000000000
245 -269.0000000000
246 -268.0000000000
247 -267.0000000000
248 -266.0000000000
249 -265.0000000000
256 -264.0000000000
257 -263.0000000000
260 -262.0000000000
265 -261.0000000000
269 -260.0000000000
270 -259.0000000000
276 -258.0000000000
278 -257.0000000000
279 -256.0000000000
280 -255.0000000000
288 -254.0000000000
290 -253.0000000000
292 -252.0000000000
294 -251.0000000000
296 -250.0000000000
301 -249.0000000000
302 -248.0000000000
306 -247.0000000000
308 -246.0000000000
310 -245.0000000000
312 -244.0000000000
313 -243.0000000000
315 -242.0000000000
316 -241.0000000000
318 -240.0000000000
328 -239.0000000000
330 -238.0000000000
332 -237.0000000000
336 -236.0000000000
341 -235.0000000000
347 -234.0000000000
348 -233.0000000000
349 -232.0000000000
352 -231.0000000000
354 -230.0000000000
355 -229.0000000000
358 -228.0000000000
360 -227.0000000000
364 -226.0000000000
367 -225.0000000000
368 -224.0000000000
370 -223.0000000000
371 -222.0000000000
374 -221.0000000000
376 -220.0000000000
379 -219.0000000000
381 -218.0000000000
387 -217.0000000000
391 -216.0000000000
392 -215.0000000000
397 -214.0000000000
398 -213.0000000000
399 -212.0000000000
401 -211.0000000000
403 -210.0000000000
412 -209.0000000000
413 -208.0000000000
414 -207.0000000000
418 -206.0000000000
422 -205.0000000000
425 -204.0000000000
429 -203.0000000000
436 -202.0000000000
440 -201.0000000000
441 -200.0000000000
443 -199.0000000000
447 -198.0000000000
448 -197.0000000000
452 -196.0000000000
456 -195.0000000000
457 -194.0000000000
460 -193.0000000000
464 -192.0000000000
468 -191.0000000000
469 -190.0000000000
470 -189.0000000000
476 -188.0000000000
480 -187.0000000000
486 -186.0000000000
487 -185.0000000000
496 -184.0000000000
499 -183.0000000000
504 -182.0000000000
508 -181.0000000000
511 -180.0000000000
512 -179.0000000000
514 -178.0000000000
516 -177.0000000000
522 -176.0000000000
523 -175.0000000000
538 -174.0000000000
543 -173.0000000000
546 -172.0000000000
550 -171.0000000000
555 -170.0000000000
563 -169.0000000000
564 -168.0000000000
568 -167.0000000000
569 -166.0000000000
576 -165.0000000000
578 -164.0000000000
579 -163.0000000000
587 -162.0000000000
594 -161.0000000000
597 -160.0000000000
599 -159.0000000000
600 -158.0000000000
601 -157.0000000000
605 -156.0000000000
620 -155.0000000000
622 -154.0000000000
623 -153.0000000000
632 -152.0000000000
635 -151.0000000000
645 -150.0000000000
653 -149.0000000000
656 -148.0000000000
663 -147.0000000000
666 -146.0000000000
667 -145.0000000000
683 -144.0000000000
688 -143.0000000000
689 -142.0000000000
690 -141.0000000000
693 -140.0000000000
704 -139.0000000000
707 -138.0000000000
709 -137.0000000000
712 -136.0000000000
713 -135.0000000000
719 -134.0000000000
720 -133.0000000000
721 -132.0000000000
734 -131.0000000000
752 -130.0000000000
754 -129.0000000000
762 -128.0000000000
765 -127.0000000000
772 -126.0000000000
773 -125.0000000000
777 -124.0000000000
785 -123.0000000000
798 -122.0000000000
802 -121.0000000000
806 -120.0000000000
826 -119.0000000000
845 -118.0000000000
850 -117.0000000000
851 -116.0000000000
862 -115.0000000000
879 -114.0000000000
882 -113.0000000000
883 -112.0000000000
886 -111.0000000000
887 -110.0000000000
889 -109.0000000000
891 -108.0000000000
902 -107.0000000000
905 -106.0000000000
923 -105.0000000000
926 -104.0000000000
943 -103.0000000000
962 -102.0000000000
974 -101.0000000000
978 -100.0000000000
986 -99.0000000000
996 -98.0000000000
1007 -97.0000000000
1011 -96.0000000000
1019 -95.0000000000
1020 -94.0000000000
1027 -93.0000000000
1036 -92.0000000000
1047 -91.0000000000
1051 -90.0000000000
1062 -89.0000000000
1071 -88.0000000000
1079 -87.0000000000
1083 -86.0000000000
1086 -85.0000000000
1089 -84.0000000000
1099 -83.0000000000
1114 -82.0000000000
1116 -81.0000000000
1141 -80.0000000000
1143 -79.0000000000
1148 -78.0000000000
1152 -77.0000000000
1161 -76.0000000000
1166 -75.0000000000
1168 -74.0000000000
1173 -73.0000000000
1182 -72.0000000000
1205 -71.0000000000
1206 -70.0000000000
1230 -69.0000000000
1239 -68.0000000000
1304 -67.0000000000
1307 -66.0000000000
1330 -65.0000000000
1333 -64.0000000000
1340 -63.0000000000
1353 -62.0000000000
1372 -61.0000000000
1386 -60.0000000000
1389 -59.0000000000
1397 -58.0000000000
1434 -57.0000000000
1442 -56.0000000000
1451 -55.0000000000
1453 -54.0000000000
1471 -53.0000000000
1473 -52.0000000000
1480 -51.0000000000
1483 -50.0000000000
1496 -49.0000000000
1507 -48.0000000000
1517 -47.0000000000
1539 -46.0000000000
1553 -45.0000000000
1568 -44.0000000000
1573 -43.0000000000
1614 -42.0000000000
1689 -41.0000000000
1691 -40.0000000000
1694 -39.0000000000
1701 -38.0000000000
1709 -37.0000000000
1713 -36.0000000000
1716 -35.0000000000
1729 -34.0000000000
1736 -33.0000000000
1787 -32.0000000000
1876 -31.0000000000
1940 -30.0000000000
1951 -29.0000000000
1994 -28.0000000000
2021 -27.0000000000
2026 -26.0000000000
2057 -25.0000000000
2075 -24.0000000000
2108 -23.0000000000
2158 -22.0000000000
2159 -21.0000000000
2163 -20.0000000000
2195 -19.0000000000
2217 -18.0000000000
2261 -17.0000000000
2270 -16.0000000000
2328 -15.0000000000
2356 -14.0000000000
2366 -13.0000000000
2387 -12.0000000000
2399 -11.0000000000
2444 -10.0000000000
2456 -9.0000000000
2462 -8.0000000000
2517 -7.0000000000
2636 -6.0000000000
2668 -5.0000000000
2806 -4.0000000000
2816 -3.0000000000
2905 -2.0000000000
2938 -1.0000000000
2973 612.0000000000
10000 -1.0000000000
