evaluations raw_y
1 0.0000000000
4 10.8000000000
6 25.4000000000
8 33.3900000000
10 35.7100000000
13 41.3900000000
15 44.7400000000
16 53.4000000000
27 66.6600000000
39 78.6800000000
43 80.6900000000
51 85.9400000000
59 91.0100000000
61 100.6600000000
68 105.6100000000
71 112.9700000000
77 123.9400000000
79 132.6400000000
88 135.2500000000
90 139.8600000000
96 149.7600000000
102 152.2000000000
121 158.1000000000
205 159.3000000000
216 171.5300000000
245 174.4200000000
323 186.4100000000
334 187.2300000000
341 205.0800000000
354 205.3500000000
363 207.5100000000
366 209.1100000000
374 215.5400000000
379 219.6400000000
386 227.4300000000
387 238.3200000000
414 250.3300000000
430 260.6000000000
439 281.6000000000
442 287.7100000000
619 290.1800000000
1194 359.3300000000
1195 366.0000000000
1198 367.7100000000
1199 376.5700000000
1285 377.8800000000
1296 385.4200000000
1340 390.2600000000
1426 390.7200000000
1769 402.5400000000
1949 417.7600000000
3723 476.3400000000
3725 479.0800000000
3751 489.7600000000
3758 490.2400000000
3771 505.0600000000
3846 505.6500000000
3991 515.2400000000
4193 516.5900000000
4521 521.4300000000
4891 526.9600000000
6055 533.3300000000
6134 545.1700000000
7970 600.1500000000
8008 602.1900000000
8012 610.4100000000
8018 619.2700000000
8296 623.0600000000
8655 637.8100000000
9316 639.5100000000
9691 655.6900000000
10000 320.1400000000
