evaluations raw_y
1 -279.0000000000
2 -278.0000000000
3 -277.0000000000
5 -276.0000000000
6 -275.0000000000
7 -274.0000000000
9 -273.0000000000
10 -272.0000000000
11 -271.0000000000
16 -270.0000000000
19 -269.0000000000
20 -268.0000000000
22 -267.0000000000
23 -266.0000000000
24 -265.0000000000
25 -264.0000000000
30 -263.0000000000
31 -262.0000000000
35 -261.0000000000
36 -260.0000000000
38 -259.0000000000
39 -258.0000000000
41 -257.0000000000
42 -256.0000000000
43 -255.0000000000
44 -254.0000000000
45 -253.0000000000
46 -252.0000000000
49 -251.0000000000
51 -250.0000000000
52 -249.0000000000
56 -248.0000000000
59 -247.0000000000
60 -246.0000000000
61 -245.0000000000
62 -244.0000000000
65 -243.0000000000
69 -242.0000000000
71 -241.0000000000
72 -240.0000000000
75 -239.0000000000
76 -238.0000000000
79 -237.0000000000
81 -236.0000000000
82 -235.0000000000
83 -234.0000000000
84 -233.0000000000
86 -232.0000000000
87 -231.0000000000
88 -230.0000000000
90 -229.0000000000
93 -228.0000000000
95 -227.0000000000
96 -226.0000000000
99 -225.0000000000
100 -224.0000000000
104 -223.0000000000
105 -222.0000000000
106 -221.0000000000
107 -220.0000000000
109 -219.0000000000
111 -218.0000000000
115 -217.0000000000
116 -216.0000000000
118 -215.0000000000
119 -214.0000000000
120 -213.0000000000
121 -212.0000000000
124 -211.0000000000
125 -210.0000000000
126 -209.0000000000
127 -208.0000000000
130 -207.0000000000
133 -206.0000000000
134 -205.0000000000
135 -204.0000000000
138 -203.0000000000
143 -202.0000000000
145 -201.0000000000
148 -200.0000000000
149 -199.0000000000
151 -198.0000000000
152 -197.0000000000
153 -196.0000000000
155 -195.0000000000
156 -194.0000000000
159 -193.0000000000
163 -192.0000000000
164 -191.0000000000
165 -190.0000000000
169 -189.0000000000
172 -188.0000000000
178 -187.0000000000
179 -186.0000000000
181 -185.0000000000
182 -184.0000000000
183 -183.0000000000
185 -182.0000000000
186 -181.0000000000
187 -180.0000000000
190 -179.0000000000
193 -178.0000000000
196 -177.0000000000
205 -176.0000000000
211 -175.0000000000
213 -174.0000000000
215 -173.0000000000
219 -172.0000000000
223 -171.0000000000
224 -170.0000000000
230 -169.0000000000
232 -168.0000000000
234 -167.0000000000
235 -166.0000000000
243 -165.0000000000
245 -164.0000000000
246 -163.0000000000
250 -162.0000000000
256 -161.0000000000
259 -160.0000000000
263 -159.0000000000
269 -158.0000000000
270 -157.0000000000
271 -156.0000000000
277 -155.0000000000
279 -154.0000000000
282 -153.0000000000
284 -152.0000000000
286 -151.0000000000
288 -150.0000000000
289 -149.0000000000
307 -148.0000000000
309 -147.0000000000
315 -146.0000000000
316 -145.0000000000
319 -144.0000000000
320 -143.0000000000
321 -142.0000000000
324 -141.0000000000
325 -140.0000000000
326 -139.0000000000
327 -138.0000000000
329 -137.0000000000
334 -136.0000000000
335 -135.0000000000
343 -134.0000000000
344 -133.0000000000
345 -132.0000000000
351 -131.0000000000
355 -130.0000000000
359 -129.0000000000
360 -128.0000000000
367 -127.0000000000
368 -126.0000000000
375 -125.0000000000
381 -124.0000000000
382 -123.0000000000
383 -122.0000000000
392 -121.0000000000
394 -120.0000000000
396 -119.0000000000
400 -118.0000000000
403 -117.0000000000
404 -116.0000000000
406 -115.0000000000
409 -114.0000000000
417 -113.0000000000
418 -112.0000000000
428 -111.0000000000
431 -110.0000000000
435 -109.0000000000
438 -108.0000000000
440 -107.0000000000
452 -106.0000000000
457 -105.0000000000
466 -104.0000000000
470 -103.0000000000
476 -102.0000000000
481 -101.0000000000
486 -100.0000000000
492 -99.0000000000
495 -98.0000000000
496 -97.0000000000
500 -96.0000000000
501 -95.0000000000
519 -94.0000000000
522 -93.0000000000
538 -92.0000000000
543 -91.0000000000
545 -90.0000000000
548 -89.0000000000
554 -88.0000000000
559 -87.0000000000
563 -86.0000000000
571 -85.0000000000
576 -84.0000000000
584 -83.0000000000
588 -82.0000000000
591 -81.0000000000
594 -80.0000000000
598 -79.0000000000
605 -78.0000000000
618 -77.0000000000
623 -76.0000000000
624 -75.0000000000
630 -74.0000000000
635 -73.0000000000
644 -72.0000000000
645 -71.0000000000
650 -70.0000000000
665 -69.0000000000
675 -68.0000000000
678 -67.0000000000
679 -66.0000000000
695 -65.0000000000
697 -64.0000000000
703 -63.0000000000
704 -62.0000000000
709 -61.0000000000
727 -60.0000000000
733 -59.0000000000
744 -58.0000000000
777 -57.0000000000
781 -56.0000000000
785 -55.0000000000
791 -54.0000000000
794 -53.0000000000
795 -52.0000000000
797 -51.0000000000
819 -50.0000000000
888 -49.0000000000
895 -48.0000000000
904 -47.0000000000
935 -46.0000000000
938 -45.0000000000
942 -44.0000000000
943 -43.0000000000
960 -42.0000000000
963 -41.0000000000
965 -40.0000000000
969 -39.0000000000
972 -38.0000000000
991 -37.0000000000
1008 -36.0000000000
1021 -35.0000000000
1032 -34.0000000000
1035 -33.0000000000
1036 -32.0000000000
1039 -31.0000000000
1046 -30.0000000000
1049 -29.0000000000
1050 -28.0000000000
1062 -27.0000000000
1082 -26.0000000000
1083 -25.0000000000
1093 -24.0000000000
1119 -23.0000000000
1129 -22.0000000000
1154 -21.0000000000
1236 -20.0000000000
1259 -19.0000000000
1284 -18.0000000000
1326 -17.0000000000
1334 -16.0000000000
1396 -15.0000000000
1398 -14.0000000000
1423 -13.0000000000
1430 -12.0000000000
1433 -11.0000000000
1474 -10.0000000000
1480 -9.0000000000
1485 -8.0000000000
1527 -7.0000000000
1557 -6.0000000000
1573 -5.0000000000
1669 -4.0000000000
1718 -3.0000000000
1740 -2.0000000000
1806 -1.0000000000
1824 502.0000000000
10000 -1.0000000000
