# evaluation best
1 0.0
2 25.0
3 29.0
4 31.0
5 31.0
6 42.0
7 42.0
8 46.0
9 46.0
10 46.0
11 46.0
12 46.0
13 46.0
14 46.0
15 46.0
16 46.0
17 46.0
18 46.0
19 46.0
20 46.0
21 46.0
22 46.0
23 46.0
24 46.0
25 46.0
26 46.0
27 46.0
28 46.0
29 46.0
30 46.0
31 46.0
32 46.0
33 46.0
34 46.0
35 46.0
36 46.0
37 46.0
38 46.0
39 46.0
40 46.0
41 46.0
42 46.0
43 46.0
44 46.0
45 46.0
46 46.0
47 46.0
48 46.0
49 46.0
50 46.0
51 46.0
52 46.0
53 46.0
54 46.0
55 46.0
56 46.0
57 46.0
58 46.0
59 46.0
60 46.0
61 46.0
62 46.0
63 46.0
64 46.0
65 46.0
66 46.0
67 46.0
68 46.0
69 46.0
70 46.0
71 46.0
72 46.0
73 46.0
74 46.0
75 46.0
76 46.0
77 54.0
78 54.0
79 54.0
80 54.0
81 54.0
82 54.0
83 54.0
84 60.0
85 60.0
86 60.0
87 60.0
88 60.0
89 61.0
90 61.0
91 61.0
92 61.0
93 61.0
94 61.0
95 61.0
96 61.0
97 61.0
98 61.0
99 61.0
100 61.0
101 61.0
102 61.0
103 61.0
104 61.0
105 61.0
106 61.0
107 61.0
108 61.0
109 61.0
110 61.0
111 61.0
112 61.0
113 61.0
114 61.0
115 61.0
116 61.0
117 61.0
118 61.0
119 61.0
120 61.0
121 61.0
122 61.0
123 61.0
124 61.0
125 61.0
126 61.0
127 61.0
128 61.0
129 61.0
130 61.0
131 61.0
132 61.0
133 61.0
134 61.0
135 61.0
136 61.0
137 61.0
138 61.0
139 61.0
140 61.0
141 61.0
142 61.0
143 61.0
144 61.0
145 61.0
146 61.0
147 61.0
148 61.0
149 61.0
150 61.0
151 61.0
152 61.0
153 61.0
154 61.0
155 61.0
156 61.0
157 61.0
158 61.0
159 61.0
160 61.0
161 61.0
162 61.0
163 61.0
164 61.0
165 61.0
166 61.0
167 61.0
168 61.0
169 61.0
170 61.0
171 61.0
172 61.0
173 61.0
174 61.0
175 61.0
176 61.0
177 61.0
178 61.0
179 61.0
180 61.0
181 61.0
182 61.0
183 61.0
184 61.0
185 61.0
186 61.0
187 61.0
188 61.0
189 61.0
190 61.0
191 61.0
192 61.0
193 61.0
194 61.0
195 61.0
196 61.0
197 61.0
198 61.0
199 61.0
200 61.0
201 61.0
202 61.0
203 61.0
204 61.0
205 61.0
206 61.0
207 61.0
208 61.0
209 61.0
210 61.0
211 61.0
212 61.0
213 61.0
214 61.0
215 61.0
216 61.0
217 61.0
218 61.0
219 61.0
220 61.0
221 61.0
222 61.0
223 61.0
224 61.0
225 61.0
226 61.0
227 61.0
228 61.0
229 61.0
230 61.0
231 61.0
232 61.0
233 61.0
234 61.0
235 61.0
236 61.0
237 61.0
238 61.0
239 61.0
240 61.0
241 61.0
242 61.0
243 61.0
244 61.0
245 61.0
246 61.0
247 61.0
248 61.0
249 61.0
250 61.0
251 62.0
252 62.0
253 62.0
254 62.0
255 62.0
256 62.0
257 62.0
258 62.0
259 62.0
260 62.0
261 62.0
262 62.0
263 62.0
264 62.0
265 62.0
266 62.0
267 62.0
268 62.0
269 62.0
270 62.0
271 62.0
272 62.0
273 62.0
274 62.0
275 62.0
276 62.0
277 62.0
278 62.0
279 62.0
280 62.0
281 62.0
282 62.0
283 62.0
284 62.0
285 62.0
286 62.0
287 62.0
288 62.0
289 62.0
290 62.0
291 62.0
292 62.0
293 62.0
294 62.0
295 62.0
296 62.0
297 62.0
298 62.0
299 62.0
300 62.0
301 62.0
302 62.0
303 62.0
304 62.0
305 62.0
306 62.0
307 62.0
308 62.0
309 62.0
310 62.0
311 62.0
312 62.0
313 62.0
314 62.0
315 62.0
316 62.0
317 62.0
318 62.0
319 62.0
320 62.0
321 62.0
322 62.0
323 62.0
324 62.0
325 62.0
326 62.0
327 62.0
328 62.0
329 62.0
330 62.0
331 62.0
332 62.0
333 62.0
334 62.0
335 62.0
336 62.0
337 62.0
338 62.0
339 62.0
340 62.0
341 62.0
342 62.0
343 62.0
344 62.0
345 62.0
346 62.0
347 62.0
348 62.0
349 62.0
350 62.0
351 62.0
352 62.0
353 62.0
354 62.0
