evaluations raw_y
1 0.0000000000
5 72.0000000000
6 195.0000000000
8 251.0000000000
9 256.0000000000
10 289.0000000000
14 306.0000000000
16 338.0000000000
19 367.0000000000
20 384.0000000000
23 388.0000000000
28 404.0000000000
36 405.0000000000
112 408.0000000000
114 409.0000000000
120 413.0000000000
126 414.0000000000
136 417.0000000000
200 418.0000000000
211 419.0000000000
224 421.0000000000
262 422.0000000000
363 425.0000000000
482 427.0000000000
494 429.0000000000
541 431.0000000000
560 434.0000000000
576 436.0000000000
699 437.0000000000
886 438.0000000000
1608 440.0000000000
2997 441.0000000000
10000 404.0000000000
