evaluations raw_y
1 -2033.0000000000
5 -2032.0000000000
6 -2031.0000000000
9 -2030.0000000000
13 -2029.0000000000
16 -2028.0000000000
17 -2027.0000000000
18 -2026.0000000000
22 -2025.0000000000
23 -2024.0000000000
24 -2023.0000000000
29 -2022.0000000000
30 -2021.0000000000
34 -2020.0000000000
35 -2019.0000000000
36 -2018.0000000000
37 -2017.0000000000
39 -2016.0000000000
40 -2015.0000000000
41 -2014.0000000000
43 -2013.0000000000
50 -2012.0000000000
51 -2011.0000000000
52 -2010.0000000000
57 -2009.0000000000
58 -2008.0000000000
59 -2007.0000000000
60 -2006.0000000000
61 -2005.0000000000
63 -2004.0000000000
64 -2003.0000000000
66 -2002.0000000000
67 -2001.0000000000
69 -2000.0000000000
70 -1999.0000000000
73 -1998.0000000000
74 -1997.0000000000
76 -1996.0000000000
78 -1995.0000000000
79 -1994.0000000000
80 -1993.0000000000
81 -1992.0000000000
82 -1991.0000000000
83 -1990.0000000000
88 -1989.0000000000
92 -1988.0000000000
94 -1987.0000000000
96 -1986.0000000000
97 -1985.0000000000
101 -1984.0000000000
104 -1983.0000000000
106 -1982.0000000000
114 -1981.0000000000
115 -1980.0000000000
120 -1979.0000000000
122 -1978.0000000000
124 -1977.0000000000
125 -1976.0000000000
126 -1975.0000000000
127 -1974.0000000000
128 -1973.0000000000
129 -1972.0000000000
132 -1971.0000000000
133 -1970.0000000000
134 -1969.0000000000
136 -1968.0000000000
137 -1967.0000000000
138 -1966.0000000000
140 -1965.0000000000
142 -1964.0000000000
143 -1963.0000000000
145 -1962.0000000000
146 -1961.0000000000
149 -1960.0000000000
150 -1959.0000000000
152 -1958.0000000000
155 -1957.0000000000
156 -1956.0000000000
157 -1955.0000000000
158 -1954.0000000000
161 -1953.0000000000
163 -1952.0000000000
164 -1951.0000000000
165 -1950.0000000000
166 -1949.0000000000
167 -1948.0000000000
168 -1947.0000000000
169 -1946.0000000000
170 -1945.0000000000
172 -1944.0000000000
178 -1943.0000000000
181 -1942.0000000000
182 -1941.0000000000
183 -1940.0000000000
184 -1939.0000000000
185 -1938.0000000000
189 -1937.0000000000
190 -1936.0000000000
191 -1935.0000000000
196 -1934.0000000000
199 -1933.0000000000
200 -1932.0000000000
201 -1931.0000000000
202 -1930.0000000000
203 -1929.0000000000
205 -1928.0000000000
206 -1927.0000000000
209 -1926.0000000000
213 -1925.0000000000
215 -1924.0000000000
216 -1923.0000000000
218 -1922.0000000000
219 -1921.0000000000
224 -1920.0000000000
232 -1919.0000000000
233 -1918.0000000000
234 -1917.0000000000
235 -1916.0000000000
237 -1915.0000000000
238 -1914.0000000000
239 -1913.0000000000
242 -1912.0000000000
243 -1911.0000000000
244 -1910.0000000000
246 -1909.0000000000
248 -1908.0000000000
250 -1907.0000000000
252 -1906.0000000000
253 -1905.0000000000
257 -1904.0000000000
260 -1903.0000000000
262 -1902.0000000000
263 -1901.0000000000
267 -1900.0000000000
270 -1899.0000000000
272 -1898.0000000000
276 -1897.0000000000
277 -1896.0000000000
278 -1895.0000000000
279 -1894.0000000000
281 -1893.0000000000
282 -1892.0000000000
285 -1891.0000000000
286 -1890.0000000000
287 -1889.0000000000
291 -1888.0000000000
296 -1887.0000000000
297 -1886.0000000000
299 -1885.0000000000
300 -1884.0000000000
301 -1883.0000000000
302 -1882.0000000000
305 -1881.0000000000
310 -1880.0000000000
316 -1879.0000000000
317 -1878.0000000000
319 -1877.0000000000
320 -1876.0000000000
323 -1875.0000000000
327 -1874.0000000000
328 -1873.0000000000
329 -1872.0000000000
336 -1871.0000000000
338 -1870.0000000000
341 -1869.0000000000
343 -1868.0000000000
347 -1867.0000000000
349 -1866.0000000000
351 -1865.0000000000
354 -1864.0000000000
355 -1863.0000000000
358 -1862.0000000000
361 -1861.0000000000
363 -1860.0000000000
366 -1859.0000000000
367 -1858.0000000000
368 -1857.0000000000
371 -1856.0000000000
373 -1855.0000000000
375 -1854.0000000000
376 -1853.0000000000
378 -1852.0000000000
380 -1851.0000000000
381 -1850.0000000000
383 -1849.0000000000
384 -1848.0000000000
385 -1847.0000000000
387 -1846.0000000000
389 -1845.0000000000
391 -1844.0000000000
392 -1843.0000000000
394 -1842.0000000000
398 -1841.0000000000
400 -1840.0000000000
402 -1839.0000000000
403 -1838.0000000000
409 -1837.0000000000
411 -1836.0000000000
412 -1835.0000000000
415 -1834.0000000000
416 -1833.0000000000
417 -1832.0000000000
420 -1831.0000000000
424 -1830.0000000000
425 -1829.0000000000
426 -1828.0000000000
429 -1827.0000000000
431 -1826.0000000000
432 -1825.0000000000
433 -1824.0000000000
434 -1823.0000000000
437 -1822.0000000000
440 -1821.0000000000
444 -1820.0000000000
445 -1819.0000000000
447 -1818.0000000000
449 -1817.0000000000
458 -1816.0000000000
460 -1815.0000000000
461 -1814.0000000000
462 -1813.0000000000
463 -1812.0000000000
465 -1811.0000000000
470 -1810.0000000000
473 -1809.0000000000
475 -1808.0000000000
476 -1807.0000000000
478 -1806.0000000000
482 -1805.0000000000
484 -1804.0000000000
485 -1803.0000000000
491 -1802.0000000000
493 -1801.0000000000
498 -1800.0000000000
501 -1799.0000000000
502 -1798.0000000000
503 -1797.0000000000
505 -1796.0000000000
507 -1795.0000000000
509 -1794.0000000000
510 -1793.0000000000
512 -1792.0000000000
513 -1791.0000000000
514 -1790.0000000000
515 -1789.0000000000
517 -1788.0000000000
518 -1787.0000000000
519 -1786.0000000000
520 -1785.0000000000
521 -1784.0000000000
522 -1783.0000000000
528 -1782.0000000000
533 -1781.0000000000
534 -1780.0000000000
538 -1779.0000000000
540 -1778.0000000000
541 -1777.0000000000
542 -1776.0000000000
545 -1775.0000000000
546 -1774.0000000000
548 -1773.0000000000
549 -1772.0000000000
552 -1771.0000000000
554 -1770.0000000000
555 -1769.0000000000
559 -1768.0000000000
562 -1767.0000000000
567 -1766.0000000000
568 -1765.0000000000
570 -1764.0000000000
571 -1763.0000000000
573 -1762.0000000000
579 -1761.0000000000
580 -1760.0000000000
581 -1759.0000000000
582 -1758.0000000000
583 -1757.0000000000
585 -1756.0000000000
586 -1755.0000000000
594 -1754.0000000000
595 -1753.0000000000
596 -1752.0000000000
600 -1751.0000000000
602 -1750.0000000000
604 -1749.0000000000
607 -1748.0000000000
610 -1747.0000000000
612 -1746.0000000000
616 -1745.0000000000
618 -1744.0000000000
620 -1743.0000000000
627 -1742.0000000000
628 -1741.0000000000
631 -1740.0000000000
632 -1739.0000000000
635 -1738.0000000000
637 -1737.0000000000
638 -1736.0000000000
640 -1735.0000000000
641 -1734.0000000000
644 -1733.0000000000
645 -1732.0000000000
646 -1731.0000000000
648 -1730.0000000000
650 -1729.0000000000
651 -1728.0000000000
656 -1727.0000000000
657 -1726.0000000000
658 -1725.0000000000
659 -1724.0000000000
662 -1723.0000000000
665 -1722.0000000000
667 -1721.0000000000
669 -1720.0000000000
672 -1719.0000000000
675 -1718.0000000000
676 -1717.0000000000
678 -1716.0000000000
679 -1715.0000000000
680 -1714.0000000000
681 -1713.0000000000
682 -1712.0000000000
686 -1711.0000000000
687 -1710.0000000000
689 -1709.0000000000
693 -1708.0000000000
695 -1707.0000000000
696 -1706.0000000000
699 -1705.0000000000
700 -1704.0000000000
702 -1703.0000000000
703 -1702.0000000000
706 -1701.0000000000
707 -1700.0000000000
708 -1699.0000000000
710 -1698.0000000000
714 -1697.0000000000
715 -1696.0000000000
716 -1695.0000000000
717 -1694.0000000000
718 -1693.0000000000
719 -1692.0000000000
721 -1691.0000000000
722 -1690.0000000000
723 -1689.0000000000
726 -1688.0000000000
728 -1687.0000000000
732 -1686.0000000000
737 -1685.0000000000
739 -1684.0000000000
743 -1683.0000000000
747 -1682.0000000000
748 -1681.0000000000
750 -1680.0000000000
751 -1679.0000000000
752 -1678.0000000000
753 -1677.0000000000
758 -1676.0000000000
759 -1675.0000000000
762 -1674.0000000000
763 -1673.0000000000
764 -1672.0000000000
765 -1671.0000000000
766 -1670.0000000000
767 -1669.0000000000
771 -1668.0000000000
773 -1667.0000000000
774 -1666.0000000000
780 -1665.0000000000
782 -1664.0000000000
784 -1663.0000000000
786 -1662.0000000000
787 -1661.0000000000
788 -1660.0000000000
789 -1659.0000000000
791 -1658.0000000000
792 -1657.0000000000
795 -1656.0000000000
796 -1655.0000000000
797 -1654.0000000000
799 -1653.0000000000
802 -1652.0000000000
803 -1651.0000000000
804 -1650.0000000000
805 -1649.0000000000
807 -1648.0000000000
808 -1647.0000000000
810 -1646.0000000000
811 -1645.0000000000
812 -1644.0000000000
813 -1643.0000000000
815 -1642.0000000000
816 -1641.0000000000
819 -1640.0000000000
823 -1639.0000000000
827 -1638.0000000000
828 -1637.0000000000
830 -1636.0000000000
831 -1635.0000000000
832 -1634.0000000000
836 -1633.0000000000
839 -1632.0000000000
840 -1631.0000000000
841 -1630.0000000000
842 -1629.0000000000
843 -1628.0000000000
849 -1627.0000000000
853 -1626.0000000000
857 -1625.0000000000
860 -1624.0000000000
863 -1623.0000000000
869 -1622.0000000000
871 -1621.0000000000
874 -1620.0000000000
882 -1619.0000000000
885 -1618.0000000000
887 -1617.0000000000
890 -1616.0000000000
892 -1615.0000000000
894 -1614.0000000000
903 -1613.0000000000
905 -1612.0000000000
908 -1611.0000000000
909 -1610.0000000000
910 -1609.0000000000
911 -1608.0000000000
912 -1607.0000000000
913 -1606.0000000000
914 -1605.0000000000
920 -1604.0000000000
921 -1603.0000000000
923 -1602.0000000000
925 -1601.0000000000
927 -1600.0000000000
928 -1599.0000000000
931 -1598.0000000000
932 -1597.0000000000
934 -1596.0000000000
935 -1595.0000000000
945 -1594.0000000000
947 -1593.0000000000
949 -1592.0000000000
952 -1591.0000000000
957 -1590.0000000000
958 -1589.0000000000
961 -1588.0000000000
964 -1587.0000000000
965 -1586.0000000000
968 -1585.0000000000
969 -1584.0000000000
971 -1583.0000000000
974 -1582.0000000000
976 -1581.0000000000
982 -1580.0000000000
985 -1579.0000000000
986 -1578.0000000000
995 -1577.0000000000
996 -1576.0000000000
998 -1575.0000000000
999 -1574.0000000000
1000 -1573.0000000000
1001 -1572.0000000000
1008 -1571.0000000000
1010 -1570.0000000000
1011 -1569.0000000000
1012 -1568.0000000000
1016 -1567.0000000000
1026 -1566.0000000000
1032 -1565.0000000000
1033 -1564.0000000000
1036 -1563.0000000000
1038 -1562.0000000000
1041 -1561.0000000000
1045 -1560.0000000000
1047 -1559.0000000000
1050 -1558.0000000000
1052 -1557.0000000000
1053 -1556.0000000000
1055 -1555.0000000000
1059 -1554.0000000000
1061 -1553.0000000000
