evaluations raw_y
1 -2851.0000000000
3 -593.4605094025
4 122.6231498564
5 1444.9857206572
8 3328.9373045335
10 3554.6112675500
11 4010.0117504812
12 4267.0439832088
16 5574.5942570178
19 7855.3456953302
25 8625.9219145756
27 12568.0621914150
37 12874.4248701295
42 13824.0735419406
48 15511.9389033754
60 17289.6811548272
65 20411.7118611182
77 20787.7082111299
79 21243.4473942638
96 23739.3415563280
110 24209.4670187142
208 24533.6434324104
302 24935.0879689020
1847 24962.4487901271
2039 25157.7575075533
3421 25300.0093069619
5955 25500.7710743809
6888 25747.8072188651
7480 25902.4638528197
9109 26083.3427027681
10000 6522.8500956844
