evaluations raw_y
1 -1942.0000000000
2 -1941.0000000000
5 -1940.0000000000
8 -1939.0000000000
11 -1938.0000000000
14 -1937.0000000000
16 -1936.0000000000
18 -1935.0000000000
20 -1934.0000000000
21 -1933.0000000000
22 -1932.0000000000
23 -1931.0000000000
24 -1930.0000000000
25 -1929.0000000000
32 -1928.0000000000
33 -1927.0000000000
34 -1926.0000000000
35 -1925.0000000000
36 -1924.0000000000
37 -1923.0000000000
38 -1922.0000000000
40 -1921.0000000000
41 -1920.0000000000
47 -1919.0000000000
52 -1918.0000000000
54 -1917.0000000000
55 -1916.0000000000
57 -1915.0000000000
59 -1914.0000000000
60 -1913.0000000000
64 -1912.0000000000
65 -1911.0000000000
68 -1910.0000000000
69 -1909.0000000000
70 -1908.0000000000
72 -1907.0000000000
82 -1906.0000000000
83 -1905.0000000000
84 -1904.0000000000
85 -1903.0000000000
86 -1902.0000000000
88 -1901.0000000000
90 -1900.0000000000
91 -1899.0000000000
93 -1898.0000000000
94 -1897.0000000000
95 -1896.0000000000
96 -1895.0000000000
97 -1894.0000000000
102 -1893.0000000000
103 -1892.0000000000
106 -1891.0000000000
107 -1890.0000000000
112 -1889.0000000000
117 -1888.0000000000
118 -1887.0000000000
119 -1886.0000000000
121 -1885.0000000000
122 -1884.0000000000
123 -1883.0000000000
124 -1882.0000000000
125 -1881.0000000000
126 -1880.0000000000
130 -1879.0000000000
133 -1878.0000000000
135 -1877.0000000000
137 -1876.0000000000
139 -1875.0000000000
140 -1874.0000000000
142 -1873.0000000000
143 -1872.0000000000
144 -1871.0000000000
146 -1870.0000000000
148 -1869.0000000000
149 -1868.0000000000
151 -1867.0000000000
153 -1866.0000000000
154 -1865.0000000000
155 -1864.0000000000
156 -1863.0000000000
159 -1862.0000000000
161 -1861.0000000000
167 -1860.0000000000
171 -1859.0000000000
175 -1858.0000000000
177 -1857.0000000000
181 -1856.0000000000
184 -1855.0000000000
187 -1854.0000000000
188 -1853.0000000000
189 -1852.0000000000
193 -1851.0000000000
198 -1850.0000000000
199 -1849.0000000000
200 -1848.0000000000
203 -1847.0000000000
206 -1846.0000000000
207 -1845.0000000000
210 -1844.0000000000
211 -1843.0000000000
212 -1842.0000000000
214 -1841.0000000000
215 -1840.0000000000
220 -1839.0000000000
222 -1838.0000000000
223 -1837.0000000000
224 -1836.0000000000
225 -1835.0000000000
231 -1834.0000000000
232 -1833.0000000000
233 -1832.0000000000
234 -1831.0000000000
238 -1830.0000000000
245 -1829.0000000000
246 -1828.0000000000
247 -1827.0000000000
249 -1826.0000000000
251 -1825.0000000000
252 -1824.0000000000
255 -1823.0000000000
258 -1822.0000000000
259 -1821.0000000000
260 -1820.0000000000
261 -1819.0000000000
262 -1818.0000000000
264 -1817.0000000000
266 -1816.0000000000
268 -1815.0000000000
269 -1814.0000000000
274 -1813.0000000000
275 -1812.0000000000
