evaluations raw_y
1 -2024.0000000000
2 -1968.0000000000
4 -1959.0000000000
5 -1952.0000000000
7 -1916.0000000000
34 -1909.0000000000
67 -1887.0000000000
93 -1885.0000000000
110 -1877.0000000000
128 -1859.0000000000
156 -1846.0000000000
241 -1845.0000000000
258 -1840.0000000000
263 -1826.0000000000
276 -1822.0000000000
306 -1809.0000000000
308 -1808.0000000000
333 -1805.0000000000
395 -1799.0000000000
407 -1789.0000000000
464 -1788.0000000000
470 -1772.0000000000
520 -1771.0000000000
527 -1766.0000000000
540 -1762.0000000000
547 -1760.0000000000
549 -1748.0000000000
604 -1746.0000000000
670 -1735.0000000000
684 -1734.0000000000
695 -1731.0000000000
714 -1708.0000000000
839 -1703.0000000000
871 -1701.0000000000
899 -1698.0000000000
903 -1695.0000000000
921 -1676.0000000000
980 -1675.0000000000
1049 -1666.0000000000
1061 -1663.0000000000
1084 -1636.0000000000
1232 -1626.0000000000
1305 -1602.0000000000
1393 -1594.0000000000
1469 -1579.0000000000
1575 -1575.0000000000
1594 -1572.0000000000
1604 -1563.0000000000
1649 -1560.0000000000
1687 -1549.0000000000
1740 -1536.0000000000
1793 -1528.0000000000
1860 -1518.0000000000
1880 -1517.0000000000
1951 -1515.0000000000
1963 -1508.0000000000
2049 -1507.0000000000
2069 -1489.0000000000
2134 -1482.0000000000
2180 -1473.0000000000
2247 -1462.0000000000
2318 -1460.0000000000
2342 -1456.0000000000
2403 -1446.0000000000
2407 -1443.0000000000
2452 -1442.0000000000
2508 -1439.0000000000
2514 -1437.0000000000
2524 -1435.0000000000
2530 -1431.0000000000
2561 -1423.0000000000
2624 -1421.0000000000
2648 -1420.0000000000
2672 -1413.0000000000
2702 -1412.0000000000
2733 -1399.0000000000
2753 -1397.0000000000
2831 -1393.0000000000
2851 -1392.0000000000
2875 -1387.0000000000
2984 -1386.0000000000
2985 -1384.0000000000
3009 -1381.0000000000
3034 -1380.0000000000
3089 -1378.0000000000
3108 -1377.0000000000
3112 -1368.0000000000
3154 -1357.0000000000
3331 -1354.0000000000
3373 -1350.0000000000
3415 -1345.0000000000
3516 -1344.0000000000
3523 -1342.0000000000
3543 -1338.0000000000
3591 -1334.0000000000
3624 -1333.0000000000
3660 -1332.0000000000
3666 -1330.0000000000
3708 -1329.0000000000
3711 -1328.0000000000
3717 -1326.0000000000
3816 -1324.0000000000
3862 -1314.0000000000
3922 -1311.0000000000
4063 -1305.0000000000
4124 -1304.0000000000
4204 -1301.0000000000
4214 -1296.0000000000
4355 -1295.0000000000
4359 -1292.0000000000
4414 -1287.0000000000
4515 -1285.0000000000
4617 -1282.0000000000
4658 -1277.0000000000
4723 -1275.0000000000
4804 -1274.0000000000
4841 -1272.0000000000
4854 -1271.0000000000
4908 -1270.0000000000
4924 -1267.0000000000
4979 -1263.0000000000
5054 -1261.0000000000
5142 -1257.0000000000
5175 -1256.0000000000
5227 -1255.0000000000
5255 -1252.0000000000
5311 -1251.0000000000
5350 -1249.0000000000
5368 -1248.0000000000
5408 -1247.0000000000
5424 -1245.0000000000
5532 -1242.0000000000
5599 -1241.0000000000
5659 -1239.0000000000
5678 -1238.0000000000
5709 -1235.0000000000
5753 -1230.0000000000
5836 -1229.0000000000
5931 -1228.0000000000
5950 -1226.0000000000
6008 -1225.0000000000
6042 -1223.0000000000
6105 -1222.0000000000
6136 -1221.0000000000
6168 -1218.0000000000
6205 -1217.0000000000
6261 -1214.0000000000
6316 -1213.0000000000
6411 -1212.0000000000
6461 -1211.0000000000
6505 -1206.0000000000
6597 -1204.0000000000
6665 -1202.0000000000
6721 -1201.0000000000
6734 -1199.0000000000
6753 -1195.0000000000
6928 -1192.0000000000
7052 -1188.0000000000
7089 -1187.0000000000
7176 -1186.0000000000
7236 -1185.0000000000
7267 -1183.0000000000
7296 -1179.0000000000
7351 -1178.0000000000
7392 -1177.0000000000
7401 -1176.0000000000
7407 -1172.0000000000
7528 -1169.0000000000
7557 -1168.0000000000
7608 -1166.0000000000
7625 -1162.0000000000
7714 -1161.0000000000
7751 -1157.0000000000
7866 -1154.0000000000
7910 -1152.0000000000
7963 -1149.0000000000
7985 -1148.0000000000
8120 -1146.0000000000
8145 -1144.0000000000
8253 -1139.0000000000
8313 -1138.0000000000
8365 -1137.0000000000
8409 -1136.0000000000
8431 -1135.0000000000
8457 -1131.0000000000
8562 -1128.0000000000
8654 -1127.0000000000
8664 -1126.0000000000
8738 -1125.0000000000
8746 -1123.0000000000
8793 -1121.0000000000
8795 -1120.0000000000
8854 -1119.0000000000
8904 -1118.0000000000
8921 -1117.0000000000
8936 -1116.0000000000
8978 -1115.0000000000
9002 -1113.0000000000
9058 -1112.0000000000
9117 -1111.0000000000
9212 -1110.0000000000
9217 -1109.0000000000
9277 -1108.0000000000
9306 -1099.0000000000
9352 -1098.0000000000
9575 -1093.0000000000
9687 -1091.0000000000
9791 -1090.0000000000
9807 -1088.0000000000
9847 -1087.0000000000
9895 -1084.0000000000
9962 -1082.0000000000
10000 -1086.0000000000
evaluations raw_y
1 -1980.0000000000
2 -1906.0000000000
23 -1895.0000000000
101 -1891.0000000000
107 -1886.0000000000
113 -1884.0000000000
118 -1863.0000000000
194 -1852.0000000000
206 -1850.0000000000
247 -1834.0000000000
261 -1833.0000000000
304 -1817.0000000000
394 -1813.0000000000
400 -1801.0000000000
433 -1795.0000000000
445 -1772.0000000000
526 -1771.0000000000
527 -1768.0000000000
545 -1765.0000000000
567 -1758.0000000000
593 -1738.0000000000
651 -1721.0000000000
694 -1705.0000000000
721 -1704.0000000000
731 -1679.0000000000
827 -1675.0000000000
865 -1672.0000000000
884 -1647.0000000000
994 -1645.0000000000
997 -1632.0000000000
1032 -1621.0000000000
1112 -1611.0000000000
1115 -1609.0000000000
1191 -1608.0000000000
1194 -1602.0000000000
1201 -1599.0000000000
1250 -1595.0000000000
1257 -1590.0000000000
1262 -1584.0000000000
1324 -1580.0000000000
1362 -1575.0000000000
1375 -1572.0000000000
1433 -1568.0000000000
1461 -1566.0000000000
1494 -1561.0000000000
1502 -1547.0000000000
1595 -1542.0000000000
1603 -1531.0000000000
1716 -1526.0000000000
1762 -1522.0000000000
1782 -1496.0000000000
1899 -1495.0000000000
1916 -1491.0000000000
2061 -1489.0000000000
2071 -1487.0000000000
2083 -1470.0000000000
2133 -1466.0000000000
2168 -1460.0000000000
2227 -1459.0000000000
2261 -1456.0000000000
2304 -1452.0000000000
2348 -1451.0000000000
2349 -1444.0000000000
2381 -1443.0000000000
2429 -1442.0000000000
2453 -1438.0000000000
2500 -1437.0000000000
2536 -1432.0000000000
2561 -1430.0000000000
2650 -1418.0000000000
2691 -1416.0000000000
2758 -1413.0000000000
2759 -1409.0000000000
2783 -1406.0000000000
2825 -1399.0000000000
2952 -1398.0000000000
2953 -1397.0000000000
2962 -1395.0000000000
2964 -1388.0000000000
3091 -1386.0000000000
3101 -1385.0000000000
3138 -1381.0000000000
3230 -1379.0000000000
3234 -1378.0000000000
3236 -1377.0000000000
3269 -1371.0000000000
3352 -1369.0000000000
3387 -1364.0000000000
3416 -1363.0000000000
3475 -1357.0000000000
3581 -1355.0000000000
3607 -1352.0000000000
3636 -1351.0000000000
3671 -1350.0000000000
3701 -1349.0000000000
3744 -1348.0000000000
3753 -1346.0000000000
3758 -1345.0000000000
3765 -1343.0000000000
3807 -1339.0000000000
3938 -1337.0000000000
3964 -1336.0000000000
3997 -1333.0000000000
4059 -1331.0000000000
4107 -1323.0000000000
4197 -1322.0000000000
4254 -1321.0000000000
4258 -1319.0000000000
4310 -1318.0000000000
4323 -1314.0000000000
4365 -1313.0000000000
4406 -1312.0000000000
4408 -1311.0000000000
4466 -1308.0000000000
4550 -1306.0000000000
4584 -1305.0000000000
4609 -1302.0000000000
4652 -1300.0000000000
4751 -1298.0000000000
4767 -1297.0000000000
4779 -1295.0000000000
4858 -1294.0000000000
4903 -1291.0000000000
5003 -1290.0000000000
5040 -1286.0000000000
5048 -1283.0000000000
5140 -1280.0000000000
5151 -1278.0000000000
5236 -1276.0000000000
5262 -1275.0000000000
5319 -1274.0000000000
5367 -1273.0000000000
5390 -1272.0000000000
5402 -1270.0000000000
5454 -1269.0000000000
5489 -1266.0000000000
5562 -1264.0000000000
5586 -1262.0000000000
5637 -1261.0000000000
5681 -1260.0000000000
5758 -1259.0000000000
5780 -1258.0000000000
5828 -1256.0000000000
5882 -1254.0000000000
5907 -1251.0000000000
6025 -1249.0000000000
6122 -1248.0000000000
6160 -1247.0000000000
6168 -1242.0000000000
6301 -1241.0000000000
6311 -1240.0000000000
6329 -1237.0000000000
6421 -1236.0000000000
6426 -1235.0000000000
6468 -1233.0000000000
6503 -1231.0000000000
6595 -1230.0000000000
6616 -1223.0000000000
6709 -1221.0000000000
6753 -1220.0000000000
6848 -1219.0000000000
6854 -1218.0000000000
6878 -1217.0000000000
6882 -1215.0000000000
6951 -1214.0000000000
6975 -1211.0000000000
7076 -1209.0000000000
7202 -1208.0000000000
7213 -1207.0000000000
7219 -1205.0000000000
7268 -1204.0000000000
7309 -1203.0000000000
7378 -1200.0000000000
7413 -1199.0000000000
7451 -1196.0000000000
7529 -1193.0000000000
7611 -1191.0000000000
7676 -1189.0000000000
7790 -1188.0000000000
7792 -1185.0000000000
7853 -1183.0000000000
7902 -1182.0000000000
7905 -1180.0000000000
8041 -1179.0000000000
8066 -1178.0000000000
8105 -1176.0000000000
8162 -1174.0000000000
8213 -1173.0000000000
8222 -1172.0000000000
8308 -1167.0000000000
8390 -1163.0000000000
8524 -1162.0000000000
8559 -1161.0000000000
8564 -1160.0000000000
8574 -1158.0000000000
8656 -1156.0000000000
8665 -1154.0000000000
8743 -1152.0000000000
8766 -1149.0000000000
8845 -1148.0000000000
8891 -1146.0000000000
8916 -1145.0000000000
8971 -1143.0000000000
9019 -1142.0000000000
9102 -1141.0000000000
9118 -1140.0000000000
9123 -1136.0000000000
9158 -1134.0000000000
9359 -1132.0000000000
9421 -1130.0000000000
9514 -1127.0000000000
9553 -1126.0000000000
9594 -1124.0000000000
9598 -1122.0000000000
9708 -1120.0000000000
9733 -1119.0000000000
9806 -1117.0000000000
9872 -1116.0000000000
9941 -1115.0000000000
9945 -1114.0000000000
9995 -1112.0000000000
10000 -1121.0000000000
evaluations raw_y
1 -1968.0000000000
3 -1958.0000000000
4 -1950.0000000000
5 -1948.0000000000
7 -1944.0000000000
10 -1922.0000000000
16 -1903.0000000000
42 -1881.0000000000
85 -1880.0000000000
134 -1874.0000000000
171 -1836.0000000000
212 -1828.0000000000
223 -1824.0000000000
310 -1809.0000000000
356 -1806.0000000000
420 -1790.0000000000
477 -1786.0000000000
485 -1775.0000000000
524 -1774.0000000000
530 -1756.0000000000
563 -1755.0000000000
606 -1752.0000000000
609 -1749.0000000000
649 -1742.0000000000
670 -1736.0000000000
694 -1731.0000000000
751 -1698.0000000000
807 -1695.0000000000
879 -1679.0000000000
915 -1678.0000000000
944 -1675.0000000000
953 -1673.0000000000
