evaluations raw_y
1 -2024.0000000000
2 -1968.0000000000
4 -1959.0000000000
5 -1952.0000000000
7 -1916.0000000000
34 -1909.0000000000
67 -1887.0000000000
93 -1885.0000000000
110 -1877.0000000000
128 -1859.0000000000
156 -1846.0000000000
241 -1845.0000000000
258 -1840.0000000000
263 -1826.0000000000
276 -1822.0000000000
306 -1809.0000000000
308 -1808.0000000000
333 -1805.0000000000
395 -1799.0000000000
407 -1789.0000000000
464 -1788.0000000000
470 -1772.0000000000
520 -1771.0000000000
527 -1766.0000000000
540 -1762.0000000000
547 -1760.0000000000
549 -1748.0000000000
604 -1746.0000000000
670 -1735.0000000000
684 -1734.0000000000
695 -1731.0000000000
714 -1708.0000000000
839 -1703.0000000000
871 -1701.0000000000
899 -1698.0000000000
903 -1695.0000000000
921 -1676.0000000000
980 -1675.0000000000
1049 -1666.0000000000
1061 -1663.0000000000
1084 -1636.0000000000
1232 -1626.0000000000
1305 -1602.0000000000
1393 -1594.0000000000
1469 -1579.0000000000
1575 -1575.0000000000
1594 -1572.0000000000
1604 -1563.0000000000
1649 -1560.0000000000
1687 -1549.0000000000
1740 -1536.0000000000
1793 -1528.0000000000
1860 -1518.0000000000
1880 -1517.0000000000
1951 -1515.0000000000
1963 -1508.0000000000
2049 -1507.0000000000
2069 -1489.0000000000
2134 -1482.0000000000
2180 -1473.0000000000
2247 -1462.0000000000
2318 -1460.0000000000
2342 -1456.0000000000
2403 -1446.0000000000
2407 -1443.0000000000
2452 -1442.0000000000
2508 -1439.0000000000
2514 -1437.0000000000
2524 -1435.0000000000
2530 -1431.0000000000
2561 -1423.0000000000
2624 -1421.0000000000
2648 -1420.0000000000
2672 -1413.0000000000
2702 -1412.0000000000
2733 -1399.0000000000
2753 -1397.0000000000
2831 -1393.0000000000
2851 -1392.0000000000
2875 -1387.0000000000
2984 -1386.0000000000
2985 -1384.0000000000
3009 -1381.0000000000
3034 -1380.0000000000
3089 -1378.0000000000
3108 -1377.0000000000
3112 -1368.0000000000
3154 -1357.0000000000
3331 -1354.0000000000
3373 -1350.0000000000
3415 -1345.0000000000
3516 -1344.0000000000
3523 -1342.0000000000
3543 -1338.0000000000
3591 -1334.0000000000
3624 -1333.0000000000
3660 -1332.0000000000
3666 -1330.0000000000
3708 -1329.0000000000
3711 -1328.0000000000
3717 -1326.0000000000
3816 -1324.0000000000
3862 -1314.0000000000
3922 -1311.0000000000
4063 -1305.0000000000
4124 -1304.0000000000
4204 -1301.0000000000
4214 -1296.0000000000
4355 -1295.0000000000
4359 -1292.0000000000
4414 -1287.0000000000
4515 -1285.0000000000
4617 -1282.0000000000
4658 -1277.0000000000
4723 -1275.0000000000
4804 -1274.0000000000
4841 -1272.0000000000
4854 -1271.0000000000
4908 -1270.0000000000
4924 -1267.0000000000
4979 -1263.0000000000
5054 -1261.0000000000
5142 -1257.0000000000
5175 -1256.0000000000
5227 -1255.0000000000
5255 -1252.0000000000
5311 -1251.0000000000
5350 -1249.0000000000
5368 -1248.0000000000
5408 -1247.0000000000
5424 -1245.0000000000
5532 -1242.0000000000
5599 -1241.0000000000
5659 -1239.0000000000
5678 -1238.0000000000
5709 -1235.0000000000
5753 -1230.0000000000
5836 -1229.0000000000
5931 -1228.0000000000
5950 -1226.0000000000
6008 -1225.0000000000
6042 -1223.0000000000
6105 -1222.0000000000
6136 -1221.0000000000
6168 -1218.0000000000
6205 -1217.0000000000
6261 -1214.0000000000
6316 -1213.0000000000
6411 -1212.0000000000
6461 -1211.0000000000
6505 -1206.0000000000
6597 -1204.0000000000
6665 -1202.0000000000
6721 -1201.0000000000
6734 -1199.0000000000
6753 -1195.0000000000
6928 -1192.0000000000
7052 -1188.0000000000
7089 -1187.0000000000
7176 -1186.0000000000
7236 -1185.0000000000
7267 -1183.0000000000
7296 -1179.0000000000
7351 -1178.0000000000
7392 -1177.0000000000
7401 -1176.0000000000
7407 -1172.0000000000
7528 -1169.0000000000
7557 -1168.0000000000
7608 -1166.0000000000
7625 -1162.0000000000
7714 -1161.0000000000
7751 -1157.0000000000
7866 -1154.0000000000
7910 -1152.0000000000
7963 -1149.0000000000
7985 -1148.0000000000
8120 -1146.0000000000
8145 -1144.0000000000
8253 -1139.0000000000
8313 -1138.0000000000
8365 -1137.0000000000
8409 -1136.0000000000
8431 -1135.0000000000
8457 -1131.0000000000
8562 -1128.0000000000
8654 -1127.0000000000
8664 -1126.0000000000
8738 -1125.0000000000
8746 -1123.0000000000
8793 -1121.0000000000
8795 -1120.0000000000
8854 -1119.0000000000
8904 -1118.0000000000
8921 -1117.0000000000
8936 -1116.0000000000
8978 -1115.0000000000
9002 -1113.0000000000
9058 -1112.0000000000
9117 -1111.0000000000
9212 -1110.0000000000
9217 -1109.0000000000
9277 -1108.0000000000
9306 -1099.0000000000
9352 -1098.0000000000
9575 -1093.0000000000
9687 -1091.0000000000
9791 -1090.0000000000
9807 -1088.0000000000
9847 -1087.0000000000
9895 -1084.0000000000
9962 -1082.0000000000
10000 -1086.0000000000
