evaluations raw_y
1 -281394.1000000000
2 -276387.1000000000
3 -271981.1000000000
4 -270434.1000000000
7 -269676.1000000000
9 -265920.1000000000
13 -261207.1000000000
19 -254898.1000000000
24 -253686.1000000000
105 -250411.1000000000
121 -231367.1000000000
232 -228930.1000000000
245 -226132.1000000000
304 -223223.1000000000
365 -213836.1000000000
466 -210935.1000000000
509 -209427.1000000000
560 -208112.1000000000
564 -207962.1000000000
589 -207929.1000000000
618 -205329.1000000000
658 -203498.1000000000
663 -201758.1000000000
697 -200956.1000000000
731 -200713.1000000000
734 -198804.1000000000
776 -192947.1000000000
792 -187542.1000000000
975 -186320.1000000000
1048 -184327.1000000000
1102 -180428.1000000000
1159 -179581.1000000000
1202 -177408.1000000000
1260 -175065.1000000000
1308 -174300.1000000000
1359 -174093.1000000000
1408 -171307.1000000000
1434 -171078.1000000000
1502 -170998.1000000000
1507 -170286.1000000000
1564 -169532.1000000000
1574 -168605.1000000000
1584 -166563.1000000000
1640 -166068.1000000000
1762 -164426.1000000000
1814 -164064.1000000000
1853 -162562.1000000000
1874 -162281.1000000000
1907 -160363.1000000000
1956 -160112.1000000000
1961 26492.8319474912
2041 26968.3231657609
2062 26975.3033697390
2106 27023.3905030949
2152 27172.6802366528
2408 27406.0610551453
2442 27706.9323118205
2543 28001.1815183333
2752 28180.0291163645
3015 28215.4713477306
3221 28370.9744225796
3270 28460.8111045493
3607 28637.0019344479
3678 28714.3461105167
3727 28806.4275964229
4420 28869.6187782459
4607 29088.3197737560
4734 29423.1796544656
5497 29984.2662896518
5987 30185.8764092898
6181 30374.1541576887
6298 30485.4772160896
6391 30600.6953438364
6403 30713.8642483446
6480 30723.4195237160
6490 31005.4192884600
6737 31024.4487155789
6864 31252.2062710555
6955 31267.0849479600
7397 31303.2836148984
8268 31341.1651989274
8483 31504.4749478997
8619 31588.1519025353
9103 31911.4427737363
9255 32121.9226157294
9433 32218.2227799894
9922 32223.8241157233
10000 -160409.1000000000
