evaluations raw_y
1 -280.0000000000
2 -279.0000000000
3 -263.0000000000
59 -259.0000000000
102 -257.0000000000
115 -250.0000000000
165 -247.0000000000
187 -246.0000000000
196 -240.0000000000
231 -239.0000000000
257 -232.0000000000
264 -230.0000000000
284 -227.0000000000
301 -224.0000000000
361 -221.0000000000
419 -218.0000000000
451 -216.0000000000
511 -213.0000000000
536 -212.0000000000
538 -210.0000000000
540 -205.0000000000
561 -201.0000000000
571 -198.0000000000
672 -195.0000000000
707 -194.0000000000
718 -191.0000000000
734 -184.0000000000
838 -181.0000000000
905 -176.0000000000
942 -174.0000000000
963 -172.0000000000
994 -170.0000000000
1033 -164.0000000000
1036 -163.0000000000
1101 -161.0000000000
1125 -159.0000000000
1202 -158.0000000000
1207 -152.0000000000
1272 -149.0000000000
1311 -148.0000000000
1332 -147.0000000000
1347 -146.0000000000
1357 -145.0000000000
1359 -141.0000000000
1408 -138.0000000000
1451 -137.0000000000
1468 -134.0000000000
1495 -133.0000000000
1556 -130.0000000000
1559 -129.0000000000
1605 -128.0000000000
1641 -125.0000000000
1669 -124.0000000000
1697 -123.0000000000
1777 -121.0000000000
1829 -118.0000000000
1868 -113.0000000000
1959 -112.0000000000
2032 -109.0000000000
2083 -107.0000000000
2107 -106.0000000000
2139 -101.0000000000
2265 -100.0000000000
2301 -98.0000000000
2361 -97.0000000000
2390 -96.0000000000
2416 -94.0000000000
2502 -92.0000000000
2585 -91.0000000000
2596 -90.0000000000
2623 -86.0000000000
2670 -85.0000000000
2727 -82.0000000000
2817 -81.0000000000
2877 -80.0000000000
2914 -79.0000000000
2928 -77.0000000000
2953 -76.0000000000
3012 -74.0000000000
3071 -71.0000000000
3221 -69.0000000000
3302 -67.0000000000
3377 -64.0000000000
3453 -61.0000000000
3562 -59.0000000000
3637 -57.0000000000
3641 -55.0000000000
3739 -54.0000000000
3779 -53.0000000000
3789 -52.0000000000
3806 -48.0000000000
3993 -47.0000000000
4161 -46.0000000000
4221 -45.0000000000
4286 -44.0000000000
4328 -43.0000000000
4412 -42.0000000000
4585 -41.0000000000
4657 -39.0000000000
4760 -38.0000000000
4766 -37.0000000000
4813 -36.0000000000
4876 -35.0000000000
4978 -34.0000000000
5073 -32.0000000000
5288 -30.0000000000
5330 -29.0000000000
5433 -28.0000000000
5509 -27.0000000000
5543 -25.0000000000
5766 -24.0000000000
5830 -23.0000000000
6007 -22.0000000000
6066 -21.0000000000
6122 -20.0000000000
6268 -19.0000000000
6561 -18.0000000000
6616 -17.0000000000
6693 -15.0000000000
6709 -14.0000000000
6869 -13.0000000000
6927 -12.0000000000
6960 -11.0000000000
7025 -10.0000000000
7079 -9.0000000000
7342 -7.0000000000
7811 -5.0000000000
7944 -4.0000000000
8002 -3.0000000000
8100 -2.0000000000
8545 -1.0000000000
8621 490.0000000000
8921 491.0000000000
9103 492.0000000000
9142 499.0000000000
9410 500.0000000000
9783 503.0000000000
10000 -1.0000000000
