# evaluation best
1 0.0
2 21.0
3 26.0
4 26.0
5 26.0
6 26.0
7 26.0
8 26.0
9 26.0
10 26.0
11 26.0
12 26.0
13 26.0
14 26.0
15 26.0
16 34.0
17 34.0
18 34.0
19 34.0
20 34.0
21 42.0
22 42.0
23 42.0
24 42.0
25 42.0
26 42.0
27 42.0
28 42.0
29 42.0
30 42.0
31 42.0
32 42.0
33 42.0
34 42.0
35 42.0
36 42.0
37 42.0
38 42.0
39 42.0
40 42.0
41 42.0
42 42.0
43 42.0
44 42.0
45 42.0
46 42.0
47 42.0
48 42.0
49 42.0
50 43.0
51 43.0
52 43.0
53 43.0
54 46.0
55 46.0
56 46.0
57 46.0
58 55.0
59 55.0
60 55.0
61 55.0
62 55.0
63 55.0
64 55.0
65 55.0
66 55.0
67 55.0
68 55.0
69 55.0
70 55.0
71 55.0
72 55.0
73 55.0
74 55.0
75 55.0
76 55.0
77 55.0
78 55.0
79 55.0
80 55.0
81 55.0
82 55.0
83 55.0
84 55.0
85 55.0
86 55.0
87 55.0
88 55.0
89 55.0
90 55.0
91 55.0
92 55.0
93 55.0
94 55.0
95 55.0
96 55.0
97 55.0
98 55.0
99 55.0
100 55.0
101 55.0
102 55.0
103 55.0
104 55.0
105 55.0
106 55.0
107 55.0
108 55.0
109 55.0
110 55.0
111 55.0
112 55.0
113 55.0
114 55.0
115 55.0
116 55.0
117 55.0
118 55.0
119 55.0
120 55.0
121 55.0
122 55.0
123 55.0
124 55.0
125 55.0
126 55.0
127 55.0
128 55.0
129 55.0
130 55.0
131 55.0
132 55.0
133 55.0
134 55.0
135 55.0
136 55.0
137 55.0
138 55.0
139 55.0
140 55.0
141 55.0
142 55.0
143 55.0
144 55.0
145 55.0
146 55.0
147 55.0
148 55.0
149 55.0
150 55.0
151 55.0
152 55.0
153 55.0
154 55.0
155 55.0
156 55.0
157 55.0
158 55.0
159 55.0
160 55.0
161 55.0
162 55.0
163 55.0
164 55.0
165 55.0
166 55.0
167 55.0
168 55.0
169 55.0
170 55.0
171 55.0
172 55.0
173 55.0
174 55.0
175 55.0
176 55.0
177 55.0
178 55.0
179 55.0
180 55.0
181 55.0
182 55.0
183 55.0
184 55.0
185 55.0
186 55.0
187 55.0
188 55.0
189 55.0
190 55.0
191 55.0
192 55.0
193 55.0
194 55.0
195 55.0
196 55.0
197 55.0
198 55.0
199 55.0
200 55.0
201 55.0
202 55.0
203 55.0
204 55.0
205 55.0
206 55.0
207 55.0
208 55.0
209 55.0
210 55.0
211 55.0
212 55.0
213 55.0
214 55.0
215 55.0
216 55.0
217 55.0
218 55.0
219 55.0
220 55.0
221 55.0
222 55.0
223 55.0
224 55.0
225 55.0
226 55.0
227 55.0
228 55.0
229 55.0
230 55.0
231 55.0
232 55.0
233 63.0
234 63.0
235 63.0
236 65.0
237 65.0
238 65.0
239 65.0
240 65.0
241 78.0
242 78.0
243 78.0
244 78.0
245 78.0
246 78.0
247 78.0
248 78.0
249 78.0
250 78.0
251 78.0
252 78.0
253 78.0
254 78.0
255 78.0
256 78.0
257 78.0
258 78.0
259 78.0
260 78.0
261 78.0
262 78.0
263 78.0
264 78.0
265 78.0
266 78.0
267 78.0
268 78.0
269 78.0
270 78.0
271 79.0
272 79.0
273 79.0
274 79.0
275 79.0
276 79.0
277 79.0
278 79.0
279 79.0
280 79.0
281 79.0
282 79.0
283 79.0
284 79.0
285 79.0
286 79.0
287 79.0
288 79.0
289 79.0
290 79.0
291 79.0
292 79.0
293 79.0
294 79.0
295 79.0
296 79.0
297 79.0
298 79.0
299 79.0
300 79.0
301 79.0
302 79.0
303 79.0
304 79.0
305 79.0
306 79.0
307 79.0
308 79.0
309 79.0
310 79.0
311 79.0
312 79.0
313 79.0
314 79.0
315 79.0
316 79.0
317 79.0
318 79.0
319 79.0
320 79.0
321 79.0
322 79.0
323 79.0
324 79.0
325 79.0
326 79.0
327 79.0
328 79.0
329 79.0
330 79.0
331 79.0
332 79.0
333 79.0
334 79.0
335 79.0
336 79.0
337 79.0
338 79.0
339 79.0
340 79.0
341 79.0
342 79.0
343 79.0
344 79.0
345 79.0
346 79.0
347 79.0
348 79.0
349 79.0
350 79.0
351 79.0
352 79.0
353 79.0
354 79.0
355 79.0
356 79.0
357 79.0
358 79.0
359 79.0
360 79.0
361 79.0
362 79.0
363 79.0
364 79.0
365 79.0
366 79.0
367 79.0
368 79.0
369 79.0
370 79.0
371 79.0
372 79.0
373 79.0
374 79.0
375 79.0
376 79.0
377 79.0
378 79.0
379 79.0
380 79.0
381 79.0
382 79.0
383 79.0
384 79.0
385 79.0
386 79.0
387 79.0
388 79.0
389 79.0
390 79.0
391 79.0
392 79.0
393 79.0
394 79.0
395 79.0
396 79.0
397 79.0
398 79.0
399 79.0
400 79.0
401 79.0
402 79.0
403 79.0
404 79.0
405 79.0
406 79.0
407 79.0
408 79.0
409 79.0
410 79.0
411 79.0
412 79.0
413 79.0
414 79.0
415 79.0
416 79.0
417 79.0
418 79.0
419 79.0
420 79.0
421 79.0
422 79.0
423 79.0
424 79.0
425 79.0
426 79.0
427 79.0
428 79.0
429 79.0
430 79.0
431 79.0
432 79.0
433 79.0
434 79.0
435 79.0
436 79.0
437 79.0
438 79.0
439 79.0
440 79.0
441 79.0
442 79.0
443 79.0
444 79.0
445 79.0
446 79.0
447 79.0
448 79.0
449 79.0
450 79.0
451 79.0
452 79.0
453 79.0
454 79.0
455 79.0
456 79.0
457 79.0
458 79.0
459 79.0
460 79.0
461 79.0
462 79.0
463 79.0
464 79.0
465 79.0
466 79.0
467 79.0
468 79.0
469 79.0
470 79.0
471 79.0
472 79.0
473 79.0
474 79.0
475 79.0
476 79.0
477 79.0
478 79.0
479 79.0
480 79.0
481 79.0
482 79.0
483 79.0
484 79.0
485 79.0
486 79.0
487 79.0
488 79.0
489 79.0
490 79.0
491 79.0
492 79.0
493 79.0
494 79.0
495 79.0
496 79.0
497 79.0
498 79.0
499 79.0
500 79.0
501 79.0
502 79.0
503 79.0
504 79.0
505 79.0
506 79.0
507 79.0
508 79.0
509 79.0
510 79.0
511 79.0
512 79.0
513 79.0
514 79.0
515 79.0
516 79.0
517 79.0
518 79.0
519 79.0
520 79.0
521 79.0
522 79.0
523 79.0
524 79.0
525 79.0
526 79.0
527 79.0
528 79.0
529 79.0
530 79.0
531 79.0
