# evaluation best
1 23.0
2 30.0
3 30.0
4 30.0
5 30.0
6 30.0
7 30.0
8 30.0
9 30.0
10 30.0
11 30.0
12 30.0
13 44.0
14 44.0
15 44.0
16 44.0
17 44.0
18 44.0
19 44.0
20 44.0
21 44.0
22 44.0
23 44.0
24 44.0
25 44.0
26 44.0
27 44.0
28 44.0
29 44.0
30 44.0
31 44.0
32 44.0
33 44.0
34 44.0
35 44.0
36 44.0
37 44.0
38 44.0
39 44.0
40 44.0
41 44.0
42 44.0
43 44.0
44 44.0
45 44.0
46 44.0
47 44.0
48 44.0
49 44.0
50 44.0
51 44.0
52 44.0
53 44.0
54 44.0
55 44.0
56 44.0
57 44.0
58 44.0
59 44.0
60 44.0
61 44.0
62 44.0
63 44.0
64 44.0
65 44.0
66 44.0
67 44.0
68 44.0
69 44.0
70 44.0
71 44.0
72 44.0
73 44.0
74 44.0
75 44.0
76 44.0
77 44.0
78 44.0
79 44.0
80 44.0
81 44.0
82 44.0
83 44.0
84 44.0
85 44.0
86 44.0
87 44.0
88 44.0
89 44.0
90 44.0
91 44.0
92 44.0
93 44.0
94 44.0
95 44.0
96 44.0
97 44.0
98 44.0
99 44.0
100 44.0
101 44.0
102 44.0
103 44.0
104 44.0
105 44.0
106 44.0
107 44.0
108 44.0
109 44.0
110 44.0
111 44.0
112 44.0
113 44.0
114 44.0
115 44.0
116 44.0
117 44.0
118 44.0
119 44.0
120 44.0
121 44.0
122 44.0
123 44.0
124 44.0
125 44.0
126 44.0
127 44.0
128 44.0
129 44.0
130 44.0
131 44.0
132 44.0
133 44.0
134 44.0
135 44.0
136 44.0
137 44.0
138 44.0
139 44.0
140 44.0
141 44.0
142 44.0
143 44.0
144 44.0
145 44.0
146 44.0
147 44.0
148 44.0
149 44.0
150 44.0
151 44.0
152 44.0
153 44.0
154 44.0
155 44.0
156 44.0
157 44.0
158 44.0
159 44.0
160 44.0
161 44.0
162 44.0
163 44.0
164 44.0
165 44.0
166 44.0
167 44.0
168 44.0
169 44.0
170 44.0
171 44.0
172 44.0
173 44.0
174 44.0
175 44.0
176 44.0
177 44.0
178 44.0
179 44.0
180 44.0
181 44.0
182 44.0
183 44.0
184 44.0
185 44.0
186 44.0
187 44.0
188 44.0
189 44.0
190 44.0
191 44.0
192 44.0
193 44.0
194 44.0
195 44.0
196 44.0
197 44.0
198 44.0
199 44.0
200 44.0
201 44.0
202 50.0
203 50.0
204 50.0
205 50.0
206 50.0
207 50.0
208 50.0
209 50.0
210 50.0
211 50.0
212 50.0
213 50.0
214 50.0
215 50.0
216 50.0
217 50.0
218 50.0
219 50.0
220 50.0
221 50.0
222 50.0
223 50.0
224 50.0
225 50.0
226 50.0
227 50.0
228 50.0
229 50.0
230 50.0
231 50.0
232 50.0
233 50.0
234 50.0
235 50.0
236 50.0
237 50.0
238 50.0
239 50.0
240 50.0
241 50.0
242 50.0
243 50.0
244 50.0
245 50.0
246 50.0
247 50.0
248 50.0
249 50.0
250 50.0
251 50.0
252 50.0
253 50.0
254 50.0
255 50.0
256 50.0
257 50.0
258 50.0
259 50.0
260 50.0
261 50.0
262 50.0
263 50.0
264 50.0
265 50.0
266 50.0
267 50.0
268 50.0
269 50.0
270 50.0
271 50.0
272 50.0
273 50.0
274 50.0
275 50.0
276 50.0
277 50.0
278 50.0
279 50.0
280 50.0
281 50.0
282 50.0
283 50.0
284 50.0
285 50.0
286 50.0
287 50.0
288 50.0
289 50.0
290 50.0
291 50.0
292 50.0
293 50.0
294 50.0
295 50.0
296 50.0
297 50.0
298 50.0
299 50.0
300 50.0
301 50.0
302 50.0
303 50.0
304 50.0
305 50.0
306 50.0
307 50.0
308 50.0
309 50.0
310 50.0
311 50.0
312 50.0
313 50.0
314 50.0
315 50.0
316 50.0
317 50.0
318 50.0
319 50.0
320 50.0
321 50.0
322 50.0
323 50.0
324 50.0
325 50.0
326 50.0
327 50.0
328 50.0
329 50.0
330 50.0
331 50.0
332 50.0
333 50.0
334 50.0
335 50.0
336 50.0
337 50.0
338 50.0
339 50.0
340 50.0
341 50.0
342 50.0
343 50.0
344 50.0
345 50.0
346 50.0
347 50.0
348 50.0
349 50.0
350 50.0
351 50.0
352 50.0
353 50.0
354 50.0
355 50.0
356 50.0
357 50.0
358 50.0
359 50.0
360 50.0
361 50.0
362 50.0
363 50.0
364 50.0
365 50.0
366 50.0
367 50.0
368 50.0
369 50.0
370 50.0
371 50.0
372 50.0
373 50.0
374 50.0
375 50.0
376 50.0
377 50.0
378 50.0
379 50.0
380 50.0
381 50.0
382 50.0
383 50.0
384 50.0
385 50.0
386 50.0
387 50.0
388 50.0
389 50.0
390 50.0
391 50.0
392 50.0
393 50.0
394 50.0
395 50.0
396 50.0
397 50.0
398 50.0
399 50.0
400 50.0
401 50.0
402 50.0
403 50.0
404 50.0
405 50.0
406 50.0
407 50.0
408 50.0
409 50.0
410 50.0
411 50.0
412 50.0
413 50.0
414 50.0
415 50.0
416 50.0
417 50.0
418 50.0
419 50.0
420 50.0
421 50.0
422 50.0
423 50.0
424 50.0
425 50.0
426 50.0
427 50.0
428 50.0
429 50.0
430 50.0
431 50.0
432 50.0
433 50.0
434 50.0
435 50.0
436 50.0
437 50.0
438 50.0
439 50.0
440 50.0
441 50.0
442 50.0
443 50.0
444 50.0
445 50.0
446 50.0
447 50.0
448 50.0
449 50.0
450 50.0
451 50.0
452 50.0
453 50.0
454 50.0
455 50.0
456 50.0
457 50.0
458 50.0
459 50.0
460 50.0
461 50.0
462 50.0
463 50.0
464 50.0
465 50.0
466 50.0
467 50.0
468 50.0
469 50.0
470 50.0
471 50.0
472 50.0
473 50.0
474 50.0
475 50.0
476 50.0
477 50.0
478 50.0
479 50.0
480 50.0
481 50.0
482 50.0
483 50.0
484 50.0
485 50.0
486 50.0
487 50.0
488 50.0
489 50.0
490 50.0
491 50.0
492 50.0
493 50.0
494 50.0
495 50.0
496 50.0
497 50.0
498 50.0
499 50.0
500 50.0
501 50.0
502 50.0
503 50.0
504 50.0
505 50.0
506 50.0
507 50.0
508 50.0
509 50.0
510 50.0
511 50.0
512 50.0
513 50.0
514 50.0
515 50.0
516 50.0
517 50.0
518 50.0
519 50.0
520 50.0
521 50.0
522 50.0
523 50.0
524 50.0
525 50.0
526 50.0
527 50.0
528 50.0
529 50.0
530 50.0
531 50.0
532 50.0
533 50.0
534 50.0
535 50.0
536 50.0
537 50.0
538 50.0
539 50.0
540 50.0
541 50.0
542 50.0
543 50.0
544 50.0
545 50.0
546 50.0
547 50.0
548 50.0
549 54.0
550 54.0
551 54.0
552 54.0
553 54.0
554 54.0
555 54.0
556 54.0
557 54.0
558 54.0
559 54.0
560 54.0
561 54.0
562 54.0
563 54.0
564 54.0
565 54.0
566 54.0
567 54.0
568 54.0
569 54.0
570 54.0
571 54.0
572 54.0
573 54.0
574 54.0
575 54.0
576 54.0
577 54.0
578 54.0
579 54.0
580 54.0
581 54.0
582 54.0
583 54.0
584 54.0
585 54.0
586 54.0
587 54.0
588 54.0
589 54.0
590 54.0
591 54.0
592 54.0
593 54.0
594 54.0
595 54.0
