evaluations raw_y
1 676697.1508695867
3 707122.2578156306
20 715391.1237080082
53 720270.4118912406
68 722949.1627723877
104 724441.6853254529
140 725347.8926053176
142 727654.0103708768
151 729468.6889745536
153 731049.6892987653
155 731434.7626092164
178 736372.5458133660
207 745102.3185030494
254 755638.6628708340
343 759514.5607612623
358 760374.2983203375
371 777793.5047991230
410 777834.3839725701
493 781983.5100625348
533 790096.9459717444
553 790888.0653393505
637 794722.3777401721
661 795516.2954554934
665 797045.4904589461
672 801527.2687419278
674 804133.9228278212
722 805929.3912023930
732 814588.9417090627
750 814844.2291482456
757 815750.6920501355
815 815796.7142185033
822 826097.0187402206
917 828532.3589353005
936 830534.8445509610
952 834674.1873469724
977 836204.4614438287
1004 837556.2459880520
1007 838188.1596364724
1009 846186.8947023205
1055 847171.5219980923
1110 848993.7249380627
1127 849761.1023105854
1147 849982.5507110801
1161 851121.4035622661
1163 851133.3451841357
1165 854982.7403268801
1187 855052.2561478963
1218 859686.4810576144
1231 868505.3452019384
1318 869095.7532029992
1348 874023.5949402229
1358 883339.3119219185
1518 884112.1489628901
1540 887022.7149941622
1561 890474.5351970308
1577 896451.5710862329
1642 898170.3796600460
1680 898476.4029146032
1694 900093.7451764400
1714 901962.4725335098
1777 904697.8163805578
1784 906332.8705275112
1799 908499.0809458434
1837 909768.5294962430
1858 910094.2532227692
1897 910582.6461296458
1903 911656.8946868220
1927 913000.3474162407
1962 918561.4967816535
2012 922237.9406455782
2055 922775.9300090427
2076 923797.3764162245
2106 925031.4307796162
2155 925919.3898382750
2207 928145.5752733585
2210 928653.3321581533
2222 929612.4089480212
2270 931677.2461606840
2307 935114.6794617102
2392 936275.3923421066
2451 937273.5368732464
2453 937977.5603774209
2472 938057.6740654046
2490 938511.5711071747
2512 939099.0339148768
2562 941802.3764563407
2583 942222.8677676518
2624 943796.9948475037
2638 945683.8474637844
2707 950249.1829474317
2782 950602.4909159138
2812 950937.8711971069
2826 951344.0408741924
2828 952851.6167749849
2864 953100.4214068318
2874 953285.5174723028
2882 953795.9386770815
2907 954604.7656701748
2922 957281.2360411813
2968 957689.2364523874
3034 958290.3239125801
3065 958338.1861147828
3082 958444.3645697464
3097 959129.5975211182
3103 959603.1279621357
3116 960542.3150152324
3120 960577.8252295518
3135 965738.3552310416
3262 967041.1295249765
3336 970030.2172540085
3452 971056.7537220685
3476 973590.1845361149
3573 974983.0272092996
3653 976141.3881583178
3681 977137.1974734968
3719 979675.3995508448
3800 980793.5919303371
3805 981150.3183883642
3871 981485.2648390803
3879 982275.4215921079
3904 982427.2631444937
3909 982491.9154419932
3937 982535.3459552639
3953 984748.4111376980
4012 985391.3937230688
4017 986729.6903857010
4069 988880.5824283235
4159 988915.1371859349
4217 991204.0920287686
4319 991333.9081965145
4326 992498.8015913065
4372 992577.0097807376
4391 993574.1217733354
4412 996483.5893886997
4503 996709.4434196928
4555 996807.6487847724
4558 997099.1001395558
4613 998289.6948528161
4653 998314.1772718143
4661 999538.3906984812
4702 999741.8578601963
4711 999811.7619027530
4745 999880.4505031563
4767 1000687.7433178882
4790 1000794.0724194051
4820 1001185.3150728593
4827 1001247.9131382386
4852 1001687.6062006687
4855 1002320.5398154072
4891 1002596.0908353592
4894 1002663.1714202705
4905 1003195.1753503714
4942 1004144.6976285955
4967 1005139.7886644972
5017 1005355.9266238530
5056 1005504.8780092910
5117 1005746.4216062005
5134 1006943.6202243057
5147 1006952.9501794169
5154 1007980.6496481342
5168 1009445.9244320511
5245 1009842.4565995549
5326 1010033.7441433206
5354 1012140.2877379801
5411 1012413.7177357887
5471 1012705.3590759037
5492 1012883.1384404178
5493 1013026.2839743115
5508 1014734.9912648842
5552 1016472.1262267121
5623 1016629.7991014350
5632 1018634.2879092306
5662 1019967.8573764841
5694 1020470.9348914792
5852 1023205.0896471530
5963 1023341.3876934355
6002 1024103.2419974377
6079 1024650.9277955707
6101 1024773.8115305065
6142 1025805.1143066558
6164 1027888.4213828930
6226 1028232.1517732712
6289 1028236.2301464243
6293 1028382.8662660969
6303 1028485.2202799524
6314 1029217.2659580461
6341 1029402.8281073254
6355 1029423.0410803573
6357 1029880.4331858405
6405 1030164.1328120191
6424 1030527.3778221065
6480 1030632.8662771838
6486 1031132.9192743647
6525 1032545.9123862127
6540 1033743.7731921913
6610 1034544.5212933774
6656 1034563.6273554219
6665 1034719.9134694772
6678 1034887.9550201340
6689 1035062.6858698666
6701 1036364.5362415410
6724 1036435.6674638748
6758 1036704.5926208190
6762 1037981.7190038910
6796 1038126.8303332942
6821 1038479.3007210187
6851 1038661.3164016904
6861 1039586.2219353674
6941 1040106.2830283565
6955 1041375.8079883002
6997 1042900.9461260408
7096 1043267.0470492381
7115 1043507.0884522648
7155 1044428.3748114080
7158 1045312.2361758935
7204 1045829.9044979353
7227 1046403.3996603318
7352 1046724.3618514083
7370 1047041.2202308652
7375 1047786.6818599382
7421 1048134.3749750269
7451 1048374.9132433608
7467 1048725.1302421349
7494 1049689.6901217606
7539 1050951.1533570385
7564 1051067.9322351064
7629 1051200.3903247996
7735 1051314.9244273815
7754 1052973.5028601666
7813 1053478.6464255825
7849 1055080.6248472652
7911 1055097.9621859286
7934 1055273.8468053739
7992 1055887.1829510552
8012 1056647.7852754607
8061 1057151.7633447279
8085 1057900.1397846739
8090 1059101.5206576621
8124 1059939.7269260776
8167 1060160.9003937722
8178 1060210.2299193796
8206 1061099.0853970284
8254 1061507.6382557254
8342 1062147.9138596938
8358 1062192.7748158006
8361 1062227.0785352795
8374 1062744.4353606303
8376 1063046.8249708544
8401 1063620.5157395892
8416 1063830.3251033782
8463 1065129.0232863275
8466 1065286.4787868320
8491 1065528.5391022267
8502 1067912.6272456730
8601 1068255.8523447481
8618 1068295.9135465305
8655 1069385.1834245068
8719 1070536.0342805209
8821 1071960.3871669970
8920 1072685.8793456613
8983 1074337.9174953243
9032 1074747.0270055719
9080 1075255.0014598756
9109 1075745.1382824795
9131 1076546.6289827856
9141 1076566.7675275756
9178 1077104.0233408711
9306 1078613.2705886192
9382 1078793.3104961028
9406 1082580.2178737137
9524 1083298.2527603561
9563 1083320.8610485105
9586 1084571.7712821092
9673 1084886.7764880394
9715 1086498.5251235007
9786 1086807.8819797186
9876 1087561.3794860665
9901 1088336.9109991901
9971 1088466.4211452480
10000 1084562.8841946963
