evaluations raw_y
1 -1988.0000000000
6 -1987.0000000000
7 -1986.0000000000
9 -1985.0000000000
10 -1983.0000000000
11 -1982.0000000000
13 -1981.0000000000
14 -1980.0000000000
15 -1979.0000000000
16 -1978.0000000000
19 -1977.0000000000
21 -1976.0000000000
25 -1975.0000000000
30 -1974.0000000000
31 -1973.0000000000
32 -1972.0000000000
37 -1971.0000000000
41 -1970.0000000000
43 -1968.0000000000
46 -1967.0000000000
47 -1966.0000000000
48 -1964.0000000000
50 -1963.0000000000
51 -1962.0000000000
53 -1961.0000000000
55 -1959.0000000000
56 -1957.0000000000
59 -1954.0000000000
63 -1953.0000000000
67 -1951.0000000000
69 -1950.0000000000
71 -1949.0000000000
72 -1948.0000000000
74 -1947.0000000000
78 -1946.0000000000
79 -1945.0000000000
84 -1944.0000000000
86 -1942.0000000000
93 -1941.0000000000
94 -1940.0000000000
98 -1939.0000000000
106 -1938.0000000000
107 -1937.0000000000
108 -1936.0000000000
109 -1935.0000000000
110 -1934.0000000000
111 -1933.0000000000
114 -1932.0000000000
115 -1931.0000000000
116 -1930.0000000000
123 -1929.0000000000
125 -1928.0000000000
127 -1927.0000000000
128 -1926.0000000000
130 -1925.0000000000
135 -1924.0000000000
136 -1923.0000000000
141 -1922.0000000000
142 -1921.0000000000
143 -1920.0000000000
145 -1918.0000000000
146 -1917.0000000000
148 -1916.0000000000
149 -1915.0000000000
152 -1914.0000000000
156 -1913.0000000000
158 -1912.0000000000
162 -1911.0000000000
163 -1910.0000000000
164 -1909.0000000000
165 -1908.0000000000
166 -1907.0000000000
171 -1906.0000000000
176 -1905.0000000000
177 -1904.0000000000
178 -1903.0000000000
179 -1902.0000000000
180 -1901.0000000000
181 -1900.0000000000
182 -1899.0000000000
183 -1898.0000000000
184 -1896.0000000000
186 -1895.0000000000
190 -1894.0000000000
193 -1893.0000000000
197 -1892.0000000000
199 -1891.0000000000
201 -1890.0000000000
202 -1889.0000000000
203 -1888.0000000000
207 -1887.0000000000
211 -1885.0000000000
212 -1884.0000000000
213 -1883.0000000000
215 -1882.0000000000
216 -1881.0000000000
218 -1880.0000000000
220 -1879.0000000000
221 -1877.0000000000
223 -1876.0000000000
227 -1875.0000000000
229 -1874.0000000000
230 -1873.0000000000
235 -1872.0000000000
237 -1870.0000000000
239 -1869.0000000000
240 -1868.0000000000
242 -1867.0000000000
247 -1866.0000000000
248 -1864.0000000000
252 -1863.0000000000
255 -1862.0000000000
257 -1861.0000000000
259 -1860.0000000000
260 -1859.0000000000
262 -1858.0000000000
264 -1857.0000000000
266 -1856.0000000000
268 -1855.0000000000
269 -1854.0000000000
275 -1853.0000000000
278 -1852.0000000000
282 -1851.0000000000
284 -1850.0000000000
289 -1849.0000000000
291 -1848.0000000000
294 -1847.0000000000
297 -1846.0000000000
301 -1845.0000000000
305 -1844.0000000000
307 -1843.0000000000
309 -1842.0000000000
313 -1841.0000000000
315 -1840.0000000000
317 -1839.0000000000
318 -1838.0000000000
319 -1837.0000000000
322 -1836.0000000000
324 -1835.0000000000
328 -1834.0000000000
330 -1833.0000000000
331 -1832.0000000000
332 -1831.0000000000
334 -1830.0000000000
336 -1829.0000000000
337 -1828.0000000000
338 -1827.0000000000
339 -1826.0000000000
340 -1825.0000000000
341 -1824.0000000000
343 -1822.0000000000
344 -1821.0000000000
345 -1820.0000000000
349 -1819.0000000000
351 -1818.0000000000
358 -1817.0000000000
359 -1815.0000000000
362 -1814.0000000000
363 -1813.0000000000
364 -1812.0000000000
367 -1811.0000000000
368 -1810.0000000000
369 -1809.0000000000
370 -1808.0000000000
372 -1807.0000000000
373 -1806.0000000000
