evaluations raw_y
1 695655.2042368663
3 714615.7807263659
11 718197.9158733584
15 724611.5336865908
68 728531.7228465180
82 734479.9657754699
165 739168.8281596943
186 743313.7745003328
203 745296.4308662011
251 748942.6512939911
253 756952.9848204161
347 761738.3226374825
366 766136.8842777382
401 766358.3757771918
428 771328.2454278059
453 777996.7723944078
501 779267.3920052001
511 781129.2033545574
548 789667.0708130243
562 811594.2248096230
855 813273.4802306948
877 814507.0940186594
880 815768.5784066380
885 819008.7702147226
928 822177.6377684240
943 822690.9406079424
981 825921.8551545407
1017 831687.0146635517
1126 832014.0022170941
1131 837991.3154102340
1162 840368.2133291258
1213 842601.8767452679
1223 843378.0606594986
1259 843493.3043950872
1264 844646.4731093930
1279 847251.4327952584
1300 847323.8401243890
1310 853789.6084722276
1354 855996.9180776319
1420 856734.5213431314
1422 863736.1496738512
1531 866492.4522711558
1554 868575.8088892682
1607 868582.6382010414
1630 869755.0039219464
1652 870829.7009859376
1663 871579.5612804559
1679 873314.8265019058
1695 873784.8029895461
1704 874335.9893935322
1754 878214.9805908245
1791 878489.6890855446
1834 883017.3178452330
1896 883816.6398376781
1917 887382.0355286807
1939 889215.7814954401
1966 892553.0311758266
1982 893684.2380538008
2001 894479.9002097573
2016 896781.4176574340
2063 897264.0171442977
2075 897428.7457434690
2077 901835.8876480117
2105 904220.2342211687
2152 905579.6814460846
2223 905652.4162011569
2226 906755.8159741254
2242 910930.0795696073
2318 912602.1113549494
2352 915130.3951594784
2415 916747.3374953535
2438 916928.7666945693
2463 917062.2432221370
2467 917299.6598689914
2488 918519.6994534592
2520 919043.2801390359
2572 919910.1136771159
2573 921596.2221560201
2610 921953.4875812061
2611 923069.6364365420
2629 926723.9042668360
2691 929417.5272532743
2703 931052.2814185459
2854 931376.5795719244
2874 935123.3988387309
2966 935977.6652251901
2975 937816.5650273645
3020 937863.3770675595
3037 938747.2992111635
3054 942918.9009226669
3170 942920.8053804670
3192 943470.1445986910
3199 943755.7518083822
3207 945656.6088242538
3245 947258.5229597300
3274 947340.1744329204
3302 948683.1774191073
3376 949106.6078672840
3394 951175.9727303202
3419 951903.3202674611
3467 952323.2601640555
3521 952740.4218905061
3523 954447.0722417173
3559 954747.3029048829
3595 954890.8968520242
3604 957800.4291081248
3668 958005.7685840408
3690 958772.6611825173
3722 958928.6983075812
3738 960297.8053419376
3818 960676.2163747050
3829 961007.6580504876
3851 962057.2861121915
3909 963711.9243682126
3959 965068.3368824191
4055 965077.5325133555
4090 966403.8993451679
4102 966493.6371888093
4114 968192.9441409913
4158 969688.5227313011
4236 972519.1134456056
4265 972762.4231543912
4388 974947.7360795760
4524 975540.8291665070
4536 976133.2085844997
4559 977842.6620711802
4637 978217.8825527562
4703 978808.3352498562
4705 979923.8464151439
4729 980069.8350963374
4741 980718.6143707704
4757 981005.3574057095
4810 981500.7485620480
4826 982017.8027604035
4850 982332.2511796681
4868 982982.3403017751
4937 983361.3733922743
4947 983730.3415872409
4954 984714.8606612611
5038 985139.4093385261
5039 985559.6325770471
5052 985694.0707631267
5057 986171.8609545329
5071 986651.7037115912
5094 987575.7359369691
5125 989057.5610639203
5174 989759.1743944964
5239 989792.2361710357
5241 989959.1343319932
5265 990540.0736538658
5267 991298.0802177569
