evaluations raw_y
1 -1888.0000000000
7 -1887.0000000000
8 -1886.0000000000
9 -1884.0000000000
11 -1883.0000000000
12 -1880.0000000000
13 -1879.0000000000
14 -1877.0000000000
15 -1876.0000000000
16 -1875.0000000000
19 -1874.0000000000
23 -1873.0000000000
25 -1872.0000000000
27 -1871.0000000000
28 -1870.0000000000
29 -1869.0000000000
30 -1867.0000000000
33 -1866.0000000000
41 -1865.0000000000
42 -1864.0000000000
45 -1863.0000000000
46 -1861.0000000000
47 -1860.0000000000
48 -1859.0000000000
50 -1858.0000000000
52 -1857.0000000000
55 -1856.0000000000
57 -1854.0000000000
62 -1853.0000000000
63 -1852.0000000000
68 -1851.0000000000
69 -1850.0000000000
74 -1849.0000000000
75 -1848.0000000000
76 -1847.0000000000
77 -1846.0000000000
78 -1845.0000000000
82 -1844.0000000000
84 -1842.0000000000
87 -1841.0000000000
88 -1840.0000000000
90 -1839.0000000000
95 -1838.0000000000
96 -1837.0000000000
97 -1836.0000000000
98 -1835.0000000000
100 -1834.0000000000
101 -1833.0000000000
103 -1832.0000000000
104 -1831.0000000000
105 -1830.0000000000
106 -1829.0000000000
107 -1828.0000000000
108 -1827.0000000000
109 -1826.0000000000
110 -1825.0000000000
111 -1824.0000000000
113 -1823.0000000000
118 -1822.0000000000
119 -1820.0000000000
121 -1819.0000000000
123 -1818.0000000000
124 -1817.0000000000
130 -1816.0000000000
131 -1815.0000000000
132 -1814.0000000000
135 -1813.0000000000
137 -1812.0000000000
138 -1811.0000000000
142 -1810.0000000000
146 -1807.0000000000
147 -1806.0000000000
152 -1805.0000000000
155 -1803.0000000000
156 -1801.0000000000
161 -1800.0000000000
163 -1799.0000000000
164 -1798.0000000000
169 -1797.0000000000
172 -1796.0000000000
173 -1795.0000000000
178 -1794.0000000000
181 -1793.0000000000
182 -1792.0000000000
183 -1791.0000000000
187 -1790.0000000000
191 -1789.0000000000
194 -1788.0000000000
195 -1787.0000000000
199 -1784.0000000000
200 -1783.0000000000
206 -1782.0000000000
210 -1781.0000000000
211 -1780.0000000000
214 -1779.0000000000
215 -1778.0000000000
217 -1777.0000000000
218 -1776.0000000000
222 -1775.0000000000
223 -1773.0000000000
225 -1771.0000000000
228 -1770.0000000000
230 -1769.0000000000
231 -1767.0000000000
234 -1766.0000000000
235 -1765.0000000000
239 -1764.0000000000
242 -1763.0000000000
243 -1762.0000000000
247 -1761.0000000000
252 -1760.0000000000
255 -1759.0000000000
256 -1758.0000000000
257 -1757.0000000000
262 -1756.0000000000
263 -1755.0000000000
264 -1754.0000000000
265 -1753.0000000000
268 -1752.0000000000
270 -1751.0000000000
272 -1750.0000000000
277 -1749.0000000000
278 -1748.0000000000
279 -1747.0000000000
280 -1746.0000000000
282 -1745.0000000000
283 -1744.0000000000
286 -1743.0000000000
287 -1742.0000000000
289 -1741.0000000000
290 -1740.0000000000
293 -1739.0000000000
300 -1738.0000000000
302 -1737.0000000000
304 -1736.0000000000
306 -1735.0000000000
319 -1734.0000000000
320 -1733.0000000000
322 -1732.0000000000
323 -1731.0000000000
324 -1730.0000000000
328 -1729.0000000000
329 -1727.0000000000
333 -1726.0000000000
335 -1725.0000000000
340 -1724.0000000000
344 -1723.0000000000
353 -1722.0000000000
354 -1721.0000000000
356 -1720.0000000000
362 -1719.0000000000
363 -1718.0000000000
365 -1717.0000000000
370 -1716.0000000000
372 -1715.0000000000
373 -1714.0000000000
378 -1713.0000000000
380 -1712.0000000000
381 -1711.0000000000
382 -1710.0000000000
383 -1709.0000000000
384 -1706.0000000000
387 -1705.0000000000
392 -1704.0000000000
398 -1703.0000000000
402 -1702.0000000000
403 -1701.0000000000
412 -1700.0000000000
413 -1699.0000000000
414 -1697.0000000000
416 -1696.0000000000
419 -1695.0000000000
424 -1693.0000000000
427 -1692.0000000000
428 -1691.0000000000
432 -1690.0000000000
433 -1689.0000000000
435 -1688.0000000000
438 -1686.0000000000
442 -1685.0000000000
447 -1684.0000000000
449 -1682.0000000000
450 -1681.0000000000
451 -1680.0000000000
452 -1679.0000000000
453 -1678.0000000000
456 -1676.0000000000
458 -1672.0000000000
461 -1671.0000000000
469 -1670.0000000000
471 -1668.0000000000
472 -1667.0000000000
473 -1666.0000000000
475 -1665.0000000000
478 -1664.0000000000
479 -1663.0000000000
480 -1662.0000000000
