evaluations raw_y
1 -307981.1000000000
2 -287354.1000000000
3 -269215.1000000000
5 -258033.1000000000
6 -257559.1000000000
8 -243297.1000000000
123 -236668.1000000000
150 -234965.1000000000
223 -233671.1000000000
285 -231810.1000000000
314 -230505.1000000000
315 -223506.1000000000
358 -223292.1000000000
370 -218134.1000000000
437 -216684.1000000000
480 -209673.1000000000
517 -206313.1000000000
598 -206086.1000000000
611 -205337.1000000000
627 -198320.1000000000
703 -197904.1000000000
707 -196558.1000000000
750 -196454.1000000000
757 -195860.1000000000
772 -194132.1000000000
780 -191561.1000000000
819 -187754.1000000000
875 -185834.1000000000
900 -184846.1000000000
1014 -184641.1000000000
1061 -183038.1000000000
1066 -180189.1000000000
1161 -177542.1000000000
1205 -176991.1000000000
1217 -174789.1000000000
1306 -174450.1000000000
1310 -174153.1000000000
1356 -173235.1000000000
1386 -172343.1000000000
1398 -172137.1000000000
1464 -170508.1000000000
1502 -169951.1000000000
1535 -169376.1000000000
1568 -168859.1000000000
1579 -167628.1000000000
1594 -166958.1000000000
1693 -166897.1000000000
1719 -165746.1000000000
1726 -163822.1000000000
1753 -163537.1000000000
1808 -163140.1000000000
1909 -162539.1000000000
1967 -162171.1000000000
2016 -162115.1000000000
2031 -161219.1000000000
2065 -161144.1000000000
2078 -160320.1000000000
2123 -159993.1000000000
2152 24190.9328222907
2168 26720.7188744719
2209 26856.6317835646
2363 26894.4740955708
2364 27446.6875548749
2605 28138.4895365352
3589 28938.4786163430
4028 28965.2364535677
4039 29114.5869771439
4134 29380.1464661245
4311 29952.5937456547
4882 30428.9991407113
5166 30520.9892596494
6374 30773.3508332561
6871 30869.7737042466
6908 31022.6316517775
7005 31390.4372971816
7210 31566.9170004957
7668 31599.3236032493
8035 31615.5472370989
8100 31671.3698016805
8585 31754.3595175766
8850 31759.8755435372
9458 31801.9030431276
9545 31806.7640870889
10000 -162581.1000000000
