# evaluation best
1 0.0
2 4.0
3 29.0
4 32.0
5 32.0
6 32.0
7 32.0
8 32.0
9 32.0
10 32.0
11 32.0
12 32.0
13 32.0
14 32.0
15 32.0
16 32.0
17 32.0
18 32.0
19 32.0
20 32.0
21 32.0
22 32.0
23 32.0
24 32.0
25 32.0
26 32.0
27 32.0
28 32.0
29 32.0
30 32.0
31 32.0
32 32.0
33 32.0
34 32.0
35 32.0
36 32.0
37 32.0
38 32.0
39 32.0
40 32.0
41 32.0
42 32.0
43 32.0
44 32.0
45 32.0
46 32.0
47 32.0
48 32.0
49 32.0
50 32.0
51 32.0
52 32.0
53 32.0
54 32.0
55 35.0
56 35.0
57 35.0
58 35.0
59 35.0
60 35.0
61 35.0
62 35.0
63 41.0
64 41.0
65 41.0
66 41.0
67 41.0
68 41.0
69 41.0
70 41.0
71 41.0
72 41.0
73 41.0
74 41.0
75 41.0
76 41.0
77 41.0
78 41.0
79 41.0
80 41.0
81 41.0
82 48.0
83 48.0
84 48.0
85 48.0
86 48.0
87 48.0
88 48.0
89 48.0
90 48.0
91 48.0
92 48.0
93 48.0
94 48.0
95 48.0
96 48.0
97 48.0
98 48.0
99 48.0
100 48.0
101 48.0
102 48.0
103 48.0
104 48.0
105 48.0
106 48.0
107 48.0
108 48.0
109 48.0
110 48.0
111 48.0
112 48.0
113 48.0
114 48.0
115 48.0
116 48.0
117 48.0
118 48.0
119 48.0
120 48.0
121 48.0
122 48.0
123 48.0
124 48.0
125 48.0
126 48.0
127 48.0
128 48.0
129 48.0
130 48.0
131 48.0
132 48.0
133 48.0
134 48.0
135 48.0
136 48.0
137 48.0
138 48.0
139 48.0
140 48.0
141 48.0
142 48.0
143 48.0
144 48.0
145 48.0
146 48.0
147 48.0
148 48.0
149 48.0
150 48.0
151 48.0
152 48.0
153 48.0
154 48.0
155 48.0
156 48.0
157 48.0
158 48.0
159 48.0
160 48.0
161 48.0
162 48.0
163 48.0
164 48.0
165 48.0
166 48.0
167 48.0
168 48.0
169 48.0
170 48.0
171 48.0
172 48.0
173 48.0
174 48.0
175 48.0
176 48.0
177 50.0
178 50.0
179 50.0
180 50.0
181 50.0
182 50.0
183 50.0
184 50.0
185 50.0
186 50.0
187 50.0
188 50.0
189 50.0
190 50.0
191 50.0
192 50.0
193 50.0
194 50.0
195 50.0
196 50.0
197 50.0
198 50.0
199 50.0
200 50.0
201 50.0
202 50.0
203 50.0
204 50.0
205 50.0
206 50.0
207 50.0
208 50.0
209 50.0
210 50.0
211 50.0
212 50.0
213 50.0
214 50.0
215 50.0
216 50.0
217 50.0
218 50.0
219 50.0
220 50.0
221 50.0
222 50.0
223 50.0
224 50.0
225 50.0
226 50.0
227 50.0
228 50.0
229 50.0
230 50.0
231 50.0
232 50.0
233 50.0
234 50.0
235 53.0
236 62.0
237 62.0
238 62.0
239 62.0
240 62.0
241 62.0
242 62.0
243 62.0
244 62.0
245 62.0
246 62.0
247 62.0
248 62.0
249 62.0
250 62.0
251 62.0
252 62.0
253 62.0
254 62.0
255 62.0
256 62.0
257 62.0
258 62.0
259 62.0
260 62.0
261 62.0
262 62.0
263 62.0
264 62.0
265 62.0
266 62.0
267 62.0
268 62.0
269 62.0
270 62.0
271 62.0
272 62.0
273 62.0
274 62.0
275 62.0
276 62.0
277 62.0
278 62.0
279 62.0
280 62.0
281 62.0
282 62.0
283 62.0
284 62.0
285 62.0
286 62.0
287 62.0
288 62.0
289 62.0
290 62.0
291 62.0
292 62.0
293 62.0
294 62.0
295 62.0
296 62.0
297 62.0
298 62.0
299 62.0
300 62.0
301 62.0
302 62.0
303 62.0
304 62.0
305 62.0
306 62.0
307 62.0
308 62.0
309 62.0
310 62.0
311 62.0
312 62.0
313 62.0
314 62.0
315 62.0
316 62.0
317 62.0
318 62.0
319 62.0
