evaluations raw_y
1 -348.0000000000
3 -347.0000000000
4 -346.0000000000
5 -345.0000000000
6 -344.0000000000
8 -343.0000000000
10 -342.0000000000
11 -341.0000000000
13 -340.0000000000
15 -339.0000000000
17 -338.0000000000
18 -337.0000000000
19 -336.0000000000
25 -335.0000000000
28 -334.0000000000
29 -333.0000000000
30 -332.0000000000
33 -331.0000000000
34 -330.0000000000
35 -329.0000000000
36 -328.0000000000
37 -327.0000000000
38 -326.0000000000
39 -325.0000000000
40 -324.0000000000
44 -323.0000000000
45 -322.0000000000
46 -321.0000000000
50 -320.0000000000
53 -319.0000000000
54 -318.0000000000
56 -317.0000000000
59 -316.0000000000
60 -315.0000000000
61 -314.0000000000
62 -313.0000000000
64 -312.0000000000
65 -311.0000000000
72 -310.0000000000
73 -309.0000000000
74 -308.0000000000
76 -307.0000000000
80 -306.0000000000
82 -305.0000000000
85 -304.0000000000
86 -303.0000000000
87 -302.0000000000
88 -301.0000000000
92 -300.0000000000
94 -299.0000000000
96 -298.0000000000
98 -297.0000000000
102 -296.0000000000
103 -295.0000000000
104 -294.0000000000
108 -293.0000000000
112 -292.0000000000
114 -291.0000000000
117 -290.0000000000
118 -289.0000000000
121 -288.0000000000
123 -287.0000000000
126 -286.0000000000
130 -285.0000000000
132 -284.0000000000
133 -283.0000000000
140 -282.0000000000
141 -281.0000000000
144 -280.0000000000
145 -279.0000000000
147 -278.0000000000
150 -277.0000000000
151 -276.0000000000
156 -275.0000000000
161 -274.0000000000
162 -273.0000000000
163 -272.0000000000
164 -271.0000000000
165 -270.0000000000
167 -269.0000000000
168 -268.0000000000
170 -267.0000000000
171 -266.0000000000
174 -265.0000000000
177 -264.0000000000
184 -263.0000000000
190 -262.0000000000
194 -261.0000000000
195 -260.0000000000
197 -259.0000000000
198 -258.0000000000
200 -257.0000000000
203 -256.0000000000
204 -255.0000000000
206 -254.0000000000
207 -253.0000000000
209 -252.0000000000
210 -251.0000000000
213 -250.0000000000
217 -249.0000000000
223 -248.0000000000
224 -247.0000000000
225 -246.0000000000
230 -245.0000000000
234 -244.0000000000
