evaluations raw_y
1 -283.0000000000
5 -282.0000000000
6 -281.0000000000
9 -279.0000000000
10 -278.0000000000
12 -277.0000000000
16 -276.0000000000
17 -275.0000000000
18 -274.0000000000
19 -273.0000000000
20 -272.0000000000
28 -271.0000000000
30 -270.0000000000
40 -269.0000000000
41 -268.0000000000
42 -267.0000000000
43 -265.0000000000
47 -264.0000000000
49 -263.0000000000
51 -262.0000000000
52 -261.0000000000
60 -259.0000000000
62 -258.0000000000
64 -257.0000000000
70 -256.0000000000
75 -255.0000000000
77 -254.0000000000
79 -253.0000000000
81 -252.0000000000
84 -251.0000000000
90 -250.0000000000
94 -249.0000000000
95 -248.0000000000
96 -247.0000000000
97 -246.0000000000
99 -245.0000000000
100 -244.0000000000
102 -243.0000000000
105 -242.0000000000
113 -241.0000000000
118 -240.0000000000
121 -239.0000000000
123 -238.0000000000
124 -237.0000000000
125 -235.0000000000
126 -234.0000000000
134 -233.0000000000
135 -232.0000000000
139 -231.0000000000
141 -229.0000000000
143 -228.0000000000
149 -227.0000000000
150 -225.0000000000
157 -224.0000000000
158 -223.0000000000
159 -222.0000000000
162 -221.0000000000
163 -220.0000000000
167 -219.0000000000
168 -218.0000000000
170 -217.0000000000
175 -216.0000000000
177 -215.0000000000
179 -214.0000000000
185 -213.0000000000
186 -212.0000000000
188 -211.0000000000
190 -210.0000000000
192 -209.0000000000
196 -208.0000000000
201 -207.0000000000
203 -205.0000000000
205 -204.0000000000
208 -203.0000000000
210 -202.0000000000
213 -201.0000000000
223 -200.0000000000
225 -199.0000000000
230 -198.0000000000
231 -197.0000000000
232 -196.0000000000
234 -195.0000000000
244 -194.0000000000
246 -193.0000000000
251 -192.0000000000
259 -191.0000000000
263 -190.0000000000
264 -188.0000000000
274 -187.0000000000
278 -186.0000000000
282 -185.0000000000
288 -184.0000000000
289 -183.0000000000
293 -181.0000000000
294 -180.0000000000
295 -179.0000000000
314 -178.0000000000
318 -177.0000000000
319 -176.0000000000
322 -175.0000000000
324 -174.0000000000
327 -173.0000000000
341 -172.0000000000
342 -171.0000000000
345 -170.0000000000
352 -169.0000000000
354 -168.0000000000
358 -167.0000000000
361 -166.0000000000
367 -165.0000000000
370 -164.0000000000
375 -163.0000000000
381 -162.0000000000
387 -161.0000000000
391 -160.0000000000
411 -159.0000000000
412 -158.0000000000
423 -157.0000000000
427 -156.0000000000
429 -155.0000000000
430 -154.0000000000
435 -153.0000000000
444 -152.0000000000
445 -151.0000000000
446 -150.0000000000
447 -149.0000000000
452 -148.0000000000
453 -147.0000000000
454 -146.0000000000
468 -145.0000000000
474 -144.0000000000
475 -143.0000000000
484 -142.0000000000
485 -141.0000000000
487 -140.0000000000
491 -139.0000000000
