evaluations raw_y
1 -2851.0000000000
2 688892.8213299587
3 689224.0945061567
4 689749.7771546182
5 689802.0769132781
6 689956.1705682554
7 690671.7634883731
9 690700.9986211531
28 691375.9219547330
54 691892.8180960478
58 691984.7956265956
120 692183.4707691529
157 692752.0342378438
169 692803.6805715455
225 693256.4180372877
235 693258.9617930078
259 694647.1597404995
287 695468.3980779171
332 695685.6147353305
352 696344.1460233815
437 696765.6393905062
500 697115.1651471561
536 697128.2830185619
581 697675.8039033990
605 697875.3255533183
613 698470.4239027074
699 699411.8347016964
813 700648.9036461484
937 701124.0326520567
966 701432.4693032448
1094 701508.6130522938
1114 701602.5664245877
1191 702220.4705247207
1248 703442.5338589707
1341 703811.4848243222
1403 703988.0916840725
1667 704148.4251587860
1769 704568.2335470910
2008 705060.3660062243
2019 705836.5244003383
2187 706091.7915581310
2237 706331.2385724257
2307 706446.8211976734
2350 707133.8940648680
2437 707711.8570603473
2555 708780.2735121137
2748 709301.6865440432
2762 709540.8703220533
2779 710060.8487329239
2798 711655.7301243985
2886 712461.9272231841
2920 713277.3909569299
2946 714006.6885702329
2975 714433.6325579925
3046 714764.1366280541
3174 715022.2957439721
3244 715359.0907927573
3526 716192.0255930130
4008 716796.3435286824
4146 717115.1803453561
4154 717910.0492622053
4173 718551.7286142760
4183 718729.5490274250
4396 719170.0517771834
4714 719340.2106794484
4867 719392.2281570658
5679 719775.2527936373
6299 720031.5215205478
6310 720075.9383448315
6444 720776.7104945527
7068 721117.5831557823
7078 722006.6826691180
7208 722142.8072401566
7240 722494.0396314603
7293 722720.7097887150
7428 723280.2693980779
7595 723335.4641752096
7692 723697.0749561895
7897 724263.6334691804
8566 724339.8480388040
8595 724502.6423062336
8951 724695.2660145960
9059 724957.9133089116
9158 725463.2105399614
9395 725589.6600745070
10000 676812.5242336418
