evaluations raw_y
1 -1964.0000000000
3 -1963.0000000000
7 -1962.0000000000
9 -1961.0000000000
10 -1958.0000000000
11 -1957.0000000000
12 -1956.0000000000
13 -1955.0000000000
23 -1953.0000000000
31 -1952.0000000000
33 -1951.0000000000
35 -1950.0000000000
36 -1949.0000000000
38 -1948.0000000000
40 -1947.0000000000
42 -1946.0000000000
45 -1945.0000000000
50 -1944.0000000000
51 -1943.0000000000
52 -1942.0000000000
54 -1941.0000000000
62 -1940.0000000000
63 -1939.0000000000
69 -1938.0000000000
71 -1937.0000000000
75 -1936.0000000000
76 -1935.0000000000
77 -1933.0000000000
83 -1932.0000000000
85 -1931.0000000000
86 -1930.0000000000
87 -1929.0000000000
90 -1928.0000000000
91 -1927.0000000000
92 -1926.0000000000
93 -1924.0000000000
94 -1923.0000000000
96 -1922.0000000000
98 -1921.0000000000
101 -1920.0000000000
104 -1919.0000000000
107 -1918.0000000000
111 -1917.0000000000
113 -1916.0000000000
114 -1915.0000000000
117 -1914.0000000000
121 -1913.0000000000
122 -1912.0000000000
124 -1911.0000000000
125 -1910.0000000000
126 -1909.0000000000
127 -1908.0000000000
128 -1907.0000000000
130 -1906.0000000000
131 -1905.0000000000
132 -1904.0000000000
134 -1903.0000000000
136 -1902.0000000000
139 -1901.0000000000
145 -1900.0000000000
146 -1899.0000000000
148 -1898.0000000000
149 -1897.0000000000
150 -1896.0000000000
155 -1895.0000000000
156 -1894.0000000000
157 -1893.0000000000
158 -1892.0000000000
159 -1891.0000000000
160 -1890.0000000000
161 -1889.0000000000
166 -1888.0000000000
169 -1887.0000000000
173 -1886.0000000000
177 -1885.0000000000
180 -1884.0000000000
182 -1882.0000000000
183 -1881.0000000000
185 -1880.0000000000
186 -1879.0000000000
191 -1878.0000000000
192 -1877.0000000000
193 -1875.0000000000
194 -1874.0000000000
195 -1873.0000000000
199 -1872.0000000000
200 -1871.0000000000
205 -1870.0000000000
206 -1869.0000000000
207 -1868.0000000000
209 -1866.0000000000
212 -1865.0000000000
215 -1864.0000000000
220 -1863.0000000000
221 -1862.0000000000
223 -1861.0000000000
225 -1860.0000000000
228 -1859.0000000000
230 -1858.0000000000
231 -1857.0000000000
235 -1856.0000000000
236 -1855.0000000000
237 -1854.0000000000
238 -1853.0000000000
244 -1852.0000000000
245 -1850.0000000000
247 -1849.0000000000
249 -1848.0000000000
251 -1847.0000000000
255 -1845.0000000000
257 -1844.0000000000
258 -1843.0000000000
260 -1842.0000000000
261 -1841.0000000000
263 -1840.0000000000
264 -1839.0000000000
265 -1837.0000000000
271 -1836.0000000000
272 -1835.0000000000
280 -1834.0000000000
282 -1833.0000000000
286 -1832.0000000000
287 -1831.0000000000
288 -1830.0000000000
290 -1829.0000000000
292 -1828.0000000000
293 -1827.0000000000
298 -1826.0000000000
299 -1825.0000000000
301 -1824.0000000000
303 -1823.0000000000
305 -1822.0000000000
313 -1821.0000000000
314 -1820.0000000000
315 -1819.0000000000
316 -1818.0000000000
322 -1817.0000000000
324 -1816.0000000000
325 -1815.0000000000
326 -1814.0000000000
329 -1811.0000000000
330 -1810.0000000000
331 -1809.0000000000
332 -1808.0000000000
340 -1806.0000000000
341 -1805.0000000000
343 -1804.0000000000
344 -1803.0000000000
345 -1802.0000000000
346 -1801.0000000000
348 -1800.0000000000
349 -1799.0000000000
