evaluations raw_y
1 -269694.1000000000
2 -269304.1000000000
4 -268615.1000000000
5 -266853.1000000000
6 -265083.1000000000
8 -264660.1000000000
9 -263837.1000000000
11 -261993.1000000000
14 -261049.1000000000
15 -260512.1000000000
17 -258742.1000000000
19 -254994.1000000000
22 -252542.1000000000
25 -251542.1000000000
26 -250364.1000000000
27 -250302.1000000000
28 -248182.1000000000
30 -247321.1000000000
31 -246447.1000000000
32 -246110.1000000000
35 -245739.1000000000
36 -245492.1000000000
38 -244769.1000000000
39 -243925.1000000000
40 -242937.1000000000
41 -242004.1000000000
42 -241532.1000000000
44 -240408.1000000000
45 -239486.1000000000
46 -238657.1000000000
51 -237710.1000000000
54 -236738.1000000000
59 -236496.1000000000
60 -234622.1000000000
61 -233178.1000000000
63 -232369.1000000000
68 -231977.1000000000
74 -231154.1000000000
76 -230413.1000000000
80 -228691.1000000000
87 -227754.1000000000
88 -227302.1000000000
93 -225458.1000000000
95 -224864.1000000000
97 -223938.1000000000
98 -222058.1000000000
100 -221372.1000000000
104 -220736.1000000000
107 -219976.1000000000
110 -219524.1000000000
119 -216593.1000000000
122 -213009.1000000000
125 -212396.1000000000
130 -211580.1000000000
132 -210606.1000000000
133 -210239.1000000000
138 -209517.1000000000
139 -209046.1000000000
141 -208905.1000000000
142 -208161.1000000000
147 -206521.1000000000
149 -203205.1000000000
150 -199205.1000000000
153 -198742.1000000000
158 -197967.1000000000
164 -197621.1000000000
167 -195667.1000000000
173 -195034.1000000000
183 -193734.1000000000
185 -193687.1000000000
188 -192813.1000000000
190 -190947.1000000000
192 -187943.1000000000
199 -187843.1000000000
201 -185483.1000000000
206 -184794.1000000000
212 -184085.1000000000
217 -183675.1000000000
219 -183518.1000000000
220 -182743.1000000000
224 -182123.1000000000
225 -181173.1000000000
226 -180523.1000000000
233 -180242.1000000000
235 -179568.1000000000
246 -179512.1000000000
247 -179481.1000000000
256 -178522.1000000000
260 -178296.1000000000
261 -177400.1000000000
262 -177398.1000000000
263 -176912.1000000000
267 -176418.1000000000
281 -175164.1000000000
292 -174602.1000000000
293 -173230.1000000000
299 -172765.1000000000
311 -171989.1000000000
317 -171675.1000000000
320 -171449.1000000000
323 -169301.1000000000
336 -166545.1000000000
358 -166015.1000000000
366 -165648.1000000000
372 -165642.1000000000
374 -165080.1000000000
376 -164878.1000000000
386 -164784.1000000000
399 -164016.1000000000
404 -163660.1000000000
409 -163323.1000000000
418 -162931.1000000000
423 -162691.1000000000
430 -162104.1000000000
449 -161992.1000000000
454 -161687.1000000000
458 -160219.1000000000
463 24996.1029263507
466 25196.9495884282
469 25425.0343683456
470 25594.5112859487
484 25697.3936052095
486 25835.2278819841
526 25951.6438027179
587 26152.2906999124
647 26553.5829225467
708 26653.9039080054
10000 23929.2606108394
