evaluations raw_y
1 -2003.0000000000
2 -2002.0000000000
3 -2001.0000000000
12 -2000.0000000000
14 -1999.0000000000
15 -1998.0000000000
16 -1997.0000000000
18 -1996.0000000000
20 -1995.0000000000
24 -1992.0000000000
26 -1991.0000000000
27 -1990.0000000000
28 -1988.0000000000
29 -1986.0000000000
31 -1985.0000000000
34 -1984.0000000000
37 -1983.0000000000
38 -1982.0000000000
40 -1981.0000000000
41 -1980.0000000000
44 -1979.0000000000
45 -1978.0000000000
46 -1977.0000000000
47 -1976.0000000000
49 -1975.0000000000
53 -1974.0000000000
55 -1973.0000000000
60 -1972.0000000000
62 -1971.0000000000
63 -1969.0000000000
65 -1968.0000000000
67 -1967.0000000000
69 -1966.0000000000
70 -1965.0000000000
72 -1964.0000000000
75 -1963.0000000000
77 -1962.0000000000
79 -1961.0000000000
80 -1960.0000000000
81 -1958.0000000000
82 -1957.0000000000
83 -1956.0000000000
85 -1955.0000000000
86 -1954.0000000000
87 -1953.0000000000
88 -1952.0000000000
89 -1951.0000000000
91 -1950.0000000000
92 -1949.0000000000
94 -1948.0000000000
98 -1947.0000000000
99 -1946.0000000000
104 -1945.0000000000
105 -1944.0000000000
107 -1943.0000000000
112 -1942.0000000000
113 -1941.0000000000
116 -1940.0000000000
119 -1939.0000000000
125 -1938.0000000000
127 -1936.0000000000
129 -1935.0000000000
130 -1933.0000000000
137 -1931.0000000000
139 -1929.0000000000
142 -1927.0000000000
144 -1926.0000000000
145 -1925.0000000000
148 -1924.0000000000
149 -1923.0000000000
151 -1922.0000000000
152 -1921.0000000000
153 -1920.0000000000
154 -1919.0000000000
155 -1918.0000000000
157 -1917.0000000000
159 -1915.0000000000
160 -1912.0000000000
161 -1911.0000000000
162 -1910.0000000000
163 -1909.0000000000
167 -1908.0000000000
171 -1907.0000000000
174 -1906.0000000000
188 -1905.0000000000
189 -1904.0000000000
192 -1903.0000000000
194 -1902.0000000000
198 -1900.0000000000
199 -1899.0000000000
203 -1898.0000000000
204 -1897.0000000000
205 -1895.0000000000
206 -1891.0000000000
211 -1889.0000000000
213 -1888.0000000000
214 -1887.0000000000
217 -1886.0000000000
219 -1885.0000000000
221 -1884.0000000000
224 -1882.0000000000
226 -1881.0000000000
227 -1880.0000000000
228 -1879.0000000000
230 -1878.0000000000
232 -1877.0000000000
233 -1872.0000000000
234 -1871.0000000000
236 -1870.0000000000
239 -1869.0000000000
242 -1868.0000000000
243 -1867.0000000000
244 -1866.0000000000
248 -1865.0000000000
250 -1864.0000000000
252 -1863.0000000000
254 -1862.0000000000
256 -1861.0000000000
257 -1859.0000000000
259 -1858.0000000000
263 -1857.0000000000
266 -1856.0000000000
267 -1855.0000000000
268 -1854.0000000000
272 -1853.0000000000
273 -1852.0000000000
275 -1851.0000000000
278 -1850.0000000000
279 -1849.0000000000
282 -1848.0000000000
290 -1847.0000000000
291 -1846.0000000000
298 -1845.0000000000
299 -1844.0000000000
301 -1843.0000000000
303 -1842.0000000000
304 -1841.0000000000
305 -1840.0000000000
306 -1839.0000000000
309 -1838.0000000000
310 -1837.0000000000
311 -1835.0000000000
315 -1832.0000000000
316 -1831.0000000000
318 -1830.0000000000
320 -1829.0000000000
321 -1828.0000000000
326 -1827.0000000000
327 -1826.0000000000
329 -1825.0000000000
334 -1824.0000000000
338 -1823.0000000000
342 -1822.0000000000
343 -1821.0000000000
345 -1820.0000000000
349 -1819.0000000000
350 -1818.0000000000
354 -1816.0000000000
356 -1815.0000000000
357 -1814.0000000000
358 -1813.0000000000
363 -1812.0000000000
364 -1811.0000000000
367 -1810.0000000000
372 -1809.0000000000
377 -1808.0000000000
378 -1807.0000000000
379 -1806.0000000000
380 -1803.0000000000
381 -1802.0000000000
383 -1801.0000000000
384 -1800.0000000000
389 -1799.0000000000
391 -1798.0000000000
394 -1797.0000000000
396 -1796.0000000000
397 -1795.0000000000
398 -1794.0000000000
400 -1793.0000000000
402 -1792.0000000000
403 -1791.0000000000
405 -1790.0000000000
406 -1789.0000000000
407 -1788.0000000000
410 -1787.0000000000
411 -1786.0000000000
414 -1785.0000000000
415 -1784.0000000000
418 -1783.0000000000
424 -1782.0000000000
425 -1781.0000000000
428 -1780.0000000000
432 -1778.0000000000
433 -1777.0000000000
437 -1776.0000000000
441 -1775.0000000000
442 -1774.0000000000
447 -1773.0000000000
449 -1772.0000000000
452 -1771.0000000000
455 -1770.0000000000
459 -1769.0000000000
464 -1768.0000000000
465 -1767.0000000000
468 -1766.0000000000
470 -1765.0000000000
473 -1764.0000000000
474 -1763.0000000000
475 -1762.0000000000
482 -1759.0000000000
485 -1758.0000000000
487 -1757.0000000000
489 -1755.0000000000
495 -1754.0000000000
502 -1753.0000000000
504 -1752.0000000000
507 -1751.0000000000
510 -1750.0000000000
514 -1749.0000000000
515 -1748.0000000000
516 -1747.0000000000
519 -1746.0000000000
521 -1745.0000000000
523 -1744.0000000000
524 -1743.0000000000
526 -1742.0000000000
527 -1741.0000000000
534 -1740.0000000000
535 -1739.0000000000
543 -1738.0000000000
547 -1737.0000000000
548 -1735.0000000000
550 -1734.0000000000
552 -1733.0000000000
555 -1732.0000000000
561 -1731.0000000000
562 -1730.0000000000
567 -1729.0000000000
569 -1728.0000000000
571 -1727.0000000000
575 -1726.0000000000
