evaluations raw_y
1 -2005.0000000000
2 -1972.0000000000
4 -1952.0000000000
5 -1925.0000000000
12 -1898.0000000000
19 -1892.0000000000
58 -1888.0000000000
113 -1887.0000000000
118 -1885.0000000000
124 -1871.0000000000
137 -1856.0000000000
213 -1824.0000000000
221 -1819.0000000000
276 -1817.0000000000
299 -1814.0000000000
323 -1808.0000000000
384 -1792.0000000000
460 -1791.0000000000
470 -1783.0000000000
499 -1772.0000000000
513 -1768.0000000000
530 -1767.0000000000
544 -1752.0000000000
585 -1741.0000000000
603 -1736.0000000000
652 -1725.0000000000
660 -1724.0000000000
686 -1715.0000000000
690 -1714.0000000000
702 -1713.0000000000
759 -1700.0000000000
775 -1699.0000000000
822 -1698.0000000000
824 -1694.0000000000
875 -1690.0000000000
878 -1664.0000000000
993 -1660.0000000000
995 -1658.0000000000
1006 -1656.0000000000
1033 -1651.0000000000
1060 -1632.0000000000
1112 -1627.0000000000
1123 -1612.0000000000
1162 -1598.0000000000
1260 -1597.0000000000
1306 -1592.0000000000
1382 -1574.0000000000
1419 -1572.0000000000
1423 -1568.0000000000
1491 -1564.0000000000
1501 -1548.0000000000
1600 -1546.0000000000
1604 -1543.0000000000
1614 -1526.0000000000
1713 -1522.0000000000
1723 -1516.0000000000
1763 -1515.0000000000
1814 -1511.0000000000
1840 -1509.0000000000
1860 -1499.0000000000
1895 -1497.0000000000
1953 -1491.0000000000
2013 -1479.0000000000
2105 -1470.0000000000
2172 -1468.0000000000
2204 -1462.0000000000
2258 -1460.0000000000
2305 -1458.0000000000
2366 -1456.0000000000
2368 -1454.0000000000
2391 -1448.0000000000
2409 -1446.0000000000
2421 -1445.0000000000
2461 -1444.0000000000
2472 -1441.0000000000
2524 -1440.0000000000
2555 -1436.0000000000
2559 -1431.0000000000
2570 -1415.0000000000
2654 -1412.0000000000
2679 -1410.0000000000
2752 -1409.0000000000
2769 -1399.0000000000
2858 -1396.0000000000
2898 -1394.0000000000
2953 -1382.0000000000
3033 -1379.0000000000
3158 -1377.0000000000
3185 -1370.0000000000
3211 -1368.0000000000
3214 -1363.0000000000
3285 -1360.0000000000
3317 -1356.0000000000
3359 -1355.0000000000
3386 -1349.0000000000
3392 -1347.0000000000
3452 -1340.0000000000
3627 -1337.0000000000
3661 -1334.0000000000
3713 -1332.0000000000
3767 -1330.0000000000
3812 -1324.0000000000
3845 -1321.0000000000
3954 -1319.0000000000
3983 -1318.0000000000
4004 -1316.0000000000
4008 -1309.0000000000
4169 -1307.0000000000
4199 -1306.0000000000
4204 -1305.0000000000
4205 -1302.0000000000
4270 -1301.0000000000
4286 -1295.0000000000
4429 -1294.0000000000
4461 -1293.0000000000
4464 -1291.0000000000
4557 -1289.0000000000
4566 -1288.0000000000
4568 -1287.0000000000
4604 -1286.0000000000
4622 -1283.0000000000
4665 -1282.0000000000
4700 -1279.0000000000
4703 -1278.0000000000
4770 -1276.0000000000
4816 -1274.0000000000
4851 -1273.0000000000
4861 -1272.0000000000
4879 -1270.0000000000
4920 -1266.0000000000
5030 -1265.0000000000
5067 -1263.0000000000
5148 -1262.0000000000
5157 -1261.0000000000
5186 -1259.0000000000
5262 -1255.0000000000
5392 -1254.0000000000
5415 -1253.0000000000
5459 -1252.0000000000
5471 -1251.0000000000
5480 -1248.0000000000
5512 -1247.0000000000
5551 -1243.0000000000
5638 -1242.0000000000
5644 -1240.0000000000
5679 -1237.0000000000
5714 -1236.0000000000
5755 -1234.0000000000
5806 -1233.0000000000
5834 -1230.0000000000
5914 -1229.0000000000
5925 -1226.0000000000
5955 -1225.0000000000
5969 -1222.0000000000
6145 -1221.0000000000
6159 -1219.0000000000
6206 -1218.0000000000
6265 -1217.0000000000
6267 -1212.0000000000
6315 -1206.0000000000
6427 -1203.0000000000
6508 -1202.0000000000
6547 -1200.0000000000
6577 -1199.0000000000
6642 -1197.0000000000
6667 -1196.0000000000
6713 -1193.0000000000
6720 -1192.0000000000
6758 -1191.0000000000
6812 -1188.0000000000
6864 -1184.0000000000
6920 -1182.0000000000
6950 -1181.0000000000
6988 -1180.0000000000
7029 -1179.0000000000
7031 -1178.0000000000
7052 -1176.0000000000
7079 -1174.0000000000
7163 -1165.0000000000
7306 -1164.0000000000
7313 -1163.0000000000
7423 -1162.0000000000
7442 -1159.0000000000
7528 -1156.0000000000
7548 -1154.0000000000
7561 -1150.0000000000
7701 -1148.0000000000
7709 -1146.0000000000
7755 -1143.0000000000
7822 -1142.0000000000
7853 -1140.0000000000
7931 -1139.0000000000
7990 -1137.0000000000
8003 -1134.0000000000
8019 -1133.0000000000
8101 -1131.0000000000
8187 -1128.0000000000
8310 -1123.0000000000
8420 -1120.0000000000
8489 -1118.0000000000
8534 -1117.0000000000
8556 -1116.0000000000
8592 -1115.0000000000
8610 -1113.0000000000
8678 -1111.0000000000
8688 -1110.0000000000
8705 -1107.0000000000
8808 -1104.0000000000
8817 -1103.0000000000
8860 -1102.0000000000
8862 -1101.0000000000
8924 -1099.0000000000
8951 -1096.0000000000
8970 -1091.0000000000
9118 -1088.0000000000
9150 -1087.0000000000
9207 -1084.0000000000
9254 -1082.0000000000
9275 -1081.0000000000
9280 -1079.0000000000
9355 -1078.0000000000
9398 -1077.0000000000
9420 -1075.0000000000
9462 -1074.0000000000
9514 -1073.0000000000
9553 -1072.0000000000
9585 -1070.0000000000
9622 -1069.0000000000
9635 -1068.0000000000
9642 -1066.0000000000
9720 -1065.0000000000
9721 -1064.0000000000
9807 -1061.0000000000
9870 -1059.0000000000
9889 -1058.0000000000
9965 -1056.0000000000
10000 -1067.0000000000
