evaluations raw_y
1 0.0000000000
4 141.0000000000
5 197.0000000000
6 229.0000000000
13 273.0000000000
15 292.0000000000
20 331.0000000000
23 340.0000000000
28 370.0000000000
57 376.0000000000
62 381.0000000000
63 386.0000000000
66 393.0000000000
82 402.0000000000
88 407.0000000000
138 411.0000000000
152 412.0000000000
159 416.0000000000
187 417.0000000000
211 424.0000000000
703 427.0000000000
748 431.0000000000
1027 433.0000000000
1139 434.0000000000
1264 435.0000000000
1713 437.0000000000
3316 438.0000000000
3590 439.0000000000
4985 440.0000000000
8555 441.0000000000
10000 430.0000000000
